"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Maxi Kleber",1628467,"2018-19",71,1502,"2.863225479"
"Justin Jackson",1628382,"2018-19",81,1613,"-0.977391117"
"Ryan Broekhoff",1629151,"2018-19",42,454,"-0.287944445"
"Salah Mejri",1626257,"2018-19",36,399,"-0.638443916"
"Luka Doncic",1629029,"2018-19",72,2318,"-0.86982288"
"Isaiah Thomas",202738,"2018-19",12,181,"-0.898724573"
"Michael Porter Jr.",1629008,"2018-19",0,0,"-"
"Torrey Craig",1628470,"2018-19",75,1503,"0.086586894"
"Paul Millsap",200794,"2018-19",70,1895,"2.755770944"
"Will Barton",203115,"2018-19",43,1189,"-2.2051097"
"Brandon Goodwin",1629164,"2018-19",16,57,"-3.161420559"
"Trey Lyles",1626168,"2018-19",64,1120,"-0.602681945"
"Jarred Vanderbilt",1629020,"2018-19",17,69,"9.678067838"
"Monte Morris",1628420,"2018-19",82,1970,"0.862862804"
"Gary Harris",203914,"2018-19",57,1639,"0.523651895"
"Nikola Jokic",203999,"2018-19",80,2504,"2.664693182"
"Tyler Lydon",1628399,"2018-19",25,94,"-4.542646346"
"Mason Plumlee",203486,"2018-19",82,1731,"-0.492825873"
"Malik Beasley",1627736,"2018-19",81,1879,"-1.162639613"
"Jamal Murray",1627750,"2018-19",75,2447,"-0.354139813"
"Juancho Hernangomez",1627823,"2018-19",70,1358,"0.848656579"
"Thomas Welsh",1629118,"2018-19",11,36,"3.601408416"
"Andre Drummond",203083,"2018-19",79,2647,"2.822136104"
"Reggie Jackson",202704,"2018-19",82,2289,"-2.405670708"
"Luke Kennard",1628379,"2018-19",63,1437,"-2.139019085"
"Bruce Brown",1628971,"2018-19",74,1449,"2.413942687"
"Thon Maker",1627748,"2018-19",64,972,"0.433290743"
"Langston Galloway",204038,"2018-19",80,1745,"-0.824321361"
"Isaiah Whitehead",1627785,"2018-19",0,0,"-"
"Khyri Thomas",1629017,"2018-19",26,195,"0.833979368"
"Ish Smith",202397,"2018-19",56,1251,"-1.064679005"
"Svi Mykhailiuk",1629004,"2018-19",42,440,"-0.867471286"
"Wayne Ellington",201961,"2018-19",53,1297,"-0.414817782"
"Glenn Robinson III",203922,"2018-19",47,610,"0.622275773"
"Blake Griffin",201933,"2018-19",75,2622,"0.365133246"
"Kalin Lucas",203564,"2018-19",1,6,"7.201324543"
"Zaza Pachulia",2585,"2018-19",68,878,"-0.270853009"
"Jon Leuer",202720,"2018-19",41,402,"-1.632717212"
"Jose Calderon",101181,"2018-19",49,632,"-2.148448471"
"DeMarcus Cousins",202326,"2018-19",30,771,"4.718601046"
"Damion Lee",1627814,"2018-19",32,375,"-1.032479745"
"Jordan Bell",1628395,"2018-19",68,788,"-0.115807903"
"Quinn Cook",1626188,"2018-19",74,1059,"-4.087641905"
"Kevon Looney",1626172,"2018-19",80,1481,"2.753754069"
"Andre Iguodala",2738,"2018-19",68,1578,"1.304237336"
"Jacob Evans",1628980,"2018-19",30,204,"-2.351205233"
"Klay Thompson",202691,"2018-19",78,2652,"-0.92770635"
"Andrew Bogut",101106,"2018-19",11,134,"1.171073014"
"Damian Jones",1627745,"2018-19",24,410,"0.086466551"
"Jonas Jerebko",201973,"2018-19",73,1218,"-1.560970384"
"Draymond Green",203110,"2018-19",66,2065,"3.794677076"
"Alfonzo McKinnie",1628035,"2018-19",72,1003,"-2.236442061"
"Stephen Curry",201939,"2018-19",69,2331,"0.277037952"
"Marcus Derrickson",1629094,"2018-19",11,67,"0.882154527"
"Shaun Livingston",2733,"2018-19",64,967,"-1.014206717"
"Kevin Durant",201142,"2018-19",78,2702,"-0.156450057"
"Trevon Duval",1628979,"2018-19",3,6,"-4.828940882"
"Iman Shumpert",202697,"2018-19",62,1481,"0.936756298"
"Chris Chiozza",1629185,"2018-19",7,33,"-8.134557989"
"Chris Paul",101108,"2018-19",58,1857,"1.401150982"
"Danuel House Jr.",1627863,"2018-19",39,979,"-0.669027287"
"Gary Clark",1629109,"2018-19",51,641,"-2.132590335"
"Eric Gordon",201569,"2018-19",68,2158,"-2.119071608"
"Vincent Edwards",1629053,"2018-19",2,16,"-2.2832939"
"James Harden",201935,"2018-19",78,2867,"1.149233882"
"Gerald Green",101123,"2018-19",73,1473,"-2.152782816"
"Clint Capela",203991,"2018-19",67,2249,"1.9299462"
"P.J. Tucker",200782,"2018-19",82,2802,"2.007087921"
"Michael Frazier",1626187,"2018-19",0,0,"-"
"Austin Rivers",203085,"2018-19",76,2028,"-0.92384037"
"Kenneth Faried",202702,"2018-19",37,728,"0.007846967"
"Nene",2403,"2018-19",42,546,"2.973202954"
"Isaiah Hartenstein",1628392,"2018-19",28,221,"0.859142719"
"Darren Collison",201954,"2018-19",76,2143,"0.113142955"
"Aaron Holiday",1628988,"2018-19",50,646,"2.205735757"
"Victor Oladipo",203506,"2018-19",36,1147,"2.471570875"
"Edmond Sumner",1628410,"2018-19",23,210,"-0.699288749"
"Cory Joseph",202709,"2018-19",82,2063,"2.314084176"
"Kyle O'Quinn",203124,"2018-19",45,371,"-2.54795158"
"Domantas Sabonis",1627734,"2018-19",74,1838,"0.53042767"
"Doug McDermott",203926,"2018-19",77,1340,"-2.306184714"
"Thaddeus Young",201152,"2018-19",81,2489,"1.887133042"
"TJ Leaf",1628388,"2018-19",58,522,"2.478827511"
"Wesley Matthews",202083,"2018-19",69,2091,"-0.266367486"
"Alize Johnson",1628993,"2018-19",14,64,"-2.923544425"
"Davon Reed",1628432,"2018-19",10,47,"-1.028294012"
"Myles Turner",1626167,"2018-19",74,2119,"2.028040362"
"Bojan Bogdanovic",202711,"2018-19",81,2573,"-0.640111537"
"Sindarius Thornwell",1628414,"2018-19",64,313,"1.481276575"
"Shai Gilgeous-Alexander",1628983,"2018-19",82,2174,"-0.064278744"
"JaMychal Green",203210,"2018-19",65,1371,"-1.805300383"
"Montrezl Harrell",1626149,"2018-19",82,2158,"0.77559398"
"Danilo Gallinari",201568,"2018-19",68,2059,"0.06919504"
"Tyrone Wallace",1627820,"2018-19",62,628,"0.579695685"
"Jerome Robinson",1629010,"2018-19",33,321,"-1.970082243"
"Johnathan Motley",1628405,"2018-19",22,156,"-2.154492902"
"Garrett Temple",202066,"2018-19",75,2041,"0.799188925"
"Rodney McGruder",203585,"2018-19",66,1550,"0.184018632"
"Landry Shamet",1629013,"2018-19",78,1787,"-0.522171789"
"Patrick Beverley",201976,"2018-19",78,2137,"1.370290029"
"Wilson Chandler",201163,"2018-19",50,1142,"-0.604789925"
"Lou Williams",101150,"2018-19",75,1993,"-3.945944147"
"Angel Delgado",1629116,"2018-19",2,15,"10.36188648"
"Ivica Zubac",1627826,"2018-19",59,1039,"1.813768007"
"Kyle Kuzma",1628398,"2018-19",70,2314,"-0.709187771"
"Kentavious Caldwell-Pope",203484,"2018-19",82,2035,"-0.297614038"
"Lonzo Ball",1628366,"2018-19",47,1423,"0.787086292"
"Josh Hart",1628404,"2018-19",67,1715,"3.024394674"
"Alex Caruso",1627936,"2018-19",25,531,"3.495626827"
"Tyson Chandler",2199,"2018-19",55,875,"1.831790115"
"Lance Stephenson",202362,"2018-19",68,1123,"-2.10793094"
"JaVale McGee",201580,"2018-19",75,1671,"0.549611224"
"Rajon Rondo",200765,"2018-19",46,1369,"-1.39249562"
"Jemerrio Jones",1629203,"2018-19",6,143,"5.360416217"
"Brandon Ingram",1627742,"2018-19",52,1761,"-0.681162932"
"Moritz Wagner",1629021,"2018-19",43,446,"-0.230223971"
"Isaac Bonga",1629067,"2018-19",22,120,"5.828065473"
"Johnathan Williams",1629140,"2018-19",24,372,"-1.358993396"
"LeBron James",2544,"2018-19",55,1937,"0.164745304"
"Mike Muscala",203488,"2018-19",63,1288,"0.122986475"
"Reggie Bullock",203493,"2018-19",63,1879,"-1.15629016"
"Avery Bradley",202340,"2018-19",63,1905,"0.684727527"
"Kyle Anderson",203937,"2018-19",43,1282,"2.221698331"
"Delon Wright",1626153,"2018-19",75,1698,"2.004638512"
"Jevon Carter",1628975,"2018-19",39,576,"0.423373423"
"Julian Washburn",1627395,"2018-19",18,254,"1.463291726"
"Bruno Caboclo",203998,"2018-19",34,800,"-0.378618317"
"CJ Miles",101139,"2018-19",53,857,"-0.34093107"
"Justin Holiday",203200,"2018-19",81,2568,"1.166454417"
"Ivan Rabb",1628397,"2018-19",49,721,"-4.297509109"
"Mike Conley",201144,"2018-19",70,2342,"1.701336626"
"Yuta Watanabe",1629139,"2018-19",15,174,"-1.160194338"
"Jaren Jackson Jr.",1628991,"2018-19",58,1515,"1.801412033"
"Jonas Valanciunas",202685,"2018-19",49,1091,"0.984466293"
"Tyler Dorsey",1628416,"2018-19",48,698,"-3.211257901"
"Dillon Brooks",1628415,"2018-19",18,330,"-1.619926799"
"Chandler Parsons",202718,"2018-19",25,496,"-1.993127317"
"Tyler Zeller",203092,"2018-19",6,93,"4.760427295"
"Joakim Noah",201149,"2018-19",42,693,"1.550838152"
"Kendrick Nunn",1629134,"2018-19",0,0,"-"
"Josh Richardson",1626196,"2018-19",73,2539,"0.86957815"
"Yante Maten",1628999,"2018-19",2,13,"14.85828811"
"Dwyane Wade",2548,"2018-19",72,1885,"-2.11506938"
"Derrick Jones Jr.",1627884,"2018-19",60,1154,"2.158835988"
"Goran Dragic",201609,"2018-19",36,991,"-1.122524222"
"Kelly Olynyk",203482,"2018-19",79,1812,"0.699614299"
"Dion Waiters",203079,"2018-19",44,1138,"-0.936215215"
"Bam Adebayo",1628389,"2018-19",82,1913,"2.676011508"
"James Johnson",201949,"2018-19",55,1164,"-0.719884689"
"Justise Winslow",1626159,"2018-19",66,1960,"0.293169099"
"Hassan Whiteside",202355,"2018-19",72,1674,"3.754815658"
"Ryan Anderson",201583,"2018-19",25,321,"-1.812325253"
"Udonis Haslem",2617,"2018-19",10,75,"5.556589802"
"Duncan Robinson",1629130,"2018-19",15,161,"-2.301671933"
"George Hill",201588,"2018-19",60,1302,"1.083541361"
"D.J. Wilson",1628391,"2018-19",48,882,"0.931411607"
"Eric Bledsoe",202339,"2018-19",78,2272,"2.384481652"
"Donte DiVincenzo",1628978,"2018-19",27,411,"3.297772532"
"Brook Lopez",201572,"2018-19",81,2322,"1.638571466"
"Tim Frazier",204025,"2018-19",59,1120,"-2.315742369"
"Malcolm Brogdon",1627763,"2018-19",64,1832,"1.137777918"
"Pau Gasol",2200,"2018-19",30,361,"-0.629995788"
"Tony Snell",203503,"2018-19",74,1304,"-1.310432046"
"Khris Middleton",203114,"2018-19",77,2393,"0.400046619"
"Sterling Brown",1628425,"2018-19",58,1034,"-1.070115217"
"Pat Connaughton",1626192,"2018-19",61,1261,"0.53001171"
"Giannis Antetokounmpo",203507,"2018-19",72,2358,"2.925072159"
"Nikola Mirotic",202703,"2018-19",46,1245,"0.702490193"
"Bonzie Colson",1629045,"2018-19",8,98,"-5.121150178"
"Ersan Ilyasova",101141,"2018-19",67,1231,"3.18828477"
"Jeff Teague",201952,"2018-19",42,1264,"-1.045191223"
"Tyus Jones",1626145,"2018-19",68,1560,"0.109368068"
"Jared Terrell",1629123,"2018-19",14,111,"-3.417257965"
"Gorgui Dieng",203476,"2018-19",76,1031,"0.682027159"
"Jerryd Bayless",201573,"2018-19",34,657,"-6.130163101"
"Luol Deng",2736,"2018-19",22,392,"0.881437377"
"C.J. Williams",203710,"2018-19",15,128,"-1.728476058"
"Cameron Reynolds",1629244,"2018-19",19,259,"-1.963860629"
"Josh Okogie",1629006,"2018-19",74,1757,"1.655707594"
"Andrew Wiggins",203952,"2018-19",73,2543,"-0.85350066"
"Derrick Rose",201565,"2018-19",51,1392,"-1.233260732"
"Keita Bates-Diop",1628966,"2018-19",30,503,"-0.428779093"
"Karl-Anthony Towns",1626157,"2018-19",77,2545,"0.039750782"
"Robert Covington",203496,"2018-19",35,1203,"3.344973606"
"Dario Saric",203967,"2018-19",81,2022,"-0.971618063"
"Anthony Tolliver",201229,"2018-19",65,1079,"-0.477870059"
"Mitchell Creek",1628249,"2018-19",5,47,"-3.979786178"
"Taj Gibson",201959,"2018-19",70,1686,"-1.546470137"
"Ian Clark",203546,"2018-19",60,973,"-3.038161149"
"Stanley Johnson",1626169,"2018-19",66,1207,"2.190022379"
"Elfrid Payton",203901,"2018-19",42,1250,"-1.128003798"
"Trevon Bluiett",1629129,"2018-19",0,0,"-"
"Jahlil Okafor",1626143,"2018-19",59,935,"-0.976278683"
"Dairis Bertans",1629541,"2018-19",12,167,"-5.219271608"
"Jrue Holiday",201950,"2018-19",67,2402,"1.472658993"
"Cheick Diallo",1627767,"2018-19",64,896,"-0.468058049"
"Frank Jackson",1628402,"2018-19",61,1169,"-2.759810357"
"Darius Miller",203121,"2018-19",69,1757,"-0.493935462"
"Anthony Davis",203076,"2018-19",56,1850,"3.275084908"
"Julius Randle",203944,"2018-19",73,2232,"-2.019237211"
"Kenrich Williams",1629026,"2018-19",46,1079,"0.717969568"
"Christian Wood",1626174,"2018-19",21,250,"-1.863515307"
"Solomon Hill",203524,"2018-19",44,879,"-0.385921876"
"E'Twaun Moore",202734,"2018-19",53,1463,"-2.214975388"
"Kadeem Allen",1628443,"2018-19",19,416,"-1.023795247"
"Emmanuel Mudiay",1626144,"2018-19",58,1576,"-1.999553974"
"Luke Kornet",1628436,"2018-19",45,750,"3.6311398"
"Billy Garrett",1628656,"2018-19",4,63,"-5.714371297"
"Isaiah Hicks",1628439,"2018-19",3,32,"1.549717278"
"Dennis Smith Jr.",1628372,"2018-19",53,1508,"1.171558246"
"DeAndre Jordan",201599,"2018-19",69,2047,"0.697538738"
"Mario Hezonja",1626209,"2018-19",57,1187,"-0.061274746"
"Frank Ntilikina",1628373,"2018-19",42,887,"-0.355674683"
"Henry Ellenson",1627740,"2018-19",19,259,"-3.237114485"
"Allonzo Trier",1629019,"2018-19",63,1435,"-1.451901546"
"Kevin Knox II",1628995,"2018-19",74,2127,"-4.319854979"
"Damyean Dotson",1628422,"2018-19",72,1978,"-1.214911025"
"Mitchell Robinson",1629011,"2018-19",65,1350,"0.884326008"
"John Jenkins",203098,"2018-19",26,333,"-3.022955685"
"Noah Vonleh",203943,"2018-19",67,1697,"0.888348777"
"Lance Thomas",202498,"2018-19",46,783,"-1.011994244"
"Russell Westbrook",201566,"2018-19",72,2593,"-1.110208199"
"Raymond Felton",101109,"2018-19",33,379,"2.230969762"
"Nerlens Noel",203457,"2018-19",76,1043,"3.132992205"
"Markieff Morris",202693,"2018-19",58,1271,"-0.941182546"
"Hamidou Diallo",1628977,"2018-19",50,522,"-1.622405448"
"Jawun Evans",1628393,"2018-19",8,64,"0.760087915"
"Jerami Grant",203924,"2018-19",79,2578,"1.178368894"
"Abdel Nader",1627846,"2018-19",60,686,"-2.311731911"
"Steven Adams",203500,"2018-19",79,2634,"1.875017591"
"Paul George",202331,"2018-19",76,2801,"4.206322803"
"Donte Grantham",1629055,"2018-19",3,2,"-15.07692314"
"Dennis Schroder",203471,"2018-19",78,2288,"-0.586918595"
"Andre Roberson",203460,"2018-19",0,0,"-"
"Terrance Ferguson",1628390,"2018-19",73,1902,"-1.579597721"
"Deonte Burton",1629126,"2018-19",32,240,"4.078677907"
"Patrick Patterson",202335,"2018-19",62,847,"-1.388800043"
"Aaron Gordon",203932,"2018-19",76,2567,"0.322631076"
"Jonathan Isaac",1628371,"2018-19",73,1937,"1.473671158"
"Jarell Martin",1626185,"2018-19",41,323,"-1.149719652"
"Troy Caupain",1628505,"2018-19",4,16,"4.940585707"
"Mo Bamba",1628964,"2018-19",45,733,"-0.9367748"
"Michael Carter-Williams",203487,"2018-19",28,372,"1.968074784"
"Nikola Vucevic",202696,"2018-19",78,2447,"3.395626636"
"Evan Fournier",203095,"2018-19",79,2490,"-0.586519922"
"Amile Jefferson",1628518,"2018-19",12,68,"-2.461722787"
"D.J. Augustin",201571,"2018-19",79,2202,"-2.376711108"
"Markelle Fultz",1628365,"2018-19",19,427,"-0.205591388"
"Timofey Mozgov",202389,"2018-19",0,0,"-"
"Jerian Grant",1626170,"2018-19",58,910,"-1.0168385"
"Khem Birch",203920,"2018-19",50,643,"3.79999575"
"Wes Iwundu",1628411,"2018-19",68,1233,"0.578032267"
"Terrence Ross",203082,"2018-19",79,2098,"-0.329349363"
"Melvin Frazier Jr.",1628982,"2018-19",10,44,"2.459693552"
"Mike Scott",203118,"2018-19",79,1396,"-2.182690039"
"Amir Johnson",101161,"2018-19",51,529,"-0.620777819"
"Haywood Highsmith",1629312,"2018-19",5,40,"-8.292507734"
"Zhaire Smith",1629015,"2018-19",6,111,"-0.58117895"
"James Ennis III",203516,"2018-19",58,1230,"-1.944100919"
"T.J. McConnell",204456,"2018-19",75,1451,"-0.685020766"
"Jonathon Simmons",203613,"2018-19",54,1022,"-0.6192186"
"JJ Redick",200755,"2018-19",75,2346,"-0.632733121"
"Shake Milton",1629003,"2018-19",20,268,"-1.311378115"
"Joel Embiid",203954,"2018-19",63,2121,"4.84082089"
"Jimmy Butler",202710,"2018-19",64,2147,"1.970907089"
"Ben Simmons",1627732,"2018-19",78,2664,"-0.877988062"
"Furkan Korkmaz",1627788,"2018-19",48,679,"1.106053259"
"Tobias Harris",202699,"2018-19",82,2848,"-0.619941266"
"Jonah Bolden",1628413,"2018-19",43,626,"-0.310637221"
"Boban Marjanovic",1626246,"2018-19",58,681,"1.605192626"
"Greg Monroe",202328,"2018-19",43,480,"0.148267717"
"Devin Booker",1626164,"2018-19",64,2242,"-2.997282622"
"Elie Okobo",1629059,"2018-19",53,958,"-1.451246091"
"Kelly Oubre Jr.",1626162,"2018-19",69,1935,"0.455728374"
"George King",1628994,"2018-19",0,0,"-16.72028005"
"Jamal Crawford",2037,"2018-19",64,1211,"-5.81085017"
"T.J. Warren",203933,"2018-19",43,1360,"-1.211225502"
"De'Anthony Melton",1629001,"2018-19",50,984,"0.368603444"
"Tyler Johnson",204020,"2018-19",57,1529,"0.041461395"
"Josh Jackson",1628367,"2018-19",79,1988,"0.553359988"
"Richaun Holmes",1626158,"2018-19",70,1184,"0.168929539"
"Deandre Ayton",1629028,"2018-19",71,2183,"-1.675566944"
"Mikal Bridges",1628969,"2018-19",82,2417,"1.126706032"
"Ray Spalding",1629034,"2018-19",14,148,"-1.816671582"
"Troy Daniels",203584,"2018-19",51,760,"-1.526318799"
"Jimmer Fredette",202690,"2018-19",6,65,"-6.897378568"
"Dragan Bender",1627733,"2018-19",46,826,"-1.847934981"
"Enes Kanter",202683,"2018-19",67,1639,"-0.707603204"
"Damian Lillard",203081,"2018-19",80,2838,"-0.762903153"
"Evan Turner",202323,"2018-19",73,1606,"0.29458445"
"CJ McCollum",203468,"2018-19",70,2375,"-0.148200886"
"Maurice Harkless",203090,"2018-19",60,1415,"1.304296564"
"Rodney Hood",203918,"2018-19",72,1893,"-0.532681375"
"Al-Farouq Aminu",202329,"2018-19",81,2292,"0.636137897"
"Gary Trent Jr.",1629018,"2018-19",15,111,"-3.198877037"
"Jake Layman",1627774,"2018-19",71,1327,"-0.447895407"
"Meyers Leonard",203086,"2018-19",61,878,"-4.257369806"
"Skal Labissiere",1627746,"2018-19",22,176,"-4.002884443"
"Anfernee Simons",1629014,"2018-19",20,141,"-5.904937781"
"Jusuf Nurkic",203994,"2018-19",72,1974,"5.178597165"
"Seth Curry",203552,"2018-19",74,1399,"0.558132132"
"Zach Collins",1628380,"2018-19",77,1356,"-0.574027183"
"Willie Cauley-Stein",1626161,"2018-19",81,2213,"1.506762826"
"Yogi Ferrell",1627812,"2018-19",71,1067,"-0.055286934"
"De'Aaron Fox",1628368,"2018-19",81,2546,"-0.111283064"
"Bogdan Bogdanovic",203992,"2018-19",70,1947,"-0.184039197"
"BJ Johnson",1629168,"2018-19",7,49,"-4.875655226"
"Frank Mason",1628412,"2018-19",38,435,"-3.616831661"
"Alec Burks",202692,"2018-19",64,1375,"-1.59972592"
"Troy Williams",1627786,"2018-19",21,312,"-2.981952804"
"Harry Giles III",1628385,"2018-19",58,820,"-0.605261534"
"Buddy Hield",1627741,"2018-19",82,2615,"-0.811709018"
"Wenyen Gabriel",1629117,"2018-19",0,0,"-"
"Corey Brewer",201147,"2018-19",31,492,"2.851776069"
"Marvin Bagley III",1628963,"2018-19",62,1568,"-1.807855582"
"Harrison Barnes",203084,"2018-19",77,2533,"-0.395421689"
"Kosta Koufos",201585,"2018-19",42,502,"-0.016915344"
"Caleb Swanigan",1628403,"2018-19",21,178,"0.326278066"
"Nemanja Bjelica",202357,"2018-19",77,1788,"0.965789827"
