typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2018-19,Isolation,1628959,Rawle Alkins,20,G,1610612741,Chicago Bulls,CHI,Chicago,10,1,0.0196078,0,1,0,0,0,0,0.1,0,0.1,0,0.1,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1629244,Cameron Reynolds,13,G,1610612750,Minnesota Timberwolves,MIN,Minnesota,19,1,0.0114943,0,1,0,0,0,0,0.052631579,0,0.052631579,0,0.052631579,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1629102,Brandon Sampson,44,G,1610612741,Chicago Bulls,CHI,Chicago,14,1,0.013157901,0,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Isolation,1622748,Thon Maker,7,U,1610612765,Detroit Pistons,DET,Detroit,29,1,0.00552486,0,1,0,0,0,0,0.034482759,0,0.034482759,0,0.034482759,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1629121,Jaylen Adams,10,G,1610612737,Atlanta Hawks,ATL,Atlanta,33,2,0.0145985,0,1,0,0,0,0,0.060606061,0,0.03030303,0,0.03030303,1,0,0,0,0.5,0,0,0
Reg,2018-19,Isolation,1627737,Marquese Chriss,3,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,2,0.010526299,0,1,0,0,0,0,0.074074074,0,0.037037037,0,0.037037037,1,0,0,0,0.5,0,0,0
Reg,2018-19,Isolation,203098,John Jenkins,30,G,1610612752,New York Knicks,NYK,NewYork,22,2,0.016949199,0,2,0,0,0,0,0.090909091,0,0.090909091,0,0.090909091,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1629140,Johnathan Williams,19,F,1610612747,Los Angeles Lakers,LAL,LALakers,24,4,0.027026999,0,4,0,0,0,0,0.166666667,0,0.166666667,0,0.166666667,4,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1628421,Devin Robinson,7,F,1610612764,Washington Wizards,WAS,Washington,8,4,0.1,0,3,0,0,0,0,0.5,0,0.375,0,0.375,3,0,0,0,0.25,0,0,0
Reg,2018-19,Isolation,203920,Khem Birch,24,C,1610612753,Orlando Magic,ORL,Orlando,50,2,0.00947867,4,2,2,2,0,0,0.04,0.08,0.04,0.04,0,0,1,1,0,0,0,0,1
Reg,2018-19,Isolation,202738,Isaiah Thomas,0,G,1610612743,Denver Nuggets,DEN,Denver,12,7,0.054263601,8,5,3,1.142860055,0,0,0.583333333,0.666666667,0.416666667,0.25,0.166666667,2,0.6,0.7,0.285714286,0.142857143,0.285714286,0.142857143,0.571428571
Reg,2018-19,Isolation,1627789,Timothe Luwawu-Cabarrot,7,W,1610612741,Chicago Bulls,CHI,Chicago,29,5,0.024630499,3,4,1,0.600000024,0,0,0.172413793,0.103448276,0.137931034,0.034482759,0.103448276,3,0.25,0.25,0.2,0,0.2,0,0.4
Reg,2018-19,Isolation,1629061,Deng Adel,32,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,19,1,0.022222199,0,0,0,0,0,0,0.052631579,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Isolation,202688,Brandon Knight,20,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,22,0.088709698,23,17,9,1.045449972,241,48,0.814814815,0.851851852,0.62962963,0.333333333,0.296296296,8,0.529411765,0.647058824,0.045454545,0.227272727,0.045454545,0.045454545,0.409090909
Reg,2018-19,Isolation,1626245,Cristiano Felicio,6,F-C,1610612741,Chicago Bulls,CHI,Chicago,60,6,0.024793401,3,4,0,0.5,0,0,0.1,0.05,0.066666667,0,0.066666667,4,0,0,0.333333333,0,0.166666667,0,0.333333333
Reg,2018-19,Isolation,203992,Bogdan Bogdanovic,8,G,1610612758,Sacramento Kings,SAC,Sacramento,70,77,0.073543501,69,63,26,0.896103978,164,125,1.1,0.985714286,0.9,0.371428571,0.528571429,37,0.412698413,0.468253968,0.090909091,0.116883117,0.064935065,0.025974026,0.402597403
Reg,2018-19,Isolation,201563,Michael Beasley,11,U,1610612747,Los Angeles Lakers,LAL,LALakers,26,40,0.206186008,50,34,22,1.25,282,7,1.538461538,1.923076923,1.307692308,0.846153846,0.461538462,12,0.647058824,0.647058824,0.125,0.1,0.1,0.075,0.6
Reg,2018-19,Isolation,1626144,Emmanuel Mudiay,1,G,1610612752,New York Knicks,NYK,NewYork,59,76,0.079166698,62,59,22,0.815788984,127,161,1.288135593,1.050847458,1,0.372881356,0.627118644,37,0.372881356,0.398305085,0.144736842,0.105263158,0.118421053,0.026315789,0.407894737
Reg,2018-19,Isolation,201949,James Johnson,16,F,1610612748,Miami Heat,MIA,Miami,55,61,0.125773001,48,48,16,0.786885023,105,183,1.109090909,0.872727273,0.872727273,0.290909091,0.581818182,32,0.333333333,0.364583333,0.131147541,0.098360656,0.114754098,0.016393443,0.37704918
Reg,2018-19,Isolation,203082,Terrence Ross,31,W,1610612753,Orlando Magic,ORL,Orlando,81,39,0.033505199,34,36,12,0.871794999,159,130,0.481481481,0.419753086,0.444444444,0.148148148,0.296296296,24,0.333333333,0.430555556,0.051282051,0.051282051,0.025641026,0.025641026,0.333333333
Reg,2018-19,Isolation,1628401,Derrick White,4,G,1610612759,San Antonio Spurs,SAS,SanAntonio,67,31,0.044668598,29,26,11,0.935483992,193,96,0.462686567,0.432835821,0.388059701,0.164179104,0.223880597,15,0.423076923,0.442307692,0.161290323,0.064516129,0.129032258,0.064516129,0.451612903
Reg,2018-19,Isolation,1628374,Lauri Markkanen,24,F,1610612741,Chicago Bulls,CHI,Chicago,52,59,0.061522398,34,47,13,0.576270998,29,260,1.134615385,0.653846154,0.903846154,0.25,0.653846154,34,0.276595745,0.287234043,0.06779661,0.13559322,0.06779661,0,0.288135593
Reg,2018-19,Isolation,202329,Al Farouq Aminu,8,F,1610612757,Portland Trail Blazers,POR,Portland,81,25,0.033738201,26,19,9,1.039999962,239,50,0.308641975,0.320987654,0.234567901,0.111111111,0.12345679,10,0.473684211,0.473684211,0.2,0.12,0.2,0.08,0.48
Reg,2018-19,Isolation,203079,Dion Waiters,11,G,1610612748,Miami Heat,MIA,Miami,44,88,0.156583996,68,76,28,0.772727013,97,191,2,1.545454545,1.727272727,0.636363636,1.090909091,48,0.368421053,0.414473684,0.045454545,0.090909091,0.034090909,0,0.363636364
Reg,2018-19,Isolation,101109,Raymond Felton,2,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,34,12,0.0774194,20,12,9,1.666669965,288,1,0.352941176,0.588235294,0.352941176,0.264705882,0.088235294,3,0.75,0.833333333,0,0,0,0,0.75
Reg,2018-19,Isolation,1627846,Abdel Nader,11,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,60,12,0.048780499,16,9,7,1.333330035,284,5,0.2,0.266666667,0.15,0.116666667,0.033333333,2,0.777777778,0.833333333,0.083333333,0.166666667,0.083333333,0,0.666666667
Reg,2018-19,Isolation,203521,Matthew Dellavedova,18,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,36,15,0.049833899,16,11,6,1.066669941,253,33,0.416666667,0.444444444,0.305555556,0.166666667,0.138888889,5,0.545454545,0.545454545,0.2,0.133333333,0.066666667,0.066666667,0.533333333
Reg,2018-19,Isolation,101123,Gerald Green,14,W,1610612745,Houston Rockets,HOU,Houston,73,23,0.0349014,15,20,5,0.652173996,56,233,0.315068493,0.205479452,0.273972603,0.068493151,0.205479452,15,0.25,0.3,0.043478261,0.086956522,0.043478261,0,0.260869565
Reg,2018-19,Isolation,1626159,Justise Winslow,20,W,1610612748,Miami Heat,MIA,Miami,66,35,0.036649201,19,30,9,0.542856991,22,267,0.53030303,0.287878788,0.454545455,0.136363636,0.318181818,21,0.3,0.316666667,0.028571429,0.114285714,0.028571429,0,0.257142857
Reg,2018-19,Isolation,1626184,Chasson Randle,9,G,1610612764,Washington Wizards,WAS,Washington,49,19,0.065972199,19,12,5,1,222,55,0.387755102,0.387755102,0.244897959,0.102040816,0.142857143,7,0.416666667,0.458333333,0.315789474,0.052631579,0.315789474,0,0.526315789
Reg,2018-19,Isolation,1627812,Yogi Ferrell,3,G,1610612758,Sacramento Kings,SAC,Sacramento,71,22,0.052631602,27,20,11,1.227270007,281,8,0.309859155,0.38028169,0.281690141,0.154929577,0.126760563,9,0.55,0.55,0.227272727,0,0.227272727,0.136363636,0.590909091
Reg,2018-19,Isolation,201960,DeMarre Carroll,9,F,1610612751,Brooklyn Nets,BKN,Brooklyn,67,26,0.034075999,20,15,4,0.769231021,96,193,0.388059701,0.298507463,0.223880597,0.059701493,0.164179104,11,0.266666667,0.266666667,0.307692308,0.115384615,0.269230769,0,0.423076923
Reg,2018-19,Isolation,202705,MarShon Brooks,8,U,1610612763,Memphis Grizzlies,MEM,Memphis,29,27,0.131707001,14,21,4,0.518518984,17,272,0.931034483,0.482758621,0.724137931,0.137931034,0.586206897,17,0.19047619,0.238095238,0.111111111,0.111111111,0.074074074,0,0.259259259
Reg,2018-19,Isolation,1629013,Landry Shamet,20,G,1610612746,Los Angeles Clippers,LAC,LAClippers,25,3,0.0123457,0,3,0,0,0,0,0.12,0,0.12,0,0.12,3,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1626158,Richaun Holmes,21,F-C,1610612756,Phoenix Suns,PHX,Phoenix,70,18,0.0367347,19,14,7,1.055559993,246,43,0.257142857,0.271428571,0.2,0.1,0.1,7,0.5,0.5,0.166666667,0.055555556,0.111111111,0,0.555555556
Reg,2018-19,Isolation,1628407,Dwayne Bacon,7,W,1610612766,Charlotte Hornets,CHA,Charlotte,43,32,0.108107996,43,28,17,1.34375,285,4,0.744186047,1,0.651162791,0.395348837,0.255813953,11,0.607142857,0.696428571,0.125,0.0625,0.125,0.0625,0.59375
Reg,2018-19,Isolation,1628515,Isaiah Briscoe,13,U,1610612753,Orlando Magic,ORL,Orlando,39,15,0.082872896,15,12,7,1,222,55,0.384615385,0.384615385,0.307692308,0.179487179,0.128205128,5,0.583333333,0.583333333,0.133333333,0.133333333,0.066666667,0.066666667,0.533333333
Reg,2018-19,Isolation,1626150,Andrew Harrison,55,U,1610612739,Cleveland Cavaliers,CLE,Cleveland,10,12,0.218181992,11,9,4,0.916666985,178,109,1.2,1.1,0.9,0.4,0.5,5,0.444444444,0.5,0.083333333,0.166666667,0.083333333,0,0.416666667
Reg,2018-19,Isolation,201163,Wilson Chandler,22,F,1610612746,Los Angeles Clippers,LAC,LAClippers,15,9,0.118421001,2,8,1,0.222222,0,0,0.6,0.133333333,0.533333333,0.066666667,0.466666667,7,0.125,0.125,0,0.111111111,0,0,0.111111111
Reg,2018-19,Isolation,1628021,David Nwaba,12,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,51,22,0.066465302,17,15,4,0.772727013,97,191,0.431372549,0.333333333,0.294117647,0.078431373,0.215686275,11,0.266666667,0.266666667,0.272727273,0.045454545,0.272727273,0,0.454545455
Reg,2018-19,Isolation,2733,Shaun Livingston,34,G,1610612744,Golden State Warriors,GSW,GoldenState,64,16,0.059040599,12,16,6,0.75,88,196,0.25,0.1875,0.25,0.09375,0.15625,10,0.375,0.375,0,0,0,0,0.375
Reg,2018-19,Isolation,1627863,Danuel House,4,W,1610612745,Houston Rockets,HOU,Houston,39,16,0.050473199,22,12,7,1.375,286,3,0.41025641,0.564102564,0.307692308,0.179487179,0.128205128,5,0.583333333,0.708333333,0.1875,0.0625,0.1875,0,0.625
Reg,2018-19,Isolation,1628984,Devonte Graham,4,G,1610612766,Charlotte Hornets,CHA,Charlotte,46,32,0.120300999,17,24,4,0.53125,19,270,0.695652174,0.369565217,0.52173913,0.086956522,0.434782609,20,0.166666667,0.166666667,0.1875,0.0625,0.1875,0,0.3125
Reg,2018-19,Isolation,1627772,Daniel Hamilton,5,U,1610612737,Atlanta Hawks,ATL,Atlanta,18,8,0.111111002,8,7,4,1,0,0,0.444444444,0.444444444,0.388888889,0.222222222,0.166666667,3,0.571428571,0.571428571,0,0.125,0,0,0.5
Reg,2018-19,Isolation,203121,Darius Miller,21,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,69,15,0.026501801,16,13,6,1.066669941,253,33,0.217391304,0.231884058,0.188405797,0.086956522,0.101449275,7,0.461538462,0.576923077,0.066666667,0.066666667,0.066666667,0,0.466666667
Reg,2018-19,Isolation,200755,JJ Redick,17,G,1610612755,Philadelphia 76ers,PHI,Philadelphia,76,6,0.004914,7,6,3,1.166669965,0,0,0.078947368,0.092105263,0.078947368,0.039473684,0.039473684,3,0.5,0.583333333,0,0,0,0,0.5
Reg,2018-19,Isolation,1626195,Willy Hernangomez,41,C,1610612766,Charlotte Hornets,CHA,Charlotte,58,7,0.016746401,7,5,3,1,0,0,0.120689655,0.120689655,0.086206897,0.051724138,0.034482759,2,0.6,0.7,0.428571429,0.142857143,0.428571429,0.285714286,0.428571429
Reg,2018-19,Isolation,1628988,Aaron Holiday,3,G,1610612754,Indiana Pacers,IND,Indiana,50,13,0.040247698,11,12,5,0.846153975,148,140,0.26,0.22,0.24,0.1,0.14,7,0.416666667,0.458333333,0,0,0.076923077,0,0.384615385
Reg,2018-19,Isolation,1629033,Theo Pinson,10,W,1610612751,Brooklyn Nets,BKN,Brooklyn,18,12,0.12,13,11,5,1.083330035,262,26,0.666666667,0.722222222,0.611111111,0.277777778,0.333333333,6,0.454545455,0.590909091,0,0.083333333,0,0,0.416666667
Reg,2018-19,Isolation,1627853,Ryan Arcidiacono,51,G,1610612741,Chicago Bulls,CHI,Chicago,81,17,0.032136099,15,14,4,0.882353008,161,127,0.209876543,0.185185185,0.172839506,0.049382716,0.12345679,10,0.285714286,0.285714286,0.235294118,0,0.176470588,0.058823529,0.411764706
Reg,2018-19,Isolation,1628381,John Collins,20,F-C,1610612737,Atlanta Hawks,ATL,Atlanta,60,24,0.0231214,7,21,3,0.291667014,2,287,0.4,0.116666667,0.35,0.05,0.3,18,0.142857143,0.142857143,0.083333333,0.083333333,0.083333333,0.041666667,0.125
Reg,2018-19,Isolation,1627814,Damion Lee,1,G,1610612744,Golden State Warriors,GSW,GoldenState,32,7,0.047618999,11,7,4,1.571429968,0,0,0.21875,0.34375,0.21875,0.125,0.09375,3,0.571428571,0.714285714,0.142857143,0,0.142857143,0.142857143,0.571428571
Reg,2018-19,Isolation,203939,Dwight  Powell,7,F-C,1610612742,Dallas Mavericks,DAL,Dallas,77,10,0.0151976,12,6,4,1.200000048,276,11,0.12987013,0.155844156,0.077922078,0.051948052,0.025974026,2,0.666666667,0.666666667,0.2,0.2,0.2,0,0.6
Reg,2018-19,Isolation,201956,Omri Casspi,18,U,1610612763,Memphis Grizzlies,MEM,Memphis,36,7,0.033333299,6,5,2,0.857142985,0,0,0.194444444,0.166666667,0.138888889,0.055555556,0.083333333,3,0.4,0.4,0.285714286,0,0.285714286,0,0.571428571
Reg,2018-19,Isolation,1627823,Juan Hernangomez,41,F,1610612743,Denver Nuggets,DEN,Denver,70,2,0.00516796,5,2,2,2.5,0,0,0.028571429,0.071428571,0.028571429,0.028571429,0,0,1,1.25,0,0,0,0,1
Reg,2018-19,Isolation,202720,Jon Leuer,30,F,1610612765,Detroit Pistons,DET,Detroit,32,3,0.022727301,5,1,1,1.666669965,0,0,0.09375,0.15625,0.03125,0.03125,0,0,1,1,0.666666667,0,0.666666667,0,1
Reg,2018-19,Isolation,2403,Nene Hilario,42,C-F,1610612745,Houston Rockets,HOU,Houston,42,4,0.027397299,5,3,2,1.25,0,0,0.095238095,0.119047619,0.071428571,0.047619048,0.023809524,1,0.666666667,0.666666667,0.25,0.25,0.25,0.25,0.5
Reg,2018-19,Isolation,1628415,Dillon Brooks,24,W,1610612763,Memphis Grizzlies,MEM,Memphis,18,5,0.032258101,5,4,2,1,0,0,0.277777778,0.277777778,0.222222222,0.111111111,0.111111111,2,0.5,0.5,0.2,0,0,0,0.6
Reg,2018-19,Isolation,203086,Meyers Leonard,11,F-C,1610612757,Portland Trail Blazers,POR,Portland,61,6,0.0196078,5,5,1,0.833333015,0,0,0.098360656,0.081967213,0.081967213,0.016393443,0.06557377,4,0.2,0.3,0.166666667,0,0.166666667,0,0.333333333
Reg,2018-19,Isolation,1628400,Semi Ojeleye,37,F,1610612738,Boston Celtics,BOS,Boston,56,7,0.0357143,5,7,2,0.714286029,0,0,0.125,0.089285714,0.125,0.035714286,0.089285714,5,0.285714286,0.357142857,0,0,0,0,0.285714286
Reg,2018-19,Isolation,1627736,Malik Beasley,25,G,1610612743,Denver Nuggets,DEN,Denver,81,14,0.0171149,5,13,1,0.357143015,3,286,0.172839506,0.061728395,0.160493827,0.012345679,0.148148148,12,0.076923077,0.115384615,0.071428571,0,0.071428571,0,0.142857143
Reg,2018-19,Isolation,201149,Joakim Noah,55,C,1610612763,Memphis Grizzlies,MEM,Memphis,42,21,0.066246099,17,13,7,0.809524,118,169,0.5,0.404761905,0.30952381,0.166666667,0.142857143,6,0.538461538,0.538461538,0.095238095,0.285714286,0.047619048,0,0.428571429
Reg,2018-19,Isolation,203107,Tomas Satoransky,31,W,1610612764,Washington Wizards,WAS,Washington,80,24,0.033195,15,17,6,0.625,46,241,0.3,0.1875,0.2125,0.075,0.1375,11,0.352941176,0.382352941,0.083333333,0.208333333,0.083333333,0,0.333333333
Reg,2018-19,Isolation,1628467,Maxi Kleber,42,F,1610612742,Dallas Mavericks,DAL,Dallas,71,4,0.00842105,4,2,1,1,0,0,0.056338028,0.056338028,0.028169014,0.014084507,0.014084507,1,0.5,0.5,0.25,0.25,0.25,0,0.5
Reg,2018-19,Isolation,1629004,Svi Mykhailiuk,10,G,1610612747,Los Angeles Lakers,LAL,LALakers,39,3,0.01875,4,1,0,1.333330035,0,0,0.076923077,0.102564103,0.025641026,0,0.025641026,1,0,0,0.666666667,0,0.333333333,0,0.666666667
Reg,2018-19,Isolation,201584,Courtney Lee,5,G,1610612752,New York Knicks,NYK,NewYork,12,3,0.052631602,4,3,2,1.333330035,0,0,0.25,0.333333333,0.25,0.166666667,0.083333333,1,0.666666667,0.666666667,0,0,0,0,0.666666667
Reg,2018-19,Isolation,1628977,Hamidou Diallo,6,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,51,5,0.024038501,4,5,2,0.800000012,0,0,0.098039216,0.078431373,0.098039216,0.039215686,0.058823529,3,0.4,0.4,0,0,0,0,0.4
Reg,2018-19,Isolation,202722,Davis Bertans,42,F,1610612759,San Antonio Spurs,SAS,SanAntonio,76,4,0.00772201,4,3,2,1,0,0,0.052631579,0.052631579,0.039473684,0.026315789,0.013157895,1,0.666666667,0.666666667,0,0.25,0,0,0.5
Reg,2018-19,Isolation,203526,Raul Neto,25,G,1610612762,Utah Jazz,UTA,Utah,37,13,0.0616114,13,11,5,1,222,55,0.351351351,0.351351351,0.297297297,0.135135135,0.162162162,6,0.454545455,0.5,0.076923077,0.076923077,0.076923077,0,0.461538462
Reg,2018-19,Isolation,1628436,Luke Kornet,2,F-C,1610612752,New York Knicks,NYK,NewYork,46,5,0.0151515,4,5,2,0.800000012,0,0,0.108695652,0.086956522,0.108695652,0.043478261,0.065217391,3,0.4,0.4,0,0,0,0,0.4
Reg,2018-19,Isolation,1627790,Ante Zizic,41,C,1610612739,Cleveland Cavaliers,CLE,Cleveland,59,5,0.0110865,6,4,3,1.200000048,0,0,0.084745763,0.101694915,0.06779661,0.050847458,0.016949153,1,0.75,0.75,0.2,0.2,0.2,0.2,0.6
Reg,2018-19,Isolation,202326,DeMarcus Cousins,0,C,1610612744,Golden State Warriors,GSW,GoldenState,32,17,0.033864501,12,10,4,0.705882013,72,216,0.53125,0.375,0.3125,0.125,0.1875,6,0.4,0.4,0.235294118,0.176470588,0.235294118,0,0.411764706
Reg,2018-19,Isolation,2730,Dwight Howard,21,C,1610612764,Washington Wizards,WAS,Washington,9,5,0.0471698,4,4,2,0.800000012,0,0,0.555555556,0.444444444,0.444444444,0.222222222,0.222222222,2,0.5,0.5,0,0.2,0,0,0.4
Reg,2018-19,Isolation,1628397,Ivan Rabb,10,F,1610612763,Memphis Grizzlies,MEM,Memphis,49,12,0.043010802,7,11,3,0.583333015,32,255,0.244897959,0.142857143,0.224489796,0.06122449,0.163265306,8,0.272727273,0.272727273,0.083333333,0,0.083333333,0,0.333333333
Reg,2018-19,Isolation,1628425,Sterling Brown,23,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,58,11,0.029100499,4,7,1,0.363635987,4,285,0.189655172,0.068965517,0.120689655,0.017241379,0.103448276,6,0.142857143,0.214285714,0.090909091,0.272727273,0.090909091,0,0.181818182
