"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"117","1996-97",1996,"Golden State Warriors",1610612744,"Mark Price","25","G",72,180,1964-02-15,33,10,"Georgia Tech",899,FALSE
"118","1996-97",1996,"Golden State Warriors",1610612744,"Joe Smith","32","F",82,225,1975-07-26,21,1,"Maryland",693,FALSE
"119","1996-97",1996,"Golden State Warriors",1610612744,"Marcus Mann","34","F",80,245,1973-12-19,23,0,"Mississippi Valley State",986,TRUE
"120","1996-97",1996,"Golden State Warriors",1610612744,"Ray Owes","35","F",81,224,1972-12-12,24,0,"Arizona",1077,TRUE
"121","1996-97",1996,"Golden State Warriors",1610612744,"Felton Spencer","50","C",84,280,1968-01-05,29,6,"Louisville",280,FALSE
"122","1996-97",1996,"Golden State Warriors",1610612744,"Todd Fuller","52","C",83,255,1974-07-25,22,0,"North Carolina State",957,TRUE
"123","1996-97",1996,"Golden State Warriors",1610612744,"Andrew DeClercq","55","F-C",82,230,1973-02-01,24,1,"Florida",692,FALSE
"124","1996-97",1996,"Houston Rockets",1610612745,"Sedale Threatt","2","G",74,185,1961-09-10,35,13,"West Virginia Tech",9,FALSE
"125","1996-97",1996,"Houston Rockets",1610612745,"Randy Livingston","3","G",76,209,1975-04-02,22,0,"Louisiana State",988,TRUE
"126","1996-97",1996,"Houston Rockets",1610612745,"Charles Barkley","4","F",78,252,1963-02-20,34,12,"Auburn",787,FALSE
"127","1996-97",1996,"Houston Rockets",1610612745,"Eddie Johnson","8","F",79,215,1959-05-01,38,14,"Illinois",698,FALSE
"128","1996-97",1996,"Houston Rockets",1610612745,"Matt Maloney","12","G",75,200,1971-12-06,25,0,"Pennsylvania",1074,TRUE
"129","1996-97",1996,"Houston Rockets",1610612745,"Mario Elie","17","F-G",77,210,1963-11-26,33,6,"American International",53,FALSE
"130","1996-97",1996,"Houston Rockets",1610612745,"Clyde Drexler","22","G-F",79,222,1962-06-22,35,13,"Houston",17,FALSE
"131","1996-97",1996,"Houston Rockets",1610612745,"Charles Jones","27","F-C",81,215,1957-04-03,40,13,"Albany State (GA)",279,FALSE
"132","1996-97",1996,"Houston Rockets",1610612745,"Othella Harrington","32","F",81,235,1974-01-31,23,0,"Georgetown",970,TRUE
"133","1996-97",1996,"Houston Rockets",1610612745,"Hakeem Olajuwon","34","C",84,255,1963-01-21,34,12,"Houston",165,FALSE
"134","1996-97",1996,"Houston Rockets",1610612745,"Kevin Willis","42","F-C",84,245,1962-09-06,34,12,"Michigan State",788,FALSE
"135","1996-97",1996,"Houston Rockets",1610612745,"Matt Bullard","50","F",82,235,1967-06-05,30,5,"Iowa",672,FALSE
"136","1996-97",1996,"Indiana Pacers",1610612754,"Travis Best","4","G",71,182,1972-07-12,24,1,"Georgia Tech",696,FALSE
"137","1996-97",1996,"Indiana Pacers",1610612754,"Jalen Rose","5","G",80,210,1973-01-30,24,2,"Michigan",147,FALSE
"138","1996-97",1996,"Indiana Pacers",1610612754,"Mark Jackson","13","G",75,185,1965-04-01,32,9,"St. John's (NY)",349,FALSE
"139","1996-97",1996,"Indiana Pacers",1610612754,"Fred Hoiberg","20","G",76,203,1972-10-15,24,1,"Iowa State",697,FALSE
"140","1996-97",1996,"Indiana Pacers",1610612754,"Erick Dampier","25","C",83,265,1975-07-14,21,0,"Mississippi State",956,TRUE
"141","1996-97",1996,"Indiana Pacers",1610612754,"Duane Ferrell","27","F",79,215,1965-02-28,32,8,"Georgia Tech",273,FALSE
"142","1996-97",1996,"Indiana Pacers",1610612754,"Reggie Miller","31","G",79,185,1965-08-24,31,9,"California-Los Angeles",397,FALSE
"143","1996-97",1996,"Indiana Pacers",1610612754,"Dale Davis","32","F",83,230,1969-03-25,28,5,"Clemson",905,FALSE
"144","1996-97",1996,"Indiana Pacers",1610612754,"Antonio Davis","33","F-C",81,230,1968-10-31,28,3,"Texas-El Paso",213,FALSE
"145","1996-97",1996,"Indiana Pacers",1610612754,"Darvin Ham","35","F",79,220,1973-07-23,23,0,"Texas Tech",1032,TRUE
"146","1996-97",1996,"Indiana Pacers",1610612754,"Rik Smits","45","C",88,265,1966-08-23,30,8,"Marist",22,FALSE
"147","1996-97",1996,"Indiana Pacers",1610612754,"Brent Scott","55","F-C",82,250,1971-06-15,26,0,"Rice",1064,TRUE
"148","1996-97",1996,"Los Angeles Clippers",1610612746,"Kevin Duckworth","00","C",84,300,1964-04-01,33,11,"Eastern Illinois",404,FALSE
"149","1996-97",1996,"Los Angeles Clippers",1610612746,"Pooh Richardson","2","G",73,180,1966-05-14,31,7,"California-Los Angeles",71,FALSE
"150","1996-97",1996,"Los Angeles Clippers",1610612746,"Lamond Murray","7","F-G",79,236,1973-04-20,24,2,"California",441,FALSE
"151","1996-97",1996,"Los Angeles Clippers",1610612746,"Darrick Martin","15","G",71,170,1971-03-06,26,2,"UCLA",239,FALSE
"152","1996-97",1996,"Los Angeles Clippers",1610612746,"Malik Sealy","21","G-F",80,200,1970-02-01,27,4,"St. John's (NY)",907,FALSE
"153","1996-97",1996,"Los Angeles Clippers",1610612746,"Terry Dehere","24","G",76,190,1971-09-12,25,3,"Seton Hall",143,FALSE
"154","1996-97",1996,"Los Angeles Clippers",1610612746,"Brent Barry","31","G",78,195,1971-12-31,25,1,"Oregon State",699,FALSE
"155","1996-97",1996,"Los Angeles Clippers",1610612746,"Loy Vaught","35","F-C",81,240,1968-02-27,29,6,"Michigan",919,FALSE
"156","1996-97",1996,"Los Angeles Clippers",1610612746,"Bo Outlaw","45","F",80,210,1971-04-13,26,3,"Houston",448,FALSE
"157","1996-97",1996,"Los Angeles Clippers",1610612746,"Richard Manning","50","C",83,245,1970-06-23,27,1,"Washington",316,FALSE
"158","1996-97",1996,"Los Angeles Clippers",1610612746,"Eric Piatkowski","52","G",79,215,1970-09-30,26,2,"Nebraska",15,FALSE
"159","1996-97",1996,"Los Angeles Clippers",1610612746,"Rodney Rogers","54","F",79,255,1971-06-20,26,3,"Wake Forest",915,FALSE
"160","1996-97",1996,"Los Angeles Clippers",1610612746,"Lorenzen Wright","55","C",83,240,1975-11-04,21,0,"Memphis",953,TRUE
"161","1996-97",1996,"Los Angeles Lakers",1610612747,"Derek Fisher","2","G",73,200,1974-08-09,22,0,"Arkansas-Little Rock",965,TRUE
"162","1996-97",1996,"Los Angeles Lakers",1610612747,"Byron Scott","4","G",76,205,1961-03-28,36,13,"Arizona State",2,FALSE
"163","1996-97",1996,"Los Angeles Lakers",1610612747,"Robert Horry","5","F",82,220,1970-08-25,26,4,"Alabama",109,FALSE
"164","1996-97",1996,"Los Angeles Lakers",1610612747,"Eddie Jones","6","G-F",78,190,1971-10-20,25,2,"Temple",224,FALSE
"165","1996-97",1996,"Los Angeles Lakers",1610612747,"Kobe Bryant","8","G",79,200,1978-08-23,18,0,"Lower Merion",977,TRUE
"166","1996-97",1996,"Los Angeles Lakers",1610612747,"Nick Van Exel","9","G",73,183,1971-11-27,25,3,"Cincinnati",89,FALSE
"167","1996-97",1996,"Los Angeles Lakers",1610612747,"Jerome Kersey","12","F",79,240,1962-06-26,35,12,"Longwood",760,FALSE
"168","1996-97",1996,"Los Angeles Lakers",1610612747,"Shaquille O'Neal","34","C",85,300,1972-03-06,25,4,"Louisiana State",406,FALSE
"169","1996-97",1996,"Los Angeles Lakers",1610612747,"Travis Knight","40","F-C",84,235,1974-09-13,22,0,"Connecticut",969,TRUE
"170","1996-97",1996,"Los Angeles Lakers",1610612747,"Elden Campbell","41","F-C",84,250,1968-07-23,28,6,"Clemson",922,FALSE
"171","1996-97",1996,"Los Angeles Lakers",1610612747,"Corie Blount","43","F",82,242,1969-01-04,28,3,"Cincinnati",916,FALSE
"172","1996-97",1996,"Los Angeles Lakers",1610612747,"Sean Rooks","45","C",82,260,1969-09-09,27,4,"Arizona",399,FALSE
"173","1996-97",1996,"Memphis Grizzlies",1610612763,"Greg Anthony","2","G",73,180,1967-11-15,29,5,"Nevada-Las Vegas",21,FALSE
"174","1996-97",1996,"Memphis Grizzlies",1610612763,"Shareef Abdur-Rahim","3","F",81,230,1976-12-11,20,0,"California",949,TRUE
"175","1996-97",1996,"Memphis Grizzlies",1610612763,"Chris Robinson","5","G",77,200,1974-04-02,23,0,"Western Kentucky",997,TRUE
"176","1996-97",1996,"Memphis Grizzlies",1610612763,"Anthony Peeler","7","G",76,208,1969-11-25,27,4,"Missouri",324,FALSE
"177","1996-97",1996,"Memphis Grizzlies",1610612763,"Lee Mayberry","11","G",73,180,1970-06-12,27,4,"Arkansas",195,FALSE
"178","1996-97",1996,"Memphis Grizzlies",1610612763,"Aaron Williams","15","F",81,225,1971-10-02,25,2,"Xavier",1425,FALSE
"179","1996-97",1996,"Memphis Grizzlies",1610612763,"Lawrence Moten","21","G",77,190,1972-03-25,25,1,"Syracuse",734,FALSE
"180","1996-97",1996,"Memphis Grizzlies",1610612763,"Blue Edwards","30","F-G",76,228,1965-10-31,31,7,"East Carolina",898,FALSE
"181","1996-97",1996,"Memphis Grizzlies",1610612763,"Pete Chilcutt","33","F-C",82,240,1968-09-14,28,5,"North Carolina",432,FALSE
"182","1996-97",1996,"Memphis Grizzlies",1610612763,"Roy Rogers","40","F",82,235,1973-08-19,23,0,"Alabama",964,TRUE
"183","1996-97",1996,"Memphis Grizzlies",1610612763,"Roy Rogers","44","F",82,235,1973-08-19,23,0,NA,78009,TRUE
"184","1996-97",1996,"Memphis Grizzlies",1610612763,"Bryant Reeves","50","C",84,275,1973-06-08,24,1,"Oklahoma State",735,FALSE
"185","1996-97",1996,"Memphis Grizzlies",1610612763,"Eric Leckner","55","C",83,265,1966-05-27,31,7,"Wyoming",287,FALSE
"186","1996-97",1996,"Miami Heat",1610612748,"Keith Askins","2","F-G",80,224,1967-12-15,29,6,"Alabama",173,FALSE
"187","1996-97",1996,"Miami Heat",1610612748,"Ike Austin","8","C",82,270,1969-08-18,27,3,"Arizona State",1134,FALSE
"188","1996-97",1996,"Miami Heat",1610612748,"Dan Majerle","9","F-G",78,220,1965-09-09,31,8,"Central Michigan",105,FALSE
"189","1996-97",1996,"Miami Heat",1610612748,"Tim Hardaway","10","G",72,195,1966-09-01,30,7,"Texas-El Paso",896,FALSE
"190","1996-97",1996,"Miami Heat",1610612748,"John Crotty","11","G",74,185,1969-07-15,27,4,"Virginia",180,FALSE
"191","1996-97",1996,"Miami Heat",1610612748,"Voshon Lenard","21","G",76,205,1973-05-14,24,1,"Minnesota",702,FALSE
"192","1996-97",1996,"Miami Heat",1610612748,"Jamal Mashburn","24","F",80,250,1972-11-29,24,3,"Kentucky",469,FALSE
"193","1996-97",1996,"Miami Heat",1610612748,"Mark Strickland","30","F",82,220,1970-07-14,26,1,"Temple",1110,FALSE
"194","1996-97",1996,"Miami Heat",1610612748,"James Scott","32","F",78,180,1972-06-03,25,0,"St. John's (NY)",1109,TRUE
"195","1996-97",1996,"Miami Heat",1610612748,"Alonzo Mourning","33","C",82,261,1970-02-08,27,4,"Georgetown",297,FALSE
"196","1996-97",1996,"Miami Heat",1610612748,"Willie Anderson","35","G-F",80,200,1967-01-08,30,7,"Georgia",335,FALSE
"197","1996-97",1996,"Miami Heat",1610612748,"P.J. Brown","42","F",83,240,1969-10-14,27,3,"Louisiana Tech",136,FALSE
"198","1996-97",1996,"Miami Heat",1610612748,"Ed Pinckney","54","F",81,240,1963-03-27,34,11,"Villanova",291,FALSE
"199","1996-97",1996,"Milwaukee Bucks",1610612749,"Elliot Perry","5","G",72,160,1969-03-28,28,4,"Memphis",386,FALSE
