namePlayer,idPlayer,Season,Position,gp,FG3A,FG3AG,tightProp,openProp,wideopenProp,tight.,open.,wideopen.,atbProp,cornerProp,atb.,corner.,Component,Shooting,Defense,Playmaking
Alex Poythress,1627816,2018-19,F,21,23,1.095238095,0,0.043478261,0.956521739,0,0,0.409090909,0.217391304,0.782608696,0.2,0.444444444,0.029388586,-1.970611414,-1.951923803,0.405731523
Kent Bazemore,203145,2018-19,G,67,300,4.47761194,0.085808581,0.330033003,0.584158416,0.269230769,0.26,0.361581921,0.621621622,0.378378378,0.320652174,0.330357143,-0.075883638,-0.009053609,0.599508225,0.692376107
Alex Len,203458,2018-19,C,77,204,2.649350649,0.014705882,0.200980392,0.784313725,0.333333333,0.243902439,0.39375,0.487684729,0.512315271,0.363636364,0.365384615,-0.009258661,0.02514849,0.58817557,0.524532155
DeAndre' Bembry,1627761,2018-19,F,82,173,2.109756098,0.028735632,0.362068966,0.609195402,0.4,0.206349206,0.330188679,0.691860465,0.308139535,0.294117647,0.283018868,-0.143871723,-0.11814299,1.067530148,0.835258485
Jayson Tatum,1628369,2018-19,F,79,311,3.936708861,0.125,0.477564103,0.397435897,0.333333333,0.322147651,0.443548387,0.713826367,0.286173633,0.378378378,0.359550562,0.037130445,0.086962203,0.583981114,0.619049573
Jonathan Gibson,1626780,2018-19,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Jaylen Brown,1627759,2018-19,G,74,276,3.72972973,0.043010753,0.376344086,0.580645161,0.25,0.371428571,0.327160494,0.721014493,0.278985507,0.346733668,0.337662338,-0.034376296,0.016025457,0.231335142,0.565271645
Brad Wanamaker,202954,2018-19,G,36,39,1.083333333,0,0.384615385,0.615384615,0,0.466666667,0.375,0.974358974,0.025641026,0.421052632,0,0.106130624,0.136223217,0.377185441,0.134711779
Kyrie Irving,202681,2018-19,G,67,434,6.47761194,0.246119734,0.401330377,0.352549889,0.369369369,0.375690608,0.440251572,0.868055556,0.131944444,0.402666667,0.403508772,0.104955163,0.201635938,0.608599271,0.718637532
Terry Rozier,1626179,2018-19,G,79,337,4.265822785,0.17251462,0.447368421,0.380116959,0.338983051,0.346405229,0.376923077,0.794642857,0.205357143,0.344569288,0.391304348,0.008963803,0.06296156,0.253893266,0.615262779
Marcus Morris Sr.,202694,2018-19,F,75,389,5.186666667,0.092307692,0.41025641,0.497435897,0.222222222,0.39375,0.386597938,0.825974026,0.174025974,0.411949686,0.223880597,0.043826674,0.11298223,-1.957837928,0.511152115
Gordon Hayward,202330,2018-19,F,72,231,3.208333333,0.038461538,0.260683761,0.700854701,0.222222222,0.245901639,0.37195122,0.695652174,0.304347826,0.30625,0.4,-0.056989009,-0.012428824,0.029085809,0.713898325
Daniel Theis,1628464,2018-19,F,66,67,1.015151515,0,0.149253731,0.850746269,0,0.4,0.385964912,0.925373134,0.074626866,0.419354839,0,0.050408905,0.065789989,0.181687606,0.516128381
RJ Hunter,1626154,2018-19,G,1,10,10,0,0.4,0.6,0,0,0.666666667,1,0,0.4,0,0.087091631,-1.912908369,4.948811466,0
Guerschon Yabusele,1627824,2018-19,F,41,28,0.682926829,0.071428571,0.321428571,0.607142857,0.5,0.333333333,0.294117647,0.785714286,0.214285714,0.363636364,0.166666667,-0.073787156,-2.073787156,2.503432369,0.466666667
Marcus Smart,203935,2018-19,G,80,346,4.325,0.057803468,0.312138728,0.630057803,0.35,0.398148148,0.348623853,0.731213873,0.268786127,0.359683794,0.376344086,0.00827163,0.06233413,2.26768339,0.660249179
Semi Ojeleye,1628400,2018-19,F,56,89,1.589285714,0.033707865,0.224719101,0.741573034,0.333333333,0.3,0.318181818,0.613636364,0.386363636,0.296296296,0.352941176,-0.096916753,-0.068536651,0.925540945,0.438312742
Al Horford,201143,2018-19,C-F,68,203,2.985294118,0.004901961,0.112745098,0.882352941,0,0.347826087,0.361111111,0.896039604,0.103960396,0.370165746,0.285714286,-0.008501691,0.035399693,2.193769533,0.73126895
Robert Williams III,1629057,2018-19,C-F,32,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.914204638,0.280952381
Aron Baynes,203382,2018-19,C-F,51,61,1.196078431,0,0.049180328,0.950819672,0,0,0.362068966,0.819672131,0.180327869,0.34,0.363636364,-0.044776362,-0.021323844,3.516294504,0.41286791
PJ Dozier,1628408,2018-19,W,6,8,1.333333333,0.125,0.5,0.375,0,0,0.666666667,0.75,0.25,0.166666667,0.5,-0.205545305,-2.205545305,0.017308646,0
Rodions Kurucs,1629066,2018-19,F,63,184,2.920634921,0.038043478,0.309782609,0.652173913,0.285714286,0.333333333,0.308333333,0.754189944,0.245810056,0.303703704,0.363636364,-0.087547599,-0.041188315,-0.566334731,0.606693032
D'Angelo Russell,1626156,2018-19,G,81,635,7.839506173,0.227906977,0.44496124,0.327131783,0.292517007,0.383275261,0.388625592,0.917981073,0.082018927,0.359106529,0.480769231,0.040481662,0.137265689,-0.908027662,0.99488511
Jared Dudley,201162,2018-19,F,59,151,2.559322034,0.046357616,0.357615894,0.59602649,0.285714286,0.314814815,0.377777778,0.781456954,0.218543046,0.330508475,0.424242424,-0.015587653,0.027790687,2.605369031,0.532745703
Spencer Dinwiddie,203915,2018-19,G,68,370,5.441176471,0.216710183,0.483028721,0.300261097,0.301204819,0.313513514,0.382608696,0.815934066,0.184065934,0.31986532,0.402985075,-0.028970016,0.051047285,-0.762442134,0.888273958
DeMarre Carroll,201960,2018-19,F,67,310,4.626865672,0.143312102,0.474522293,0.382165605,0.244444444,0.315436242,0.4,0.689320388,0.310679612,0.333333333,0.354166667,-0.029525808,0.039531889,-0.546824277,0.527858779
Theo Pinson,1629033,2018-19,W,18,46,2.555555556,0.043478261,0.5,0.456521739,0,0.217391304,0.333333333,0.933333333,0.066666667,0.261904762,0.333333333,-0.179452569,-2.179452569,2.234528933,0.111111111
Joe Harris,203925,2018-19,W,76,386,5.078947368,0.157216495,0.360824742,0.481958763,0.442622951,0.471428571,0.486631016,0.839378238,0.160621762,0.466049383,0.516129032,0.242882028,0.309710283,-0.68135903,0.638224141
Shabazz Napier,203894,2018-19,G,56,228,4.071428571,0.20746888,0.369294606,0.423236515,0.24,0.337078652,0.343137255,0.871111111,0.128888889,0.331632653,0.344827586,-0.046632272,0.02607181,0.681737837,0.846921729
Alan Williams,1626210,2018-19,F-C,5,1,0.2,0,0,1,0,0,0,1,0,0,0,-0.729440147,-2.729440147,12.08622974,0.333333333
Ed Davis,202334,2018-19,C,81,2,0.024691358,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.699038768,-2.699038768,1.469129107,0.462379883
Treveon Graham,1626203,2018-19,F,35,128,3.657142857,0.03125,0.15625,0.8125,0.25,0.15,0.326923077,0.677165354,0.322834646,0.337209302,0.195121951,-0.142469459,-0.037979663,1.760981312,0.552305924
Caris LeVert,1627747,2018-19,G,40,154,3.85,0.012987013,0.415584416,0.571428571,0.5,0.359375,0.272727273,0.896103896,0.103896104,0.304347826,0.375,-0.091098671,0.005151329,1.497373344,0.840163709
Rondae Hollis-Jefferson,1626178,2018-19,F,59,49,0.830508475,0,0.183673469,0.816326531,0,0.111111111,0.2,0.285714286,0.714285714,0.071428571,0.228571429,-0.377846077,-2.377846077,2.784681392,0.674784724
Dzanan Musa,1629058,2018-19,W,9,10,1.111111111,0.3,0.2,0.5,0,0,0.2,0.8,0.2,0.125,0,-0.500349335,-2.500349335,2.280306533,0.5
Jarrett Allen,1628386,2018-19,C,80,45,0.5625,0,0.155555556,0.844444444,0,0.142857143,0.131578947,0.068181818,0.931818182,0,0.146341463,-0.483767451,-2.483767451,-3.071319091,0.537096626
Allen Crabbe,203459,2018-19,W,43,259,6.023255814,0.229007634,0.381679389,0.389312977,0.333333333,0.35,0.421568627,0.76171875,0.23828125,0.343589744,0.491803279,0.052385535,0.192461252,0.562959069,0.525172103
Miles Bridges,1628970,2018-19,F,80,200,2.5,0.045,0.29,0.665,0.111111111,0.25862069,0.368421053,0.591623037,0.408376963,0.309734513,0.384615385,-0.061382693,-0.030132693,-0.719879699,0.429400616
Malik Monk,1628370,2018-19,G,73,330,4.520547945,0.115151515,0.427272727,0.457575758,0.131578947,0.333333333,0.377483444,0.780864198,0.219135802,0.347826087,0.295774648,-0.041717831,0.020207483,-3.723304357,0.701078338
Marvin Williams,101107,2018-19,F,75,382,5.093333333,0.062337662,0.34025974,0.597402597,0.208333333,0.366412214,0.386956522,0.666666667,0.333333333,0.346456693,0.409448819,0.015699426,0.083610537,-0.813566863,0.470436603
Jeremy Lamb,203087,2018-19,G,79,330,4.17721519,0.145015106,0.447129909,0.407854985,0.291666667,0.317567568,0.407407407,0.841945289,0.158054711,0.310469314,0.538461538,-0.005942287,0.046933855,1.14690751,0.630962176
Devonte' Graham,1628984,2018-19,G,46,121,2.630434783,0.06504065,0.430894309,0.504065041,0.125,0.20754717,0.35483871,0.827586207,0.172413793,0.260416667,0.45,-0.141808092,-0.084624727,-1.116983356,0.747308943
Nicolas Batum,201587,2018-19,W,75,298,3.973333333,0.146179402,0.312292359,0.541528239,0.25,0.361702128,0.447852761,0.672297297,0.327702703,0.366834171,0.443298969,0.070007514,0.122985292,-0.227779817,0.585069062
Shelvin Mack,202714,2018-19,G,57,130,2.280701754,0.084615385,0.3,0.615384615,0.272727273,0.333333333,0.375,0.815384615,0.184615385,0.377358491,0.25,-0.007665257,0.032347054,-2.007175374,0.566615303
Dwayne Bacon,1628407,2018-19,W,43,87,2.023255814,0.079545455,0.363636364,0.556818182,0.285714286,0.40625,0.469387755,0.655172414,0.344827586,0.421052632,0.466666667,0.150173894,0.197226355,-2.816097783,0.672128433
Bismack Biyombo,202687,2018-19,C,54,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.387715775,0.212390995
Tony Parker,2225,2018-19,G,56,51,0.910714286,0.058823529,0.392156863,0.549019608,0,0.3,0.25,0.836734694,0.163265306,0.243902439,0.375,-0.192995259,-2.192995259,-3.059091862,0.895281403
Michael Kidd-Gilchrist,203077,2018-19,F,64,47,0.734375,0,0.170212766,0.829787234,0,0.25,0.358974359,0.325581395,0.674418605,0.214285714,0.448275862,-0.031927864,-2.031927864,2.02480103,0.680126353
Kemba Walker,202689,2018-19,G,82,731,8.914634146,0.298177083,0.37890625,0.322916667,0.331877729,0.336769759,0.375,0.943134535,0.056865465,0.357352941,0.390243902,0.018435918,0.127150969,0.761125568,0.704942929
Joe Chealey,1629147,2018-19,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-10.16108604,0
Cody Zeller,203469,2018-19,C,49,22,0.448979592,0,0.045454545,0.954545455,0,0,0.285714286,1,0,0.272727273,0,-0.18210699,-2.18210699,0.551003528,0.517853273
Willy Her0gomez,1626195,2018-19,C,58,39,0.672413793,0,0,1,0,0,0.384615385,0.871794872,0.128205128,0.382352941,0.4,0.035600675,-1.964399325,-4.00704364,0.530953943
Frank Kaminsky,1626163,2018-19,F-C,47,139,2.957446809,0,0.09352518,0.90647482,0,0.230769231,0.373015873,0.913669065,0.086330935,0.385826772,0.083333333,-0.008971775,0.053952625,0.38933867,0.513412269
J.P. Macura,1629122,2018-19,G,2,4,2,0,0.25,0.75,0,0,0,0.75,0.25,0,0,-0.727278183,-2.727278183,9.669288161,0
Shaquille Harrison,1627885,2018-19,G,72,89,1.236111111,0.02247191,0.235955056,0.741573034,0,0.19047619,0.303030303,0.627906977,0.372093023,0.277777778,0.28125,-0.181066627,-0.163898417,1.779813919,0.539983604
Cristiano Felicio,1626245,2018-19,F-C,60,4,0.066666667,0,0.75,0.25,0,0,0,1,0,0,0,-0.698443064,-2.698443064,-3.8861379,0.296451796
Timothe Luwawu-Cabarrot,1627789,2018-19,W,50,116,2.32,0.043103448,0.310344828,0.646551724,0.2,0.305555556,0.32,0.582608696,0.417391304,0.253731343,0.395833333,-0.10293526,-0.05653526,-2.758354835,0.380312172
Zach LaVine,203897,2018-19,G,62,321,5.177419355,0.201257862,0.493710692,0.305031447,0.390625,0.350318471,0.391752577,0.871473354,0.128526646,0.35971223,0.487804878,0.052364466,0.13587123,-2.316635264,0.626448357
Antonio Blakeney,1628469,2018-19,G,57,91,1.596491228,0.152173913,0.369565217,0.47826087,0.357142857,0.382352941,0.409090909,0.561797753,0.438202247,0.3,0.512820513,0.069954298,0.097962916,-4.042692391,0.46512101
Wayne Selden,1627782,2018-19,W,75,174,2.32,0.057142857,0.491428571,0.451428571,0.1,0.325581395,0.329113924,0.757225434,0.242774566,0.282442748,0.404761905,-0.085427828,-0.054494495,-3.244763307,0.54572907
Chandler Hutchison,1628990,2018-19,F,44,50,1.136363636,0.02,0.28,0.7,0,0.285714286,0.285714286,0.5,0.5,0.260869565,0.304347826,-0.169775918,-0.143949472,1.038031429,0.376107474
Rawle Alkins,1628959,2018-19,G,10,12,1.2,0.083333333,0.416666667,0.5,0,0.2,0.333333333,0.666666667,0.333333333,0.125,0.5,-0.215513064,-2.215513064,-2.161881071,0.387820513
Otto Porter Jr.,203490,2018-19,F,55,256,4.654545455,0.066929134,0.503937008,0.429133858,0.470588235,0.3984375,0.403669725,0.7109375,0.2890625,0.395604396,0.432432432,0.099806293,0.184434392,1.288121357,0.616463996
Lauri Markkanen,1628374,2018-19,F,51,332,6.509803922,0.070336391,0.360856269,0.568807339,0.260869565,0.271186441,0.430107527,0.88449848,0.11550152,0.364261168,0.368421053,0.013711949,0.141355163,-0.777950749,0.396084039
Walt Lemon Jr.,1627215,2018-19,G,6,5,0.833333333,0,0,1,0,0,0.4,1,0,0.4,0,0.070559853,-1.929440147,-0.93193753,0.3
Kris Dunn,1627739,2018-19,G,45,96,2.133333333,0.031578947,0.147368421,0.821052632,0.333333333,0.285714286,0.358974359,0.802083333,0.197916667,0.350649351,0.368421053,-0.025402504,0.022004903,-0.671562286,0.782335033
Wendell Carter Jr.,1628976,2018-19,C,43,32,0.744186047,0,0.03125,0.96875,0,0,0.193548387,0.5625,0.4375,0.222222222,0.142857143,-0.367446797,-2.367446797,1.421382854,0.638479627
Robin Lopez,201577,2018-19,C,73,31,0.424657534,0,0.032258065,0.967741935,0,1,0.2,0.967741935,0.032258065,0.233333333,0,-0.277548281,-2.277548281,-0.174085893,0.415954264
Brandon Sampson,1629102,2018-19,G,14,29,2.071428571,0.068965517,0.344827586,0.586206897,0,0.1,0.588235294,0.689655172,0.310344828,0.35,0.444444444,0.039579454,-1.960420546,-4.631991158,0.372222222
Denzel Valentine,1627756,2018-19,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Ryan Arcidiacono,1627853,2018-19,G,80,217,2.7125,0.027777778,0.236111111,0.736111111,0.5,0.274509804,0.402515723,0.755760369,0.244239631,0.353658537,0.433962264,0.023141393,0.057047643,-0.40309072,0.608090954
Kevin Love,201567,2018-19,F-C,22,147,6.681818182,0.121621622,0.452702703,0.425675676,0.166666667,0.298507463,0.476190476,0.782312925,0.217687075,0.339130435,0.4375,0.011900166,-1.988099834,1.521788277,0.601210997
Nik Stauskas,203917,2018-19,G,68,188,2.764705882,0.157068063,0.392670157,0.45026178,0.166666667,0.36,0.441860465,0.764705882,0.235294118,0.377622378,0.363636364,0.034247862,0.074905301,-3.201755217,0.630279428
Collin Sexton,1629012,2018-19,G,82,296,3.609756098,0.084459459,0.381756757,0.533783784,0.24,0.380530973,0.430379747,0.880546075,0.119453925,0.418604651,0.314285714,0.09155037,0.135571786,-5.508370226,0.525234207
Marquese Chriss,1627737,2018-19,F,43,72,1.674418605,0.042253521,0.14084507,0.816901408,0,0.3,0.224137931,0.638888889,0.361111111,0.195652174,0.269230769,-0.283992752,-0.245052784,-4.038366115,0.364478114
Jaron Blossomgame,1628417,2018-19,F,27,39,1.444444444,0,0.076923077,0.923076923,0,0,0.277777778,0.564102564,0.435897436,0.272727273,0.235294118,-0.227686266,-0.174188324,0.203182846,0.407925408
JR Smith,2747,2018-19,W,11,39,3.545454545,0.128205128,0.692307692,0.179487179,0.4,0.222222222,0.571428571,0.871794872,0.128205128,0.264705882,0.6,-0.07793995,-2.07793995,-0.648625625,0.233766234
Jordan Clarkson,203903,2018-19,G,81,445,5.49382716,0.247288503,0.409978308,0.342733189,0.289473684,0.291005291,0.398734177,0.785553047,0.214446953,0.316091954,0.357894737,-0.044345464,0.023479563,-2.077627873,0.667437541
Channing Frye,101112,2018-19,F-C,36,79,2.194444444,0.075949367,0.379746835,0.544303797,0.333333333,0.4,0.418604651,0.911392405,0.088607595,0.402777778,0.428571429,0.10041222,0.16136901,-7.891168839,0.287179487
David Nwaba,1628021,2018-19,G,51,75,1.470588235,0.013513514,0.22972973,0.756756757,0,0.235294118,0.357142857,0.459459459,0.540540541,0.294117647,0.35,-0.087730131,-0.058895068,1.202009963,0.576644474
Tristan Thompson,202684,2018-19,C-F,43,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.957837959,0.390953109
Cedi Osman,1626224,2018-19,F,76,374,4.921052632,0.067024129,0.353887399,0.579088472,0.32,0.393939394,0.319444444,0.758713137,0.241286863,0.35335689,0.333333333,-0.022216965,0.042533728,-2.840112993,0.52546697
Matthew Dellavedova,203521,2018-19,G,48,130,2.708333333,0.076335878,0.435114504,0.488549618,0.2,0.350877193,0.34375,0.936507937,0.063492063,0.36440678,0.125,-0.021485768,0.034937843,-0.685849002,0.950988193
Brandon Knight,202688,2018-19,G,39,129,3.307692308,0.05511811,0.354330709,0.590551181,0,0.4,0.306666667,0.84496124,0.15503876,0.330275229,0.25,-0.074171666,0.010640957,-1.155871395,0.665785958
Larry 0ce Jr.,1626204,2018-19,F,67,98,1.462686567,0.040816327,0.06122449,0.897959184,0,0,0.375,0.81443299,0.18556701,0.35443038,0.277777778,-0.0523109,-0.030479757,2.230547709,0.669431024
John Henson,203089,2018-19,F,14,31,2.214285714,0.064516129,0.225806452,0.709677419,0.5,0.428571429,0.318181818,0.677419355,0.322580645,0.333333333,0.4,-0.015088583,-2.015088583,3.414033857,0.583333333
Deng Adel,1629061,2018-19,F,19,23,1.210526316,0.086956522,0.260869565,0.652173913,0,0.5,0.2,0.739130435,0.260869565,0.235294118,0.333333333,-0.19751426,-2.19751426,0.558883109,-0.155555556
Ante Zizic,1627790,2018-19,C,59,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.690914256,0.436421509
Courtney Lee,201584,2018-19,G,34,55,1.617647059,0.090909091,0.363636364,0.545454545,0.4,0.2,0.333333333,0.636363636,0.363636364,0.171428571,0.5,-0.136186006,-0.088608151,1.611066582,0.283783784
Daryl Macon,1629133,2018-19,G,8,11,1.375,0.090909091,0.454545455,0.454545455,0,0.4,0.6,0.909090909,0.090909091,0.5,0,0.203757105,-1.796242895,-4.029607666,0.301587302
J.J. Barea,200826,2018-19,G,38,128,3.368421053,0.1171875,0.515625,0.3671875,0.4,0.257575758,0.319148936,0.9453125,0.0546875,0.297520661,0.285714286,-0.105478942,-0.016836283,-0.675701744,1.050754447
Kristaps Porzingis,204001,2018-19,F-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Dwight Powell,203939,2018-19,F-C,77,127,1.649350649,0.015748031,0.220472441,0.763779528,0.5,0.285714286,0.309278351,0.913385827,0.086614173,0.301724138,0.363636364,-0.107549318,-0.08612918,-0.370409315,0.485587304
Dorian Finney-Smith,1627827,2018-19,F,81,254,3.135802469,0.02745098,0.176470588,0.796078431,0,0.222222222,0.339901478,0.62248996,0.37751004,0.316129032,0.319148936,-0.104907702,-0.066194091,1.678175374,0.559967186
Tim Hardaway Jr.,203501,2018-19,G,64,477,7.453125,0.198329854,0.490605428,0.311064718,0.168421053,0.395744681,0.348993289,0.873684211,0.126315789,0.342168675,0.333333333,-0.018033853,0.098421225,-0.696628285,0.611891275
Jalen Brunson,1628973,2018-19,G,73,181,2.479452055,0.049723757,0.375690608,0.574585635,0.444444444,0.279411765,0.384615385,0.688888889,0.311111111,0.370967742,0.303571429,-0.021479357,0.01248574,-0.616702887,0.713360769
Trey Burke,203504,2018-19,G,58,159,2.74137931,0.155279503,0.50310559,0.341614907,0.4,0.358024691,0.309090909,0.846153846,0.153846154,0.363636364,0.333333333,0.00728757,0.054552731,-0.140762796,0.755310426
Devin Harris,2734,2018-19,G,68,200,2.941176471,0.12,0.385,0.495,0.25,0.272727273,0.353535354,0.802030457,0.197969543,0.310126582,0.333333333,-0.084332962,-0.041080367,-1.441416908,0.682078571
Kostas Antetokounmpo,1628961,2018-19,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,24.44322508,0
Dirk Nowitzki,1717,2018-19,F,51,205,4.019607843,0.141463415,0.409756098,0.448780488,0.103448276,0.30952381,0.380434783,0.897058824,0.102941176,0.31147541,0.333333333,-0.077046775,0.001769065,-3.963246301,0.345905821
Maxi Kleber,1628467,2018-19,F,71,218,3.070422535,0.004587156,0.105504587,0.889908257,0,0.130434783,0.381443299,0.674311927,0.325688073,0.37414966,0.309859155,-0.028883318,0.01436207,2.863225479,0.533694907
Justin Jackson,1628382,2018-19,F,81,245,3.024691358,0.028571429,0.236734694,0.734693878,0.142857143,0.362068966,0.361111111,0.62962963,0.37037037,0.339869281,0.388888889,-0.016027761,0.021314108,-0.977391117,0.408691353
Ryan Broekhoff,1629151,2018-19,W,42,93,2.214285714,0.105263158,0.347368421,0.547368421,0.1,0.454545455,0.423076923,0.673913043,0.326086957,0.35483871,0.533333333,0.096903271,0.149624359,-0.287944445,0.301136364
Salah Mejri,1626257,2018-19,C,36,34,0.944444444,0.029411765,0.117647059,0.852941176,0,0.25,0.344827586,0.882352941,0.117647059,0.3,0.5,-0.078681454,-2.078681454,-0.638443916,0.022222222
Luka Doncic,1629029,2018-19,W,72,514,7.138888889,0.128846154,0.496153846,0.375,0.23880597,0.333333333,0.338461538,0.933867735,0.066132265,0.321888412,0.515151515,-0.041598128,0.057553107,-0.86982288,0.917165271
Isaiah Thomas,202738,2018-19,G,12,43,3.583333333,0.272727273,0.409090909,0.318181818,0.416666667,0.222222222,0.285714286,0.860465116,0.139534884,0.297297297,0.166666667,-0.117694701,-2.117694701,-0.898724573,0.202093398
Michael Porter Jr.,1629008,2018-19,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Torrey Craig,1628470,2018-19,F,75,188,2.506666667,0.031914894,0.531914894,0.436170213,0.5,0.32,0.317073171,0.56684492,0.43315508,0.301886792,0.358024691,-0.068030532,-0.03460831,0.086586894,0.554445465
Paul Millsap,200794,2018-19,F,70,159,2.271428571,0.012578616,0.270440252,0.716981132,0,0.418604651,0.350877193,0.778481013,0.221518987,0.341463415,0.428571429,0.001183996,0.033632976,2.755770944,0.543215509
Will Barton,203115,2018-19,G,43,196,4.558139535,0.06185567,0.396907216,0.541237113,0.166666667,0.337662338,0.371428571,0.865284974,0.134715026,0.347305389,0.346153846,-0.019286317,0.086716928,-2.2051097,0.550263884
Brandon Goodwin,1629164,2018-19,G,16,6,0.375,0,0.666666667,0.333333333,0,0.25,0.5,1,0,0.333333333,0,-0.035220518,-2.035220518,-3.161420559,0.23015873
Trey Lyles,1626168,2018-19,F,64,200,3.125,0.060913706,0.370558376,0.568527919,0,0.273972603,0.258928571,0.817258883,0.182741117,0.229813665,0.388888889,-0.20692765,-0.158099525,-0.602681945,0.50699145
Jarred Vanderbilt,1629020,2018-19,F,17,1,0.058823529,0,1,0,0,0,0,0,1,0,0,-0.720792291,-2.720792291,9.678067838,0.25
Monte Morris,1628420,2018-19,G,82,227,2.768292683,0.026548673,0.283185841,0.690265487,0,0.40625,0.435897436,0.696428571,0.303571429,0.403846154,0.426470588,0.101407408,0.135167075,0.862862804,0.736316771
Gary Harris,203914,2018-19,G,57,242,4.245614035,0.094650206,0.308641975,0.596707819,0.347826087,0.426666667,0.282758621,0.709543568,0.290456432,0.315789474,0.4,-0.043961936,0.030522521,0.523651895,0.626862091
Nikola Jokic,203999,2018-19,C,80,270,3.375,0.051851852,0.396296296,0.551851852,0.142857143,0.261682243,0.355704698,0.977443609,0.022556391,0.311538462,0.333333333,-0.089632034,-0.047444534,2.664693182,0.74882697
Tyler Lydon,1628399,2018-19,F,25,10,0.4,0,0.4,0.6,0,0,0.666666667,0.6,0.4,0.333333333,0.5,0.074018995,-1.925981005,-4.542646346,0.416666667
Mason Plumlee,203486,2018-19,F-C,82,10,0.12195122,0.2,0.1,0.7,0,0,0.285714286,0.857142857,0.142857143,0.333333333,0,-0.226020888,-2.226020888,-0.492825873,0.628053762
Malik Beasley,1627736,2018-19,G,81,405,5,0.098765432,0.397530864,0.503703704,0.275,0.391304348,0.43627451,0.79197995,0.20802005,0.392405063,0.445783133,0.095176881,0.156905276,-1.162639613,0.468326831
Jamal Murray,1627750,2018-19,G,75,414,5.52,0.090261283,0.315914489,0.593824228,0.315789474,0.345864662,0.384,0.897560976,0.102439024,0.347826087,0.523809524,0.020150139,0.093750139,-0.354139813,0.583043129
Juancho Her0gomez,1627823,2018-19,F,70,181,2.585714286,0.054945055,0.263736264,0.681318681,0.2,0.25,0.427419355,0.685082873,0.314917127,0.387096774,0.315789474,0.008951903,0.045890679,0.848656579,0.388604708
