"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"John Collins",1628381,"2018-19","F-C",61,1828,158,2.590163934,0.012578616,0.081761006,0.905660377,0.5,0.384615385,0.340277778,0.66025641,0.33974359,0.281553398,0.490566038,-0.0375410957835042,0.53891726412196,-0.00587588427963202,0.155984562935726,-0.0173095511517177
"Alex Poythress",1627816,"2018-19","F",21,305,23,1.095238095,0,0.043478261,0.956521739,0,0,0.409090909,0.217391304,0.782608696,0.2,0.444444444,0.0293885856323192,0.316855681372626,0.000934895741270744,-0.768259731910337,0.00931194032510627
"Kent Bazemore",203145,"2018-19","G",67,1643,300,4.47761194,0.085808581,0.330033003,0.584158416,0.269230769,0.26,0.361581921,0.621621622,0.378378378,0.320652174,0.330357143,-0.0758836375897628,0.755497813509153,-0.0327225979659493,1.12815263603307,-0.0185537153095761
"Alex Len",203458,"2018-19","C",77,1544,204,2.649350649,0.014705882,0.200980392,0.784313725,0.333333333,0.243902439,0.39375,0.487684729,0.512315271,0.363636364,0.365384615,-0.00925866076150054,0.615599650657621,-0.00215994785134739,0.470912248586977,-0.00355903243116339
"DeAndre' Bembry",1627761,"2018-19","F",82,1931,173,2.109756098,0.028735632,0.362068966,0.609195402,0.4,0.206349206,0.330188679,0.691860465,0.308139535,0.294117647,0.283018868,-0.143871722913115,0.56431137902085,-0.0258542454460816,0.258678373474178,-0.0626832725539093
"Jayson Tatum",1628369,"2018-19","F",79,2455,311,3.936708861,0.125,0.477564103,0.397435897,0.333333333,0.322147651,0.443548387,0.713826367,0.286173633,0.378378378,0.359550562,0.0371304452085154,0.769139980301548,0.0168945378834906,1.20346143042793,0.0285585098962653
"Jonathan Gibson",1626780,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Jaylen Brown",1627759,"2018-19","G",74,1913,276,3.72972973,0.043010753,0.376344086,0.580645161,0.25,0.371428571,0.327160494,0.721014493,0.278985507,0.346733668,0.337662338,-0.0343762955956723,0.723890485506319,-0.0130400026781806,0.963842539171544,-0.00949162228701233
"Brad Wanamaker",202954,"2018-19","G",36,343,39,1.083333333,0,0.384615385,0.615384615,0,0.466666667,0.375,0.974358974,0.025641026,0.421052632,0,0.106130624472742,0.341027279139599,0.00420928255855854,-0.658719667335988,0.0361934380973258
"Kyrie Irving",202681,"2018-19","G",67,2214,434,6.47761194,0.246119734,0.401330377,0.352549889,0.369369369,0.375690608,0.440251572,0.868055556,0.131944444,0.402666667,0.403508772,0.104955163126166,0.885497266769034,0.0728728043962369,2.04555067684323,0.0929375100815182
"Terry Rozier",1626179,"2018-19","G",79,1791,337,4.265822785,0.17251462,0.447368421,0.380116959,0.338983051,0.346405229,0.376923077,0.794642857,0.205357143,0.344569288,0.391304348,0.00896380314763016,0.799226027822155,0.00457615964475422,1.38146403536125,0.00716410478386019
"Marcus Morris Sr.",202694,"2018-19","F",75,2091,389,5.186666667,0.092307692,0.41025641,0.497435897,0.222222222,0.39375,0.386597938,0.825974026,0.174025974,0.411949686,0.223880597,0.0438266743183712,0.850365327214392,0.0269497752926371,1.73746924522788,0.0372686842474603
"Gordon Hayward",202330,"2018-19","F",72,1863,231,3.208333333,0.038461538,0.260683761,0.700854701,0.222222222,0.245901639,0.37195122,0.695652174,0.304347826,0.30625,0.4,-0.0569890087453407,0.658307538232286,-0.0162583918931351,0.65576110755619,-0.0194727146918972
"Daniel Theis",1628464,"2018-19","F",66,908,67,1.015151515,0,0.149253731,0.850746269,0,0.4,0.385964912,0.925373134,0.074626866,0.419354839,0,0.050408905058986,0.385320733038504,0.00288386148967031,-0.467024554330879,0.0194235962489968
"RJ Hunter",1626154,"2018-19","G",1,26,10,10,0,0.4,0.6,0,0,0.666666667,1,0,0.4,0,0.0870916307683435,0.29791191153267,0.00230271413623988,-0.857261034376994,0.0259456342006947
"Guerschon Yabusele",1627824,"2018-19","F",41,251,28,0.682926829,0.071428571,0.321428571,0.607142857,0.5,0.333333333,0.294117647,0.785714286,0.214285714,0.363636364,0.166666667,-0.0737871561138547,0.324311332498212,-0.0025169068690539,-0.734028461730853,-0.0498571451933169
"Marcus Smart",203935,"2018-19","G",80,2200,346,4.325,0.057803468,0.312138728,0.630057803,0.35,0.398148148,0.348623853,0.731213873,0.268786127,0.359683794,0.376344086,0.00827162985414843,0.808931203727463,0.00437850506750171,1.44308032168432,0.0066911794947043
"Semi Ojeleye",1628400,"2018-19","F",56,594,89,1.589285714,0.033707865,0.224719101,0.741573034,0.333333333,0.3,0.318181818,0.613636364,0.386363636,0.296296296,0.352941176,-0.0969167527630719,0.421551646584135,-0.00726024413217018,-0.31640696554115,-0.0560613360542115
"Al Horford",201143,"2018-19","C-F",68,1973,203,2.985294118,0.004901961,0.112745098,0.882352941,0,0.347826087,0.361111111,0.896039604,0.103960396,0.370165746,0.285714286,-0.00850169068182041,0.613978298708132,-0.00196772481821732,0.464065994551081,-0.00328183710085353
"Robert Williams III",1629057,"2018-19","C-F",32,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Aron Baynes",203382,"2018-19","C-F",51,821,61,1.196078431,0,0.049180328,0.950819672,0,0,0.362068966,0.819672131,0.180327869,0.34,0.363636364,-0.0447763619045191,0.375638547905423,-0.00237333619849993,-0.50810207854626,-0.0279566343382178
"PJ Dozier",1628408,"2018-19","W",6,51,8,1.333333333,0.125,0.5,0.375,0,0,0.666666667,0.75,0.25,0.166666667,0.5,-0.205545304651108,0.295055928397055,-0.0052798379805856,-0.870953542448788,-0.14489794395962
"Rodions Kurucs",1629066,"2018-19","F",63,1294,184,2.920634921,0.038043478,0.309782609,0.652173913,0.285714286,0.333333333,0.308333333,0.754189944,0.245810056,0.303703704,0.363636364,-0.0875475989515104,0.582729198768426,-0.0173238565607033,0.333987167869042,-0.0365310567603973
"D'Angelo Russell",1626156,"2018-19","G",81,2448,635,7.839506173,0.227906977,0.44496124,0.327131783,0.292517007,0.383275261,0.388625592,0.917981073,0.082018927,0.359106529,0.480769231,0.0404816620279891,0.968374273452482,0.0367610632519342,3.42164773805848,0.0392014000545029
"Jared Dudley",201162,"2018-19","F",59,1220,151,2.559322034,0.046357616,0.357615894,0.59602649,0.285714286,0.314814815,0.377777778,0.781456954,0.218543046,0.330508475,0.424242424,-0.015587653020785,0.526988938495145,-0.00228131485411858,0.108060784684449,-0.00737313230173088
"Spencer Dinwiddie",203915,"2018-19","G",68,1914,370,5.441176471,0.216710183,0.483028721,0.300261097,0.301204819,0.313513514,0.382608696,0.815934066,0.184065934,0.31986532,0.402985075,-0.0289700157158694,0.833048765064337,-0.0167478863653228,1.60739041854584,-0.00483657989986997
"DeMarre Carroll",201960,"2018-19","F",67,1703,310,4.626865672,0.143312102,0.474522293,0.382165605,0.244444444,0.315436242,0.4,0.689320388,0.310679612,0.333333333,0.354166667,-0.0295258080642335,0.767922094982976,-0.0133706734638226,1.19661517639203,-0.00685228767948206
"Theo Pinson",1629033,"2018-19","W",18,211,46,2.555555556,0.043478261,0.5,0.456521739,0,0.217391304,0.333333333,0.933333333,0.066666667,0.261904762,0.333333333,-0.179452568737004,0.351877666243373,-0.00781852426144055,-0.610795889084711,-0.116307217648449
"Joe Harris",203925,"2018-19","W",76,2294,386,5.078947368,0.157216495,0.360824742,0.481958763,0.442622951,0.471428571,0.486631016,0.839378238,0.160621762,0.466049383,0.516129032,0.24288202770198,0.84773304055882,0.14796967180105,1.71693048312019,0.205899119840891
"Shabazz Napier",203894,"2018-19","G",56,983,228,4.071428571,0.20746888,0.369294606,0.423236515,0.24,0.337078652,0.343137255,0.871111111,0.128888889,0.331632653,0.344827586,-0.0466322719071552,0.653672668229353,-0.0130246947451831,0.6352223454485,-0.0161500303040084
"Alan Williams",1626210,"2018-19","F-C",5,26,1,0.2,0,0,1,0,0,0,1,0,0,0,-0.729440147056386,0.285186703160511,-0.0169191086901286,-0.918877320700065,-0.521413516364457
"Ed Davis",202334,"2018-19","C",81,1446,2,0.024691358,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.699038768465797,0.286584398055074,-0.01645352259982,-0.912031066664169,-0.498705163787866
"Treveon Graham",1626203,"2018-19","F",35,715,128,3.657142857,0.03125,0.15625,0.8125,0.25,0.15,0.326923077,0.677165354,0.322834646,0.337209302,0.195121951,-0.142469458646069,0.487651746855393,-0.0165215628529579,-0.0494030581411765,-0.0729939782637715
"Caris LeVert",1627747,"2018-19","G",40,1063,154,3.85,0.012987013,0.415584416,0.571428571,0.5,0.359375,0.272727273,0.896103896,0.103896104,0.304347826,0.375,-0.0910986710422736,0.532105652367915,-0.013724788428281,0.128599546792139,-0.0426245532574745
"Rondae Hollis-Jefferson",1626178,"2018-19","F",59,1234,49,0.830508475,0,0.183673469,0.816326531,0,0.111111111,0.2,0.285714286,0.714285714,0.071428571,0.228571429,-0.377846077137472,0.356575859612428,-0.0171305272957369,-0.590257126977021,-0.243115287380995
"Dzanan Musa",1629058,"2018-19","W",9,39,10,1.111111111,0.3,0.2,0.5,0,0,0.2,0.8,0.2,0.125,0,-0.500349335071934,0.29791191153267,-0.0132293020209143,-0.857261034376994,-0.351289308226554
"Jarrett Allen",1628386,"2018-19","C",80,2096,45,0.5625,0,0.155555556,0.844444444,0,0.142857143,0.131578947,0.068181818,0.931818182,0,0.146341463,-0.483767451206396,0.350317898919603,-0.0207980983325446,-0.617642143120608,-0.314295054134079
"Allen Crabbe",203459,"2018-19","W",43,1133,259,6.023255814,0.229007634,0.381679389,0.389312977,0.333333333,0.35,0.421568627,0.76171875,0.23828125,0.343589744,0.491803279,0.0523855352884859,0.70003325458325,0.0179707995525508,0.847456220561299,0.0366716167610845
"Miles Bridges",1628970,"2018-19","F",80,1696,200,2.5,0.045,0.29,0.665,0.111111111,0.25862069,0.368421053,0.591623037,0.408376963,0.309734513,0.384615385,-0.0613826933569855,0.609099177945299,-0.0138710705508919,0.44352723244339,-0.0239945452931773
"Malik Monk",1628370,"2018-19","G",73,1258,330,4.520547945,0.115151515,0.427272727,0.457575758,0.131578947,0.333333333,0.377483444,0.780864198,0.219135802,0.347826087,0.295774648,-0.0417178308800699,0.791425631869383,-0.0206800723629645,1.33354025710997,-0.00870127021559054
"Marvin Williams",101107,"2018-19","F",75,2133,382,5.093333333,0.062337662,0.34025974,0.597402597,0.208333333,0.366412214,0.386956522,0.666666667,0.333333333,0.346456693,0.409448819,0.0156994262207405,0.844164375009103,0.00944419272875539,1.6895454669766,0.013252896323633
"Jeremy Lamb",203087,"2018-19","G",79,2250,330,4.17721519,0.145015106,0.447129909,0.407854985,0.291666667,0.317567568,0.407407407,0.841945289,0.158054711,0.310469314,0.538461538,-0.00594228664182372,0.791425631869383,-0.00294566891811,1.33354025710997,-0.00123940868156939
"Devonte' Graham",1628984,"2018-19","G",46,676,121,2.630434783,0.06504065,0.430894309,0.504065041,0.125,0.20754717,0.35483871,0.827586207,0.172413793,0.260416667,0.45,-0.14180809198506,0.475687479594972,-0.0152639233199299,-0.0973268363924539,-0.0743517581225146
"Nicolas Batum",201587,"2018-19","W",75,2354,298,3.973333333,0.146179402,0.312292359,0.541528239,0.25,0.361702128,0.447852761,0.672297297,0.327702703,0.366834171,0.443298969,0.0700075141549107,0.752959681782752,0.0298854515922816,1.11446012796127,0.0527128355804831
"Shelvin Mack",202714,"2018-19","G",57,1247,130,2.280701754,0.084615385,0.3,0.615384615,0.272727273,0.333333333,0.375,0.815384615,0.184615385,0.377358491,0.25,-0.00766525682614118,0.49107331110424,-0.000907748846386824,-0.035710550069383,-0.00390105377606365
"Dwayne Bacon",1628407,"2018-19","W",43,759,87,2.023255814,0.079545455,0.363636364,0.556818182,0.285714286,0.40625,0.469387755,0.655172414,0.344827586,0.421052632,0.466666667,0.150173894463281,0.418216419892676,0.0109849398540178,-0.330099473612944,0.062805188503774
"Bismack Biyombo",202687,"2018-19","C",54,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Tony Parker",2225,"2018-19","G",56,1003,51,0.910714286,0.058823529,0.392156863,0.549019608,0,0.3,0.25,0.836734694,0.163265306,0.243902439,0.375,-0.192995258934807,0.359723457300753,-0.00898365192509354,-0.576564618905227,-0.123570337148124
"Michael Kidd-Gilchrist",203077,"2018-19","F",64,1179,47,0.734375,0,0.170212766,0.829787234,0,0.25,0.358974359,0.325581395,0.674418605,0.214285714,0.448275862,-0.031927863879593,0.353440600233481,-0.00140967556367689,-0.603949635048814,-0.0206432605058168
"Kemba Walker",202689,"2018-19","G",82,2863,731,8.914634146,0.298177083,0.37890625,0.322916667,0.331877729,0.336769759,0.375,0.943134535,0.056865465,0.357352941,0.390243902,0.0184359176605547,0.983355455058904,0.0175305827767527,4.07888812550457,0.0181290602005232
"Joe Chealey",1629147,"2018-19","G",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Cody Zeller",203469,"2018-19","C",49,1243,22,0.448979592,0,0.045454545,0.954545455,0,0,0.285714286,1,0,0.272727273,0,-0.182106989851583,0.315375615396523,-0.00571229922255396,-0.775105985946233,-0.124674885859132
"Willy Hernangomez",1626195,"2018-19","C",58,812,39,0.672413793,0,0,1,0,0,0.384615385,0.871794872,0.128205128,0.382352941,0.4,0.0356006752372076,0.341027279139599,0.00141197040998635,-0.658719667335988,0.0121408014116774
"Frank Kaminsky",1626163,"2018-19","F-C",47,755,139,2.957446809,0,0.09352518,0.90647482,0,0.230769231,0.373015873,0.913669065,0.086330935,0.385826772,0.083333333,-0.00897177462251418,0.506476071889283,-0.00116561506535834,0.0259057362536879,-0.00442778545382725
"J.P. Macura",1629122,"2018-19","G",2,17,4,2,0,0.25,0.75,0,0,0,0.75,0.25,0,0,-0.727278183024436,0.289392043721573,-0.0176262660199096,-0.898338558592375,-0.516809663284883
"Shaquille Harrison",1627885,"2018-19","G",72,1417,89,1.236111111,0.02247191,0.235955056,0.741573034,0,0.19047619,0.303030303,0.627906977,0.372093023,0.277777778,0.28125,-0.181066626638127,0.421551646584135,-0.0135640936793975,-0.31640696554115,-0.10473769203739
"Cristiano Felicio",1626245,"2018-19","F-C",60,746,4,0.066666667,0,0.75,0.25,0,0,0,1,0,0,0,-0.698443064010018,0.289392043721573,-0.0169274199795262,-0.898338558592375,-0.496319198293002
"Timothe Luwawu-Cabarrot",1627789,"2018-19","W",50,669,116,2.32,0.043103448,0.310344828,0.646551724,0.2,0.305555556,0.32,0.582608696,0.417391304,0.253731343,0.395833333,-0.102935260066342,0.467157827787091,-0.0104943382278776,-0.131558106571938,-0.0548482475710506
"Zach LaVine",203897,"2018-19","G",62,2130,321,5.177419355,0.201257862,0.493710692,0.305031447,0.390625,0.350318471,0.391752577,0.871473354,0.128526646,0.35971223,0.487804878,0.0523644664320242,0.78107192208164,0.0249522527530414,1.2719239707869,0.0409004144448406
"Antonio Blakeney",1628469,"2018-19","G",57,829,91,1.596491228,0.152173913,0.369565217,0.47826087,0.357142857,0.382352941,0.409090909,0.561797753,0.438202247,0.3,0.512820513,0.0699542975873125,0.424894045967045,0.00536607003197066,-0.302714457469357,0.0297231645346559
"Wayne Selden",1627782,"2018-19","W",75,1439,174,2.32,0.057142857,0.491428571,0.451428571,0.1,0.325581395,0.329113924,0.757225434,0.242774566,0.282442748,0.404761905,-0.0854278284235034,0.565993879378437,-0.015489399140236,0.265524627510075,-0.0370762004072092
"Chandler Hutchison",1628990,"2018-19","F",44,895,50,1.136363636,0.02,0.28,0.7,0,0.285714286,0.285714286,0.5,0.5,0.260869565,0.304347826,-0.169775918188828,0.358148130061616,-0.00779945311780964,-0.583410872941124,-0.108970990560005
"Rawle Alkins",1628959,"2018-19","G",10,120,12,1.2,0.083333333,0.416666667,0.5,0,0.2,0.333333333,0.666666667,0.333333333,0.125,0.5,-0.215513063584117,0.300783743817372,-0.00586457686078996,-0.843568526305201,-0.150690237477735
"Otto Porter Jr.",203490,"2018-19","F",55,1649,256,4.654545455,0.066929134,0.503937008,0.429133858,0.470588235,0.3984375,0.403669725,0.7109375,0.2890625,0.395604396,0.432432432,0.099806292912219,0.695702748392404,0.0336069486285292,0.826917458453609,0.069435512285888
"Lauri Markkanen",1628374,"2018-19","F",51,1654,332,6.509803922,0.070336391,0.360856269,0.568807339,0.260869565,0.271186441,0.430107527,0.88449848,0.11550152,0.364261168,0.368421053,0.0137119489699271,0.793676850934059,0.0068553609889707,1.34723276518176,0.0108828564786202
"Walt Lemon Jr.",1627215,"2018-19","G",6,167,5,0.833333333,0,0,1,0,0,0.4,1,0,0.4,0,0.0705598529436138,0.290801964186226,0.00173520053837331,-0.891492304556478,0.0205189438286941
"Kris Dunn",1627739,"2018-19","G",45,1364,96,2.133333333,0.031578947,0.147368421,0.821052632,0.333333333,0.285714286,0.358974359,0.802083333,0.197916667,0.350649351,0.368421053,-0.0254025043824362,0.43327950817163,-0.00206624104336934,-0.268483187289873,-0.0143961197772865
"Wendell Carter Jr.",1628976,"2018-19","C",43,1092,32,0.744186047,0,0.03125,0.96875,0,0,0.193548387,0.5625,0.4375,0.222222222,0.142857143,-0.367446796806839,0.33034093977172,-0.0132459059063472,-0.706643445587266,-0.24606407663356
"Robin Lopez",201577,"2018-19","C",73,1578,31,0.424657534,0,0.032258065,0.967741935,0,1,0.2,0.967741935,0.032258065,0.233333333,0,-0.277548280773886,0.328828203181794,-0.00986837670843503,-0.713489699623162,-0.186282578310813
"Brandon Sampson",1629102,"2018-19","G",14,214,29,2.071428571,0.068965517,0.344827586,0.586206897,0,0.1,0.588235294,0.689655172,0.310344828,0.35,0.444444444,0.0395794536967098,0.32581337685895,0.0013689151462461,-0.727182207694956,0.0128955154631575
"Denzel Valentine",1627756,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Ryan Arcidiacono",1627853,"2018-19","G",80,1939,217,2.7125,0.027777778,0.236111111,0.736111111,0.5,0.274509804,0.402515723,0.755760369,0.244239631,0.353658537,0.433962264,0.0231413926649823,0.63643253742753,0.00596549678114614,0.559913551053635,0.0147279352533815
"Kevin Love",201567,"2018-19","F-C",22,598,147,6.681818182,0.121621622,0.452702703,0.425675676,0.166666667,0.298507463,0.476190476,0.782312925,0.217687075,0.339130435,0.4375,0.0119001656464368,0.520158009986609,0.00167478429063357,0.0806757685408619,0.00618996648116157
"Nik Stauskas",203917,"2018-19","G",68,1015,188,2.764705882,0.157068063,0.392670157,0.45026178,0.166666667,0.36,0.441860465,0.764705882,0.235294118,0.377622378,0.363636364,0.0342478615083216,0.589372560482773,0.00701137500411101,0.361372184012629,0.0201847498282189
"Collin Sexton",1629012,"2018-19","G",82,2605,296,3.609756098,0.084459459,0.381756757,0.533783784,0.24,0.380530973,0.430379747,0.880546075,0.119453925,0.418604651,0.314285714,0.0915503702815456,0.750403906809407,0.0386852461414509,1.10076761988948,0.0686997555291197
"Marquese Chriss",1627737,"2018-19","F",43,499,72,1.674418605,0.042253521,0.14084507,0.816901408,0,0.3,0.224137931,0.638888889,0.361111111,0.195652174,0.269230769,-0.283992752286105,0.393459518738758,-0.0172984593713152,-0.432793284151395,-0.172253100646319
"Jaron Blossomgame",1628417,"2018-19","F",27,439,39,1.444444444,0,0.076923077,0.923076923,0,0,0.277777778,0.564102564,0.435897436,0.272727273,0.235294118,-0.227686266125174,0.341027279139599,-0.00903034193556603,-0.658719667335988,-0.150039038291051
"JR Smith",2747,"2018-19","W",11,222,39,3.545454545,0.128205128,0.692307692,0.179487179,0.4,0.222222222,0.571428571,0.871794872,0.128205128,0.264705882,0.6,-0.0779399495495416,0.341027279139599,-0.00309120267485166,-0.658719667335988,-0.0513603006183838
"Jordan Clarkson",203903,"2018-19","G",81,2215,445,5.49382716,0.247288503,0.409978308,0.342733189,0.289473684,0.291005291,0.398734177,0.785553047,0.214446953,0.316091954,0.357894737,-0.0443454639507753,0.89291413860341,-0.0315702704354587,2.1208594712381,-0.00474877220620021
"Channing Frye",101112,"2018-19","F-C",36,341,79,2.194444444,0.075949367,0.379746835,0.544303797,0.333333333,0.4,0.418604651,0.911392405,0.088607595,0.402777778,0.428571429,0.100412220381333,0.4049529703932,0.00666807287226926,-0.384869505900118,0.0406622269071975
"David Nwaba",1628021,"2018-19","G",51,984,75,1.470588235,0.013513514,0.22972973,0.756756757,0,0.235294118,0.357142857,0.459459459,0.540540541,0.294117647,0.35,-0.0877301314961141,0.398371652463056,-0.00554643670945601,-0.412254522043705,-0.0527809340412059
"Tristan Thompson",202684,"2018-19","C-F",43,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Cedi Osman",1626224,"2018-19","F",76,2444,374,4.921052632,0.067024129,0.353887399,0.579088472,0.32,0.393939394,0.319444444,0.758713137,0.241286863,0.35335689,0.333333333,-0.0222169651617629,0.83682277569183,-0.0130192273043323,1.63477543468943,-0.00362530270764778
"Matthew Dellavedova",203521,"2018-19","G",48,812,130,2.708333333,0.076335878,0.435114504,0.488549618,0.2,0.350877193,0.34375,0.936507937,0.063492063,0.36440678,0.125,-0.0214857679283254,0.49107331110424,-0.00254442629817153,-0.035710550069383,-0.0109346807301454
"Brandon Knight",202688,"2018-19","G",39,737,129,3.307692308,0.05511811,0.354330709,0.590551181,0,0.4,0.306666667,0.84496124,0.15503876,0.330275229,0.25,-0.0741716661072481,0.489362404388007,-0.0086922025631206,-0.0425568041052798,-0.0378748412435407
"Larry Nance Jr.",1626204,"2018-19","F",67,1795,98,1.462686567,0.040816327,0.06122449,0.897959184,0,0,0.375,0.81443299,0.18556701,0.35443038,0.277777778,-0.0523109001854937,0.436644703058911,-0.00435488591105123,-0.254790679218079,-0.0294696227072545
"John Henson",203089,"2018-19","F",14,188,31,2.214285714,0.064516129,0.225806452,0.709677419,0.5,0.428571429,0.318181818,0.677419355,0.322580645,0.333333333,0.4,-0.0150885827274777,0.328828203181794,-0.000536482582186997,-0.713489699623162,-0.0101270311806413
"Deng Adel",1629061,"2018-19","F",19,194,23,1.210526316,0.086956522,0.260869565,0.652173913,0,0.5,0.2,0.739130435,0.260869565,0.235294118,0.333333333,-0.197514259673493,0.316855681372626,-0.00628322990834658,-0.768259731910337,-0.134930744343839
"Ante Zizic",1627790,"2018-19","C",59,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Courtney Lee",201584,"2018-19","G",34,428,55,1.617647059,0.090909091,0.363636364,0.545454545,0.4,0.2,0.333333333,0.636363636,0.363636364,0.171428571,0.5,-0.136186005570242,0.366054768356297,-0.00667991117259985,-0.54917960276164,-0.0863344688478573
"Daryl Macon",1629133,"2018-19","G",8,90,11,1.375,0.090909091,0.454545455,0.454545455,0,0.4,0.6,0.909090909,0.090909091,0.5,0,0.203757104654735,0.299345855122721,0.00546553283867553,-0.850414780341098,0.0609938447302014
"J.J. Barea",200826,"2018-19","G",38,752,128,3.368421053,0.1171875,0.515625,0.3671875,0.4,0.257575758,0.319148936,0.9453125,0.0546875,0.297520661,0.285714286,-0.10547894210727,0.487651746855393,-0.012231933694772,-0.0494030581411765,-0.0540419517322011
"Kristaps Porzingis",204001,"2018-19","F-C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Dwight Powell",203939,"2018-19","F-C",77,1663,127,1.649350649,0.015748031,0.220472441,0.763779528,0.5,0.285714286,0.309278351,0.913385827,0.086614173,0.301724138,0.363636364,-0.107549318027267,0.485941378532705,-0.0123412544032009,-0.0562493121770733,-0.0552866541648447
"Dorian Finney-Smith",1627827,"2018-19","F",81,1985,254,3.135802469,0.02745098,0.176470588,0.796078431,0,0.222222222,0.339901478,0.62248996,0.37751004,0.316129032,0.319148936,-0.104907702476081,0.69279629558726,-0.0348838207627854,0.813224950381816,-0.0322280348220818
"Tim Hardaway Jr.",203501,"2018-19","G",64,2032,477,7.453125,0.198329854,0.490605428,0.311064718,0.168421053,0.395744681,0.348993289,0.873684211,0.126315789,0.342168675,0.333333333,-0.018033852795585,0.912131244392822,-0.0136854952299508,2.33993960038679,-0.00158461220395109
"Jalen Brunson",1628973,"2018-19","G",73,1591,181,2.479452055,0.049723757,0.375690608,0.574585635,0.444444444,0.279411765,0.384615385,0.688888889,0.311111111,0.370967742,0.303571429,-0.0214793571159302,0.577726753921623,-0.00414179612868341,0.313448405761352,-0.00907015785302056
"Trey Burke",203504,"2018-19","G",58,1125,159,2.74137931,0.155279503,0.50310559,0.341614907,0.4,0.358024691,0.309090909,0.846153846,0.153846154,0.363636364,0.333333333,0.00728756951960486,0.540617998830873,0.0011514742025011,0.162830816971623,0.00393979125002964
