"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Rodions Kurucs",1629066,"2018-19","F",63,184,2.920634921,0.038043478,0.309782609,0.652173913,0.285714286,0.333333333,0.308333333,0.754189944,0.245810056,0.303703704,0.363636364,-0.087547599,-0.0411883145396825
"D'Angelo Russell",1626156,"2018-19","G",81,635,7.839506173,0.227906977,0.44496124,0.327131783,0.292517007,0.383275261,0.388625592,0.917981073,0.082018927,0.359106529,0.480769231,0.040481662,0.137265688827161
"Jared Dudley",201162,"2018-19","F",59,151,2.559322034,0.046357616,0.357615894,0.59602649,0.285714286,0.314814815,0.377777778,0.781456954,0.218543046,0.330508475,0.424242424,-0.015587653,0.027790686559322
"Spencer Dinwiddie",203915,"2018-19","G",68,370,5.441176471,0.216710183,0.483028721,0.300261097,0.301204819,0.313513514,0.382608696,0.815934066,0.184065934,0.31986532,0.402985075,-0.028970016,0.0510472850441177
"DeMarre Carroll",201960,"2018-19","F",67,310,4.626865672,0.143312102,0.474522293,0.382165605,0.244444444,0.315436242,0.4,0.689320388,0.310679612,0.333333333,0.354166667,-0.029525808,0.0395318885970149
"Theo Pinson",1629033,"2018-19","W",18,46,2.555555556,0.043478261,0.5,0.456521739,0,0.217391304,0.333333333,0.933333333,0.066666667,0.261904762,0.333333333,-0.179452569,-2.179452569
"Joe Harris",203925,"2018-19","W",76,386,5.078947368,0.157216495,0.360824742,0.481958763,0.442622951,0.471428571,0.486631016,0.839378238,0.160621762,0.466049383,0.516129032,0.242882028,0.309710282842105
"Shabazz Napier",203894,"2018-19","G",56,228,4.071428571,0.20746888,0.369294606,0.423236515,0.24,0.337078652,0.343137255,0.871111111,0.128888889,0.331632653,0.344827586,-0.046632272,0.026071809625
"Alan Williams",1626210,"2018-19","F-C",5,1,0.2,0,0,1,0,0,0,1,0,0,0,-0.729440147,-2.729440147
"Ed Davis",202334,"2018-19","C",81,2,0.024691358,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.699038768,-2.699038768
"Treveon Graham",1626203,"2018-19","F",35,128,3.657142857,0.03125,0.15625,0.8125,0.25,0.15,0.326923077,0.677165354,0.322834646,0.337209302,0.195121951,-0.142469459,-0.0379796630857143
"Caris LeVert",1627747,"2018-19","G",40,154,3.85,0.012987013,0.415584416,0.571428571,0.5,0.359375,0.272727273,0.896103896,0.103896104,0.304347826,0.375,-0.091098671,0.005151329
"Rondae Hollis-Jefferson",1626178,"2018-19","F",59,49,0.830508475,0,0.183673469,0.816326531,0,0.111111111,0.2,0.285714286,0.714285714,0.071428571,0.228571429,-0.377846077,-2.377846077
"Dzanan Musa",1629058,"2018-19","W",9,10,1.111111111,0.3,0.2,0.5,0,0,0.2,0.8,0.2,0.125,0,-0.500349335,-2.500349335
"Jarrett Allen",1628386,"2018-19","C",80,45,0.5625,0,0.155555556,0.844444444,0,0.142857143,0.131578947,0.068181818,0.931818182,0,0.146341463,-0.483767451,-2.483767451
"Allen Crabbe",203459,"2018-19","W",43,259,6.023255814,0.229007634,0.381679389,0.389312977,0.333333333,0.35,0.421568627,0.76171875,0.23828125,0.343589744,0.491803279,0.052385535,0.192461251604651
"Miles Bridges",1628970,"2018-19","F",80,200,2.5,0.045,0.29,0.665,0.111111111,0.25862069,0.368421053,0.591623037,0.408376963,0.309734513,0.384615385,-0.061382693,-0.030132693
"Malik Monk",1628370,"2018-19","G",73,330,4.520547945,0.115151515,0.427272727,0.457575758,0.131578947,0.333333333,0.377483444,0.780864198,0.219135802,0.347826087,0.295774648,-0.041717831,0.0202074833150685
"Marvin Williams",101107,"2018-19","F",75,382,5.093333333,0.062337662,0.34025974,0.597402597,0.208333333,0.366412214,0.386956522,0.666666667,0.333333333,0.346456693,0.409448819,0.015699426,0.0836105371066667
"Jeremy Lamb",203087,"2018-19","G",79,330,4.17721519,0.145015106,0.447129909,0.407854985,0.291666667,0.317567568,0.407407407,0.841945289,0.158054711,0.310469314,0.538461538,-0.005942287,0.0469338546455696
"Devonte' Graham",1628984,"2018-19","G",46,121,2.630434783,0.06504065,0.430894309,0.504065041,0.125,0.20754717,0.35483871,0.827586207,0.172413793,0.260416667,0.45,-0.141808092,-0.0846247271521739
"Nicolas Batum",201587,"2018-19","W",75,298,3.973333333,0.146179402,0.312292359,0.541528239,0.25,0.361702128,0.447852761,0.672297297,0.327702703,0.366834171,0.443298969,0.070007514,0.122985291773333
"Shelvin Mack",202714,"2018-19","G",57,130,2.280701754,0.084615385,0.3,0.615384615,0.272727273,0.333333333,0.375,0.815384615,0.184615385,0.377358491,0.25,-0.007665257,0.0323470544736842
"Dwayne Bacon",1628407,"2018-19","W",43,87,2.023255814,0.079545455,0.363636364,0.556818182,0.285714286,0.40625,0.469387755,0.655172414,0.344827586,0.421052632,0.466666667,0.150173894,0.197226354790698
"Bismack Biyombo",202687,"2018-19","C",54,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Tony Parker",2225,"2018-19","G",56,51,0.910714286,0.058823529,0.392156863,0.549019608,0,0.3,0.25,0.836734694,0.163265306,0.243902439,0.375,-0.192995259,-2.192995259
"Michael Kidd-Gilchrist",203077,"2018-19","F",64,47,0.734375,0,0.170212766,0.829787234,0,0.25,0.358974359,0.325581395,0.674418605,0.214285714,0.448275862,-0.031927864,-2.031927864
"Kemba Walker",202689,"2018-19","G",82,731,8.914634146,0.298177083,0.37890625,0.322916667,0.331877729,0.336769759,0.375,0.943134535,0.056865465,0.357352941,0.390243902,0.018435918,0.127150968560976
"Joe Chealey",1629147,"2018-19","G",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Cody Zeller",203469,"2018-19","C",49,22,0.448979592,0,0.045454545,0.954545455,0,0,0.285714286,1,0,0.272727273,0,-0.18210699,-2.18210699
"Willy Her0gomez",1626195,"2018-19","C",58,39,0.672413793,0,0,1,0,0,0.384615385,0.871794872,0.128205128,0.382352941,0.4,0.035600675,-1.964399325
"Frank Kaminsky",1626163,"2018-19","F-C",47,139,2.957446809,0,0.09352518,0.90647482,0,0.230769231,0.373015873,0.913669065,0.086330935,0.385826772,0.083333333,-0.008971775,0.0539526251914894
"J.P. Macura",1629122,"2018-19","G",2,4,2,0,0.25,0.75,0,0,0,0.75,0.25,0,0,-0.727278183,-2.727278183
"Shaquille Harrison",1627885,"2018-19","G",72,89,1.236111111,0.02247191,0.235955056,0.741573034,0,0.19047619,0.303030303,0.627906977,0.372093023,0.277777778,0.28125,-0.181066627,-0.163898417125
"Cristiano Felicio",1626245,"2018-19","F-C",60,4,0.066666667,0,0.75,0.25,0,0,0,1,0,0,0,-0.698443064,-2.698443064
"Timothe Luwawu-Cabarrot",1627789,"2018-19","W",50,116,2.32,0.043103448,0.310344828,0.646551724,0.2,0.305555556,0.32,0.582608696,0.417391304,0.253731343,0.395833333,-0.10293526,-0.05653526
"Zach LaVine",203897,"2018-19","G",62,321,5.177419355,0.201257862,0.493710692,0.305031447,0.390625,0.350318471,0.391752577,0.871473354,0.128526646,0.35971223,0.487804878,0.052364466,0.135871229790323
"Antonio Blakeney",1628469,"2018-19","G",57,91,1.596491228,0.152173913,0.369565217,0.47826087,0.357142857,0.382352941,0.409090909,0.561797753,0.438202247,0.3,0.512820513,0.069954298,0.0979629160350877
"Wayne Selden",1627782,"2018-19","W",75,174,2.32,0.057142857,0.491428571,0.451428571,0.1,0.325581395,0.329113924,0.757225434,0.242774566,0.282442748,0.404761905,-0.085427828,-0.0544944946666667
"Chandler Hutchison",1628990,"2018-19","F",44,50,1.136363636,0.02,0.28,0.7,0,0.285714286,0.285714286,0.5,0.5,0.260869565,0.304347826,-0.169775918,-0.143949471727273
"Rawle Alkins",1628959,"2018-19","G",10,12,1.2,0.083333333,0.416666667,0.5,0,0.2,0.333333333,0.666666667,0.333333333,0.125,0.5,-0.215513064,-2.215513064
"Otto Porter Jr.",203490,"2018-19","F",55,256,4.654545455,0.066929134,0.503937008,0.429133858,0.470588235,0.3984375,0.403669725,0.7109375,0.2890625,0.395604396,0.432432432,0.099806293,0.184434392181818
"Lauri Markkanen",1628374,"2018-19","F",51,332,6.509803922,0.070336391,0.360856269,0.568807339,0.260869565,0.271186441,0.430107527,0.88449848,0.11550152,0.364261168,0.368421053,0.013711949,0.141355163156863
"Walt Lemon Jr.",1627215,"2018-19","G",6,5,0.833333333,0,0,1,0,0,0.4,1,0,0.4,0,0.070559853,-1.929440147
"Kris Dunn",1627739,"2018-19","G",45,96,2.133333333,0.031578947,0.147368421,0.821052632,0.333333333,0.285714286,0.358974359,0.802083333,0.197916667,0.350649351,0.368421053,-0.025402504,0.0220049034
"Wendell Carter Jr.",1628976,"2018-19","C",43,32,0.744186047,0,0.03125,0.96875,0,0,0.193548387,0.5625,0.4375,0.222222222,0.142857143,-0.367446797,-2.367446797
"Robin Lopez",201577,"2018-19","C",73,31,0.424657534,0,0.032258065,0.967741935,0,1,0.2,0.967741935,0.032258065,0.233333333,0,-0.277548281,-2.277548281
"Brandon Sampson",1629102,"2018-19","G",14,29,2.071428571,0.068965517,0.344827586,0.586206897,0,0.1,0.588235294,0.689655172,0.310344828,0.35,0.444444444,0.039579454,-1.960420546
"Denzel Valentine",1627756,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Ryan Arcidiacono",1627853,"2018-19","G",80,217,2.7125,0.027777778,0.236111111,0.736111111,0.5,0.274509804,0.402515723,0.755760369,0.244239631,0.353658537,0.433962264,0.023141393,0.057047643
"Kevin Love",201567,"2018-19","F-C",22,147,6.681818182,0.121621622,0.452702703,0.425675676,0.166666667,0.298507463,0.476190476,0.782312925,0.217687075,0.339130435,0.4375,0.011900166,-1.988099834
"Nik Stauskas",203917,"2018-19","G",68,188,2.764705882,0.157068063,0.392670157,0.45026178,0.166666667,0.36,0.441860465,0.764705882,0.235294118,0.377622378,0.363636364,0.034247862,0.0749053014411765
"Collin Sexton",1629012,"2018-19","G",82,296,3.609756098,0.084459459,0.381756757,0.533783784,0.24,0.380530973,0.430379747,0.880546075,0.119453925,0.418604651,0.314285714,0.09155037,0.135571785829268
"Marquese Chriss",1627737,"2018-19","F",43,72,1.674418605,0.042253521,0.14084507,0.816901408,0,0.3,0.224137931,0.638888889,0.361111111,0.195652174,0.269230769,-0.283992752,-0.24505278444186
"Jaron Blossomgame",1628417,"2018-19","F",27,39,1.444444444,0,0.076923077,0.923076923,0,0,0.277777778,0.564102564,0.435897436,0.272727273,0.235294118,-0.227686266,-0.17418832362963
"JR Smith",2747,"2018-19","W",11,39,3.545454545,0.128205128,0.692307692,0.179487179,0.4,0.222222222,0.571428571,0.871794872,0.128205128,0.264705882,0.6,-0.07793995,-2.07793995
"Jordan Clarkson",203903,"2018-19","G",81,445,5.49382716,0.247288503,0.409978308,0.342733189,0.289473684,0.291005291,0.398734177,0.785553047,0.214446953,0.316091954,0.357894737,-0.044345464,0.0234795626666667
"Channing Frye",101112,"2018-19","F-C",36,79,2.194444444,0.075949367,0.379746835,0.544303797,0.333333333,0.4,0.418604651,0.911392405,0.088607595,0.402777778,0.428571429,0.10041222,0.161369010111111
"David Nwaba",1628021,"2018-19","G",51,75,1.470588235,0.013513514,0.22972973,0.756756757,0,0.235294118,0.357142857,0.459459459,0.540540541,0.294117647,0.35,-0.087730131,-0.0588950675686275
"Tristan Thompson",202684,"2018-19","C-F",43,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Cedi Osman",1626224,"2018-19","F",76,374,4.921052632,0.067024129,0.353887399,0.579088472,0.32,0.393939394,0.319444444,0.758713137,0.241286863,0.35335689,0.333333333,-0.022216965,0.0425337275263158
"Matthew Dellavedova",203521,"2018-19","G",48,130,2.708333333,0.076335878,0.435114504,0.488549618,0.2,0.350877193,0.34375,0.936507937,0.063492063,0.36440678,0.125,-0.021485768,0.0349378431041667
"Brandon Knight",202688,"2018-19","G",39,129,3.307692308,0.05511811,0.354330709,0.590551181,0,0.4,0.306666667,0.84496124,0.15503876,0.330275229,0.25,-0.074171666,0.0106409572820513
"Larry 0ce Jr.",1626204,"2018-19","F",67,98,1.462686567,0.040816327,0.06122449,0.897959184,0,0,0.375,0.81443299,0.18556701,0.35443038,0.277777778,-0.0523109,-0.0304797572089552
"John Henson",203089,"2018-19","F",14,31,2.214285714,0.064516129,0.225806452,0.709677419,0.5,0.428571429,0.318181818,0.677419355,0.322580645,0.333333333,0.4,-0.015088583,-2.015088583
"Deng Adel",1629061,"2018-19","F",19,23,1.210526316,0.086956522,0.260869565,0.652173913,0,0.5,0.2,0.739130435,0.260869565,0.235294118,0.333333333,-0.19751426,-2.19751426
"Ante Zizic",1627790,"2018-19","C",59,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Courtney Lee",201584,"2018-19","G",34,55,1.617647059,0.090909091,0.363636364,0.545454545,0.4,0.2,0.333333333,0.636363636,0.363636364,0.171428571,0.5,-0.136186006,-0.0886081513235294
"Daryl Macon",1629133,"2018-19","G",8,11,1.375,0.090909091,0.454545455,0.454545455,0,0.4,0.6,0.909090909,0.090909091,0.5,0,0.203757105,-1.796242895
"J.J. Barea",200826,"2018-19","G",38,128,3.368421053,0.1171875,0.515625,0.3671875,0.4,0.257575758,0.319148936,0.9453125,0.0546875,0.297520661,0.285714286,-0.105478942,-0.0168362827105263
"Kristaps Porzingis",204001,"2018-19","F-C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Dwight Powell",203939,"2018-19","F-C",77,127,1.649350649,0.015748031,0.220472441,0.763779528,0.5,0.285714286,0.309278351,0.913385827,0.086614173,0.301724138,0.363636364,-0.107549318,-0.0861291797012987
"Dorian Finney-Smith",1627827,"2018-19","F",81,254,3.135802469,0.02745098,0.176470588,0.796078431,0,0.222222222,0.339901478,0.62248996,0.37751004,0.316129032,0.319148936,-0.104907702,-0.0661940912716049
"Tim Hardaway Jr.",203501,"2018-19","G",64,477,7.453125,0.198329854,0.490605428,0.311064718,0.168421053,0.395744681,0.348993289,0.873684211,0.126315789,0.342168675,0.333333333,-0.018033853,0.098421225125
"Jalen Brunson",1628973,"2018-19","G",73,181,2.479452055,0.049723757,0.375690608,0.574585635,0.444444444,0.279411765,0.384615385,0.688888889,0.311111111,0.370967742,0.303571429,-0.021479357,0.0124857396438356
"Trey Burke",203504,"2018-19","G",58,159,2.74137931,0.155279503,0.50310559,0.341614907,0.4,0.358024691,0.309090909,0.846153846,0.153846154,0.363636364,0.333333333,0.00728757,0.0545527305172414
"Devin Harris",2734,"2018-19","G",68,200,2.941176471,0.12,0.385,0.495,0.25,0.272727273,0.353535354,0.802030457,0.197969543,0.310126582,0.333333333,-0.084332962,-0.0410803668382353
"Kostas Antetokounmpo",1628961,"2018-19","F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Dirk Nowitzki",1717,"2018-19","F",51,205,4.019607843,0.141463415,0.409756098,0.448780488,0.103448276,0.30952381,0.380434783,0.897058824,0.102941176,0.31147541,0.333333333,-0.077046775,0.00176906505882353
"Maxi Kleber",1628467,"2018-19","F",71,218,3.070422535,0.004587156,0.105504587,0.889908257,0,0.130434783,0.381443299,0.674311927,0.325688073,0.37414966,0.309859155,-0.028883318,0.0143620698169014
"Justin Jackson",1628382,"2018-19","F",81,245,3.024691358,0.028571429,0.236734694,0.734693878,0.142857143,0.362068966,0.361111111,0.62962963,0.37037037,0.339869281,0.388888889,-0.016027761,0.021314107617284
"Ryan Broekhoff",1629151,"2018-19","W",42,93,2.214285714,0.105263158,0.347368421,0.547368421,0.1,0.454545455,0.423076923,0.673913043,0.326086957,0.35483871,0.533333333,0.096903271,0.149624359428571
"Salah Mejri",1626257,"2018-19","C",36,34,0.944444444,0.029411765,0.117647059,0.852941176,0,0.25,0.344827586,0.882352941,0.117647059,0.3,0.5,-0.078681454,-2.078681454
"Luka Doncic",1629029,"2018-19","W",72,514,7.138888889,0.128846154,0.496153846,0.375,0.23880597,0.333333333,0.338461538,0.933867735,0.066132265,0.321888412,0.515151515,-0.041598128,0.0575531065694445
"Isaiah Thomas",202738,"2018-19","G",12,43,3.583333333,0.272727273,0.409090909,0.318181818,0.416666667,0.222222222,0.285714286,0.860465116,0.139534884,0.297297297,0.166666667,-0.117694701,-2.117694701
"Michael Porter Jr.",1629008,"2018-19","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Torrey Craig",1628470,"2018-19","F",75,188,2.506666667,0.031914894,0.531914894,0.436170213,0.5,0.32,0.317073171,0.56684492,0.43315508,0.301886792,0.358024691,-0.068030532,-0.0346083097733333
"Paul Millsap",200794,"2018-19","F",70,159,2.271428571,0.012578616,0.270440252,0.716981132,0,0.418604651,0.350877193,0.778481013,0.221518987,0.341463415,0.428571429,0.001183996,0.0336329755857143
"Will Barton",203115,"2018-19","G",43,196,4.558139535,0.06185567,0.396907216,0.541237113,0.166666667,0.337662338,0.371428571,0.865284974,0.134715026,0.347305389,0.346153846,-0.019286317,0.086716928
"Brandon Goodwin",1629164,"2018-19","G",16,6,0.375,0,0.666666667,0.333333333,0,0.25,0.5,1,0,0.333333333,0,-0.035220518,-2.035220518
"Trey Lyles",1626168,"2018-19","F",64,200,3.125,0.060913706,0.370558376,0.568527919,0,0.273972603,0.258928571,0.817258883,0.182741117,0.229813665,0.388888889,-0.20692765,-0.158099525
"Jarred Vanderbilt",1629020,"2018-19","F",17,1,0.058823529,0,1,0,0,0,0,0,1,0,0,-0.720792291,-2.720792291
"Monte Morris",1628420,"2018-19","G",82,227,2.768292683,0.026548673,0.283185841,0.690265487,0,0.40625,0.435897436,0.696428571,0.303571429,0.403846154,0.426470588,0.101407408,0.135167074865854
"Gary Harris",203914,"2018-19","G",57,242,4.245614035,0.094650206,0.308641975,0.596707819,0.347826087,0.426666667,0.282758621,0.709543568,0.290456432,0.315789474,0.4,-0.043961936,0.030522520754386
"Nikola Jokic",203999,"2018-19","C",80,270,3.375,0.051851852,0.396296296,0.551851852,0.142857143,0.261682243,0.355704698,0.977443609,0.022556391,0.311538462,0.333333333,-0.089632034,-0.047444534
"Tyler Lydon",1628399,"2018-19","F",25,10,0.4,0,0.4,0.6,0,0,0.666666667,0.6,0.4,0.333333333,0.5,0.074018995,-1.925981005
"Mason Plumlee",203486,"2018-19","F-C",82,10,0.12195122,0.2,0.1,0.7,0,0,0.285714286,0.857142857,0.142857143,0.333333333,0,-0.226020888,-2.226020888
"Malik Beasley",1627736,"2018-19","G",81,405,5,0.098765432,0.397530864,0.503703704,0.275,0.391304348,0.43627451,0.79197995,0.20802005,0.392405063,0.445783133,0.095176881,0.156905276061728
"Jamal Murray",1627750,"2018-19","G",75,414,5.52,0.090261283,0.315914489,0.593824228,0.315789474,0.345864662,0.384,0.897560976,0.102439024,0.347826087,0.523809524,0.020150139,0.093750139
"Juancho Her0gomez",1627823,"2018-19","F",70,181,2.585714286,0.054945055,0.263736264,0.681318681,0.2,0.25,0.427419355,0.685082873,0.314917127,0.387096774,0.315789474,0.008951903,0.0458906785142857
"Thomas Welsh",1629118,"2018-19","C",11,7,0.636363636,0,0.142857143,0.857142857,0,1,0.333333333,1,0,0.428571429,0,0.133606917,-1.866393083
"Andre Drummond",203083,"2018-19","C",79,38,0.481012658,0.052631579,0.210526316,0.736842105,0,0.125,0.142857143,0.774193548,0.225806452,0.166666667,0.142857143,-0.430449437,-2.430449437
"Reggie Jackson",202704,"2018-19","G",82,471,5.743902439,0.053078556,0.369426752,0.577494692,0.28,0.25862069,0.448529412,0.819742489,0.180257511,0.366492147,0.404761905,0.027595248,0.0976428387195122
"Luke Kennard",1628379,"2018-19","G",63,269,4.26984127,0.066914498,0.394052045,0.539033457,0.277777778,0.386792453,0.413793103,0.801498127,0.198501873,0.38317757,0.452830189,0.077517117,0.145292375253968
"Bruce Brown",1628971,"2018-19","G",74,93,1.256756757,0.053763441,0.225806452,0.720430108,0,0.142857143,0.313432836,0.511111111,0.488888889,0.173913043,0.363636364,-0.206450726,-0.189467526581081
"Thon Maker",1627748,"2018-19","F",64,153,2.390625,0.032679739,0.281045752,0.68627451,0.2,0.348837209,0.314285714,0.555555556,0.444444444,0.282352941,0.367647059,-0.08884643,-0.051492914375
"Langston Galloway",204038,"2018-19","G",80,380,4.75,0.093994778,0.441253264,0.464751958,0.333333333,0.366863905,0.342696629,0.605263158,0.394736842,0.326086957,0.4,-0.007787734,0.051587266
"Isaiah Whitehead",1627785,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Khyri Thomas",1629017,"2018-19","G",26,35,1.346153846,0.083333333,0.277777778,0.638888889,0,0.2,0.347826087,0.514285714,0.485714286,0.222222222,0.352941176,-0.162741252,-0.110966104076923
"Ish Smith",202397,"2018-19","G",56,135,2.410714286,0.094890511,0.379562044,0.525547445,0.230769231,0.307692308,0.347222222,0.79389313,0.20610687,0.307692308,0.444444444,-0.054788806,-0.0117403366071429
"Svi Mykhailiuk",1629004,"2018-19","G",42,89,2.119047619,0.146067416,0.426966292,0.426966292,0.461538462,0.263157895,0.342105263,0.696629213,0.303370787,0.306451613,0.37037037,-0.056701161,-0.00624764626190476
"Wayne Ellington",201961,"2018-19","G",53,372,7.018867925,0.298429319,0.395287958,0.306282723,0.385964912,0.324503311,0.41025641,0.720430108,0.279569892,0.361940299,0.394230769,0.045055774,0.177487244283019
