PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Angel Delgado,1629116,LAC,2018-19,2,0,2,15,13,11,0,0,0,0,0,0,0
Ante Zizic,1627790,CLE,2018-19,59,13,46,1082,878,773,53,2,80,140,59,6,6.7
Anthony Davis,203076,NOP,2018-19,56,25,31,1850,2725,2578,218,22,334,526,243,8,8.9
Anthony Tolliver,201229,MIN,2018-19,65,27,38,1079,1103,802,46,4,71,105,51,4.2,4.6
Antonio Blakeney,1628469,CHI,2018-19,57,14,43,829,432,769,42,4,78,105,47,9.7,10.9
Aron Baynes,203382,BOS,2018-19,51,32,19,821,913,719,57,7,96,149,66,6.2,7.2
Austin Rivers,203085,HOU,2018-19,76,45,31,2028,1844,2080,167,22,316,431,192,9.1,10.4
Avery Bradley,202340,MEM,2018-19,63,31,32,1905,1428,1814,152,18,245,373,181,10.6,12.7
BJ Johnson,1629168,SAC,2018-19,7,2,5,49,21,24,0,1,0,0,1,0,4.8
Bam Adebayo,1628389,MIA,2018-19,82,39,43,1913,2069,1788,184,15,346,473,206,8.9,10
Ben McLemore,203463,SAC,2018-19,19,7,12,158,145,132,4,1,7,11,5,2.8,3.4
Ben Simmons,1627732,PHI,2018-19,78,50,28,2664,5187,5358,601,55,1206,1545,691,11.6,13.3
Billy Garrett,1628656,NYK,2018-19,4,1,3,63,68,95,7,2,15,18,9,10.3,13.2
Bismack Biyombo,202687,CHA,2018-19,54,24,30,782,1106,626,33,2,63,90,40,3,3.6
Blake Griffin,201933,DET,2018-19,75,39,36,2622,4577,4620,402,51,823,1011,458,8.8,10
Boban Marjanovic,1626246,PHI,2018-19,58,31,27,681,883,727,54,2,80,128,59,6.1,6.7
Bobby Portis,1626171,WAS,2018-19,49,14,35,1276,1695,1420,71,12,138,165,85,4.2,5
Bogdan Bogdanovic,203992,SAC,2018-19,70,32,38,1947,2632,2815,267,39,486,647,312,10.1,11.9
Bojan Bogdanovic,202711,IND,2018-19,81,47,34,2573,2031,2544,161,31,286,394,198,7.9,9.7
Bonzie Colson,1629045,MIL,2018-19,8,6,2,98,90,64,3,0,6,6,3,3.3,3.3
Brad Wanamaker,202954,BOS,2018-19,36,27,9,343,549,605,56,7,106,132,64,10.2,11.7
Bradley Beal,203078,WAS,2018-19,81,31,50,2988,3834,4590,444,79,848,1121,544,11.6,14.2
Brandon Goodwin,1629164,DEN,2018-19,16,10,6,57,82,109,14,2,18,36,16,17.1,19.5
Brandon Ingram,1627742,LAL,2018-19,52,25,27,1761,2026,2285,154,29,332,378,194,7.6,9.6
Brandon Knight,202688,CLE,2018-19,39,17,22,737,902,1007,71,9,137,190,84,7.9,9.3
Brandon Sampson,1629102,CHI,2018-19,14,3,11,214,105,149,10,1,14,26,11,9.5,10.5
Brook Lopez,201572,MIL,2018-19,81,60,21,2322,1981,2023,98,10,153,249,111,4.9,5.6
Bruce Brown,1628971,DET,2018-19,74,35,39,1449,1308,1170,91,23,204,229,113,7,8.6
Bruno Caboclo,203998,MEM,2018-19,34,14,20,800,804,638,50,3,75,120,53,6.2,6.6
Bryn Forbes,1627854,SAS,2018-19,82,48,34,2293,2107,2493,175,24,265,405,200,8.3,9.5
Buddy Hield,1627741,SAC,2018-19,82,39,43,2615,2867,3272,205,41,374,489,250,7.2,8.7
C.J. Williams,203710,MIN,2018-19,15,4,11,128,109,123,12,1,22,27,13,11,11.9
CJ McCollum,203468,POR,2018-19,70,43,27,2375,2154,3111,207,51,437,542,275,9.6,12.8
CJ Miles,101139,MEM,2018-19,53,33,20,857,643,724,36,7,63,82,45,5.6,7
Caleb Swanigan,1628403,SAC,2018-19,21,10,11,178,226,157,11,0,21,28,11,4.9,4.9
Cameron Payne,1626166,CLE,2018-19,40,7,33,712,1121,1168,106,8,191,237,113,9.5,10.1
Cameron Reynolds,1629244,MIN,2018-19,19,6,13,259,207,187,13,3,22,37,19,6.3,9.2
Caris LeVert,1627747,BKN,2018-19,40,19,21,1063,1234,1601,156,23,301,399,184,12.6,14.9
Carmelo Anthony,2546,HOU,2018-19,10,4,6,294,190,211,5,2,16,15,8,2.6,4.2
Cedi Osman,1626224,CLE,2018-19,76,17,59,2444,2766,2589,195,25,378,477,226,7,8.2
Chandler Hutchison,1628990,CHI,2018-19,44,10,34,895,874,601,34,7,64,83,43,3.9,4.9
Chandler Parsons,202718,MEM,2018-19,25,11,14,496,587,612,43,4,88,112,52,7.3,8.9
Channing Frye,101112,CLE,2018-19,36,7,29,341,457,397,20,1,56,59,25,4.4,5.5
Chasson Randle,1626184,WAS,2018-19,48,18,30,720,1065,1233,95,9,147,224,103,8.9,9.7
Cheick Diallo,1627767,NOP,2018-19,64,27,37,896,1172,649,33,3,64,81,37,2.8,3.2
Chimezie Metu,1629002,SAS,2018-19,29,14,15,145,189,168,13,1,26,34,15,6.9,7.9
Chris Boucher,1628449,TOR,2018-19,28,21,7,163,178,137,2,1,4,5,3,1.1,1.7
Chris Chiozza,1629185,HOU,2018-19,7,6,1,33,50,54,4,1,15,10,5,8,10
Chris Paul,101108,HOU,2018-19,58,39,19,1857,2949,3313,473,37,907,1223,531,16,18
Christian Wood,1626174,NOP,2018-19,21,13,8,250,262,248,8,1,18,20,9,3.1,3.4
Clint Capela,203991,HOU,2018-19,67,44,23,2249,3008,1793,96,12,172,258,110,3.2,3.7
Cody Zeller,203469,CHA,2018-19,49,22,27,1243,1936,1140,102,11,155,244,112,5.3,5.8
Collin Sexton,1629012,CLE,2018-19,82,19,63,2605,3733,4775,243,44,460,602,299,6.5,8
Corey Brewer,201147,SAC,2018-19,31,13,18,492,371,339,39,5,67,91,45,10.5,12.1
Cory Joseph,202709,IND,2018-19,82,48,34,2063,3393,3678,321,43,566,781,376,9.5,11.1
Courtney Lee,201584,DAL,2018-19,34,6,28,428,314,364,37,6,82,94,43,11.8,13.7
Cristiano Felicio,1626245,CHI,2018-19,60,16,44,746,984,663,37,3,52,86,40,3.8,4.1
D'Angelo Russell,1626156,BKN,2018-19,81,42,39,2448,4224,5612,563,51,1012,1399,654,13.3,15.5
D.J. Augustin,201571,ORL,2018-19,79,40,39,2202,3656,4381,419,79,801,1010,510,11.5,13.9
D.J. Wilson,1628391,MIL,2018-19,48,37,11,882,1033,741,52,6,95,131,57,5,5.5
DJ Stephens,203474,MEM,2018-19,1,0,1,7,7,5,0,0,0,0,0,0,0
Dairis Bertans,1629541,NOP,2018-19,12,3,9,167,139,155,10,0,13,25,10,7.2,7.2
Damian Jones,1627745,GSW,2018-19,24,15,9,410,409,312,28,4,42,62,32,6.8,7.8
Damian Lillard,203081,POR,2018-19,80,51,29,2838,4288,5555,551,66,985,1344,657,12.8,15.3
Damion Lee,1627814,GSW,2018-19,32,18,14,375,366,374,13,2,43,34,16,3.6,4.4
Damyean Dotson,1628422,NYK,2018-19,72,12,60,1978,1787,2002,133,20,290,342,155,7.4,8.7
Daniel Hamilton,1627772,ATL,2018-19,19,7,12,204,183,170,22,5,40,50,27,12,14.8
Daniel Theis,1628464,BOS,2018-19,66,38,28,908,1114,938,68,7,115,169,77,6.1,6.9
Danilo Gallinari,201568,LAC,2018-19,68,40,28,2059,2744,2590,178,26,330,436,214,6.5,7.8
Danny Green,201980,TOR,2018-19,80,56,24,2215,1981,1840,126,27,219,309,155,6.4,7.8
Dante Cunningham,201967,SAS,2018-19,64,36,28,928,1098,575,50,3,87,113,53,4.6,4.8
Dante Exum,203957,UTA,2018-19,41,21,20,648,969,1148,109,8,205,270,122,11.2,12.6
Danuel House Jr.,1627863,HOU,2018-19,39,27,12,979,673,592,40,3,75,106,46,5.9,6.8
Dario Saric,203967,MIN,2018-19,81,39,42,2022,2729,1996,127,16,253,305,148,4.7,5.4
Darius Miller,203121,NOP,2018-19,69,31,38,1757,1418,1591,146,17,271,352,170,10.3,12
Darren Collison,201954,IND,2018-19,76,45,31,2143,3811,4413,459,45,854,1092,516,12,13.5
Daryl Macon,1629133,DAL,2018-19,8,4,4,90,103,113,7,1,24,20,11,6.8,10.7
David Nwaba,1628021,CLE,2018-19,51,14,37,984,727,632,54,2,106,132,56,7.4,7.7
Davis Bertans,202722,SAS,2018-19,76,44,32,1632,1921,1317,100,18,165,249,123,5.2,6.4
Davon Reed,1628432,IND,2018-19,10,4,6,47,48,37,3,0,5,8,3,6.3,6.3
De'Aaron Fox,1628368,SAC,2018-19,81,39,42,2546,4567,5472,590,43,1053,1451,656,12.9,14.4
De'Anthony Melton,1629001,PHX,2018-19,50,13,37,984,1874,1766,159,20,299,383,185,8.5,9.9
DeAndre Jordan,201599,NYK,2018-19,69,25,44,2047,2610,1908,156,14,242,380,176,6,6.7
DeAndre' Bembry,1627761,ATL,2018-19,82,29,53,1931,1851,1981,202,30,419,522,245,10.9,13.2
DeMar DeRozan,201942,SAS,2018-19,77,44,33,2688,2714,3886,475,48,794,1158,526,17.5,19.4
DeMarcus Cousins,202326,GSW,2018-19,30,23,7,771,1116,1134,107,8,183,253,114,9.6,10.2
DeMarre Carroll,201960,BKN,2018-19,67,36,31,1703,1604,1458,85,13,155,209,101,5.3,6.3
DeVaughn Akoon-Purcell,1629152,DEN,2018-19,7,7,0,22,32,37,6,0,9,16,7,18.8,21.9
Deandre Ayton,1629028,PHX,2018-19,71,17,54,2183,2483,2047,125,18,211,318,144,5,5.8
Delon Wright,1626153,MEM,2018-19,75,45,30,1698,2786,2870,248,38,497,632,291,8.9,10.4
Demetrius Jackson,1627743,PHI,2018-19,6,5,1,39,58,72,5,1,17,16,7,8.6,12.1
Deng Adel,1629061,CLE,2018-19,19,4,15,194,153,128,5,0,14,14,6,3.3,3.9
Dennis Schroder,203471,OKC,2018-19,78,46,32,2288,2785,3602,321,36,654,787,372,11.5,13.4
Dennis Smith Jr.,1628372,NYK,2018-19,53,21,32,1508,2785,3208,252,25,488,629,285,9,10.2
Deonte Burton,1629126,OKC,2018-19,32,21,11,240,163,162,9,1,16,25,10,5.5,6.1
Derrick Favors,202324,UTA,2018-19,75,46,29,1742,2192,1707,87,7,193,224,100,4,4.6
Derrick Jones Jr.,1627884,MIA,2018-19,60,31,29,1154,1034,821,37,7,87,99,45,3.6,4.4
Derrick Rose,201565,MIN,2018-19,51,24,27,1392,1643,2366,220,26,393,534,258,13.4,15.7
Derrick White,1628401,SAS,2018-19,67,41,26,1728,2619,2739,263,28,421,611,297,10,11.3
Devin Booker,1626164,PHX,2018-19,64,15,49,2242,2919,4309,433,43,807,1059,494,14.8,16.9
Devin Harris,2734,DAL,2018-19,68,28,40,1071,1223,1431,122,15,232,308,142,10,11.6
Devin Robinson,1628421,WAS,2018-19,7,1,6,95,92,72,6,1,10,16,7,6.5,7.6
Devonte' Graham,1628984,CHA,2018-19,46,18,28,676,1117,1223,121,12,204,283,134,10.8,12
Dewayne Dedmon,203473,ATL,2018-19,64,24,40,1609,2232,1553,90,7,155,230,103,4,4.6
Deyonta Davis,1627738,ATL,2018-19,9,3,6,118,129,75,5,0,7,12,5,3.9,3.9
Dillon Brooks,1628415,MEM,2018-19,18,9,9,330,274,351,16,2,33,40,18,5.8,6.6
Dion Waiters,203079,MIA,2018-19,44,20,24,1138,1382,1686,121,21,227,313,149,8.8,10.8
Dirk Nowitzki,1717,DAL,2018-19,51,17,34,795,922,975,35,8,72,88,45,3.8,4.9
Domantas Sabonis,1627734,IND,2018-19,74,43,31,1838,3703,2651,212,27,367,505,244,5.7,6.6
Donatas Motiejunas,202700,SAS,2018-19,3,3,0,13,12,12,1,0,1,2,1,8.3,8.3
Donovan Mitchell,1628378,UTA,2018-19,76,49,27,2564,2628,4083,321,56,646,826,392,12.2,14.9
Donte DiVincenzo,1628978,MIL,2018-19,27,20,7,411,465,361,31,2,67,73,33,6.7,7.1
Donte Grantham,1629055,OKC,2018-19,3,2,1,2,1,2,0,0,0,0,0,0,0
Dorian Finney-Smith,1627827,DAL,2018-19,81,33,48,1985,1780,1602,95,14,196,242,109,5.3,6.1
Doug McDermott,203926,IND,2018-19,77,43,34,1340,1020,1093,67,9,108,164,79,6.6,7.7
Dragan Bender,1627733,PHX,2018-19,46,9,37,826,1243,712,56,7,99,145,66,4.5,5.3
Draymond Green,203110,GSW,2018-19,66,48,18,2065,3869,2907,454,40,755,1098,509,11.7,13.2
Drew Eubanks,1629234,SAS,2018-19,23,13,10,113,131,103,7,0,8,14,7,5.3,5.3
Duncan Robinson,1629130,MIA,2018-19,15,7,8,161,142,136,5,1,9,10,6,3.5,4.2
Dusty Hannahs,1628605,MEM,2018-19,2,0,2,26,18,28,5,0,5,11,5,27.8,27.8
Dwayne Bacon,1628407,CHA,2018-19,43,20,23,759,598,653,47,6,95,121,54,7.9,9
Dwight Howard,2730,WAS,2018-19,9,4,5,230,279,161,4,1,8,8,5,1.4,1.8
Dwight Powell,203939,DAL,2018-19,77,31,46,1663,2050,1642,112,10,192,277,126,5.5,6.1
Dwyane Wade,2548,MIA,2018-19,72,35,37,1885,2583,3181,301,34,585,719,342,11.7,13.2
Dzanan Musa,1629058,BKN,2018-19,9,4,5,39,45,57,2,2,8,5,4,4.4,8.9
E'Twaun Moore,202734,NOP,2018-19,53,21,32,1463,1316,1581,102,14,160,240,118,7.8,9
Ed Davis,202334,BKN,2018-19,81,42,39,1446,2140,1143,61,7,102,160,69,2.9,3.2
Edmond Sumner,1628410,IND,2018-19,23,14,9,210,189,200,10,3,33,22,14,5.3,7.4
Ekpe Udoh,202327,UTA,2018-19,51,35,16,320,417,281,28,4,44,77,34,6.7,8.2
Elfrid Payton,203901,NOP,2018-19,42,18,24,1250,2328,2504,320,26,547,778,361,13.7,15.5
Elie Okobo,1629059,PHX,2018-19,53,7,46,958,1911,1939,127,26,262,306,155,6.6,8.1
Emanuel Terry,1629150,MIA,2018-19,3,0,3,23,24,16,2,0,2,5,2,8.3,8.3
Emmanuel Mudiay,1626144,NYK,2018-19,58,13,45,1576,2798,3494,226,40,496,587,279,8.1,10
Enes Kanter,202683,POR,2018-19,67,28,39,1639,2102,1822,116,10,218,280,128,5.5,6.1
Eric Bledsoe,202339,MIL,2018-19,78,59,19,2272,2975,3649,430,48,745,1064,493,14.5,16.6
Eric Gordon,201569,HOU,2018-19,68,44,24,2158,1478,2023,129,19,265,311,147,8.7,9.9
Eric Moreland,203961,TOR,2018-19,5,3,2,43,60,38,4,0,5,10,4,6.7,6.7
Ersan Ilyasova,101141,MIL,2018-19,67,49,18,1231,1399,1017,52,11,86,134,65,3.7,4.6
Evan Fournier,203095,ORL,2018-19,79,40,39,2490,2064,2762,291,43,544,721,344,14.1,16.7
Evan Turner,202323,POR,2018-19,73,47,26,1606,2827,2660,283,13,529,710,302,10,10.7
Frank Jackson,1628402,NOP,2018-19,61,22,39,1169,1119,1245,69,11,125,162,82,6.2,7.3
Frank Kaminsky,1626163,CHA,2018-19,47,22,25,755,1175,977,63,10,110,157,75,5.4,6.4
Frank Mason,1628412,SAC,2018-19,38,16,22,435,726,891,84,9,158,206,99,11.6,13.6
Frank Ntilikina,1628373,NYK,2018-19,42,9,33,887,1293,1421,119,10,228,289,133,9.2,10.3
Fred VanVleet,1627832,TOR,2018-19,64,46,18,1760,2745,3125,307,42,568,750,359,11.2,13.1
Furkan Korkmaz,1627788,PHI,2018-19,48,30,18,679,589,675,52,9,76,131,63,8.8,10.7
Garrett Temple,202066,LAC,2018-19,75,37,38,2041,2017,2046,106,37,224,261,151,5.3,7.5
Gary Clark,1629109,HOU,2018-19,51,33,18,641,512,342,18,3,44,53,23,3.5,4.5
Gary Harris,203914,DEN,2018-19,57,38,19,1639,1199,1715,127,26,233,306,160,10.6,13.3
Gary Payton II,1627780,WAS,2018-19,3,2,1,16,20,20,4,0,5,10,4,20,20
Gary Trent Jr.,1629018,POR,2018-19,15,14,1,111,67,108,5,0,12,11,5,7.5,7.5
George Hill,201588,MIL,2018-19,60,39,21,1302,1696,1777,135,12,235,325,153,8,9
George King,77268,PHX,2018-19,1,0,1,6,6,3,0,0,1,0,0,0,0
Georges Niang,1627777,UTA,2018-19,59,41,18,516,573,459,35,7,56,87,44,6.1,7.7
Gerald Green,101123,HOU,2018-19,73,47,26,1473,1092,1088,40,10,89,99,51,3.7,4.7
Giannis Antetokounmpo,203507,MIL,2018-19,72,56,16,2358,3911,3889,424,46,829,1111,476,10.8,12.2
Glenn Robinson III,203922,DET,2018-19,47,24,23,610,634,531,21,6,56,59,29,3.3,4.6
Goran Dragic,201609,MIA,2018-19,36,16,20,991,1509,1773,174,24,295,424,209,11.5,13.9
Gordon Hayward,202330,BOS,2018-19,72,44,28,1863,2358,2209,244,25,463,619,282,10.3,12
Gorgui Dieng,203476,MIN,2018-19,76,33,43,1031,1425,1086,72,6,132,179,81,5.1,5.7
Grayson Allen,1628960,UTA,2018-19,38,22,16,416,344,531,25,3,55,60,29,7.3,8.4
Greg Monroe,202328,PHI,2018-19,43,28,15,480,564,460,24,1,52,59,28,4.3,5
Guerschon Yabusele,1627824,BOS,2018-19,41,27,14,251,276,239,15,1,29,38,16,5.4,5.8
Hamidou Diallo,1628977,OKC,2018-19,50,28,22,522,227,297,17,3,23,43,21,7.5,9.3
Harrison Barnes,203084,SAC,2018-19,77,34,43,2533,2598,2452,115,17,214,299,137,4.4,5.3
Harry Giles III,1628385,SAC,2018-19,58,26,32,820,855,887,85,3,133,203,94,9.9,11
Hassan Whiteside,202355,MIA,2018-19,72,33,39,1674,1342,1166,56,9,117,129,64,4.2,4.8
Haywood Highsmith,1629312,PHI,2018-19,5,2,3,40,46,37,2,0,4,4,2,4.3,4.3
Henry Ellenson,1627740,NYK,2018-19,19,4,15,259,374,224,16,0,28,43,18,4.3,4.8
Ian Clark,203546,NOP,2018-19,60,24,36,973,1132,1297,94,13,173,218,112,8.3,9.9
Ian Mahinmi,101133,WAS,2018-19,33,11,22,490,559,353,24,4,41,60,30,4.3,5.4
Ike Anigbogu,1628387,IND,2018-19,3,2,1,6,6,3,1,0,0,2,1,16.7,16.7
Iman Shumpert,202697,HOU,2018-19,62,39,23,1481,1286,1220,112,20,202,277,137,8.7,10.7
Isaac Bonga,1629067,LAL,2018-19,22,7,15,120,114,107,15,0,23,35,15,13.2,13.2
Isaac Humphries,1629353,ATL,2018-19,5,1,4,56,73,44,0,0,2,0,0,0,0
Isaiah Briscoe,1628515,ORL,2018-19,39,17,22,559,897,1032,87,7,198,230,98,9.7,10.9
Isaiah Canaan,203477,MIL,2018-19,30,10,20,628,1122,1193,84,9,138,199,93,7.5,8.3
Isaiah Hartenstein,1628392,HOU,2018-19,28,15,13,221,241,139,15,1,25,41,16,6.2,6.6
Isaiah Hicks,1628439,NYK,2018-19,3,1,2,32,36,23,2,0,0,5,2,5.6,5.6
Isaiah Thomas,202738,DEN,2018-19,12,6,6,181,227,273,23,1,36,56,24,10.1,10.6
Ish Smith,202397,DET,2018-19,56,33,23,1251,2293,2521,203,24,421,534,236,8.9,10.3
Ivan Rabb,1628397,MEM,2018-19,49,20,29,721,966,739,54,4,94,136,62,5.6,6.4
Ivica Zubac,1627826,LAC,2018-19,59,32,27,1039,1516,1104,63,6,81,149,69,4.2,4.6
J.J. Barea,200826,DAL,2018-19,38,20,18,752,1685,1958,211,24,367,531,249,12.5,14.8
J.P. Macura,1629122,CHA,2018-19,2,1,1,17,19,25,2,1,5,4,3,10.5,15.8
JJ Redick,200755,PHI,2018-19,75,49,26,2346,1784,2735,205,31,335,468,239,11.5,13.4
JR Smith,2747,CLE,2018-19,11,1,10,222,224,217,21,3,32,50,25,9.4,11.2
JaKarr Sampson,203960,CHI,2018-19,4,1,3,127,161,123,4,1,7,8,5,2.5,3.1
JaMychal Green,203210,LAC,2018-19,65,31,34,1371,1853,1226,50,6,99,120,59,2.7,3.2
JaVale McGee,201580,LAL,2018-19,75,35,40,1671,1604,1155,52,10,94,130,64,3.2,4
Jabari Parker,203953,WAS,2018-19,63,18,45,1720,2686,2038,151,19,307,390,178,5.6,6.6
Jacob Evans,1628980,GSW,2018-19,30,21,9,204,245,256,23,5,29,57,31,9.4,12.7
Jae Crowder,203109,UTA,2018-19,79,48,31,2140,3042,2393,133,12,238,340,153,4.4,5
Jahlil Okafor,1626143,NOP,2018-19,59,23,36,935,1143,852,40,8,82,88,47,3.5,4.1
Jake Layman,1627774,POR,2018-19,71,46,25,1327,1004,1018,53,6,108,138,62,5.3,6.2
Jakob Poeltl,1627751,SAS,2018-19,77,43,34,1273,1571,949,93,3,174,219,94,5.9,6
Jalen Brunson,1628973,DAL,2018-19,73,27,46,1591,2519,2757,230,33,450,572,268,9.1,10.6
Jalen Jones,1627883,CLE,2018-19,16,3,13,214,177,139,7,0,13,17,6,4,3.4
Jamal Crawford,2037,PHX,2018-19,64,13,51,1211,1752,2157,229,18,407,532,260,13.1,14.8
Jamal Murray,1627750,DEN,2018-19,75,49,26,2447,4166,5056,363,83,646,905,465,8.7,11.2
James Ennis III,203516,PHI,2018-19,58,35,23,1230,712,636,41,11,72,101,53,5.8,7.4
James Harden,201935,HOU,2018-19,78,51,27,2867,3864,5733,586,69,1079,1432,687,15.2,17.8
James Johnson,201949,MIA,2018-19,55,27,28,1164,1585,1499,135,10,282,336,148,8.5,9.3
James Nunnally,203263,HOU,2018-19,15,8,7,101,68,78,7,0,10,17,7,10.3,10.3
Jared Dudley,201162,BKN,2018-19,59,28,31,1220,1807,1171,83,11,137,207,98,4.6,5.4
Jared Terrell,1629123,MIN,2018-19,14,4,10,111,163,202,12,2,27,31,14,7.4,8.6
Jarell Martin,1626185,ORL,2018-19,41,19,22,323,463,242,18,2,32,46,21,3.9,4.5
Jaren Jackson Jr.,1628991,MEM,2018-19,58,23,35,1515,1531,1441,64,5,125,154,70,4.2,4.6
Jaron Blossomgame,1628417,CLE,2018-19,27,4,23,439,536,255,13,5,27,34,18,2.4,3.4
Jarred Vanderbilt,1629020,DEN,2018-19,17,10,7,69,72,41,3,0,9,8,4,4.2,5.6
Jarrett Allen,1628386,BKN,2018-19,80,42,38,2096,2564,2044,110,6,190,280,114,4.3,4.4
Jason Smith,201160,NOP,2018-19,20,10,10,191,297,177,14,0,25,36,14,4.7,4.7
Jawun Evans,1628393,OKC,2018-19,8,4,4,64,113,110,10,1,19,23,11,8.8,9.7
Jaylen Adams,1629121,ATL,2018-19,34,13,21,428,770,811,65,12,138,168,80,8.4,10.4
Jaylen Brown,1627759,BOS,2018-19,74,41,33,1913,1292,1581,100,20,198,248,123,7.7,9.5
Jaylen Morris,1628537,MIL,2018-19,4,4,0,29,20,23,4,1,7,10,5,20,25
Jayson Tatum,1628369,BOS,2018-19,79,48,31,2455,2225,2214,168,27,332,416,197,7.6,8.9
Jeff Green,201145,WAS,2018-19,76,28,48,2076,2066,1934,136,9,234,347,153,6.6,7.4
Jeff Teague,201952,MIN,2018-19,42,23,19,1264,2225,2602,343,20,567,841,382,15.4,17.2
Jemerrio Jones,1629203,LAL,2018-19,6,3,3,143,172,96,13,2,20,34,15,7.6,8.7
Jerami Grant,203924,OKC,2018-19,79,47,32,2578,2943,1695,78,20,150,202,99,2.7,3.4
Jeremy Lamb,203087,CHA,2018-19,79,38,41,2250,2069,2495,172,31,349,442,218,8.3,10.5
Jeremy Lin,202391,TOR,2018-19,74,31,43,1436,2290,2848,231,35,421,563,272,10.1,11.9
Jerian Grant,1626170,ORL,2018-19,58,26,32,910,1441,1624,151,14,295,364,169,10.5,11.7
Jerome Robinson,1629010,LAC,2018-19,33,18,15,321,255,295,19,4,32,44,23,7.5,9
Jerryd Bayless,201573,MIN,2018-19,34,15,19,657,1163,1309,119,13,219,298,136,10.2,11.7
Jevon Carter,1628975,MEM,2018-19,39,9,30,576,876,971,69,10,129,172,82,7.9,9.4
Jimmer Fredette,202690,PHX,2018-19,6,1,5,65,60,81,8,0,10,18,8,13.3,13.3
Jimmy Butler,202710,PHI,2018-19,64,38,26,2147,2163,2507,259,32,502,633,297,12,13.7
Joakim Noah,201149,MEM,2018-19,42,14,28,693,1321,931,89,4,160,212,98,6.7,7.4
Jodie Meeks,201975,TOR,2018-19,8,7,1,104,70,94,8,1,12,19,10,11.4,14.3
Joe Chealey,1629147,CHA,2018-19,1,0,1,8,9,13,1,0,1,3,1,11.1,11.1
Joe Harris,203925,BKN,2018-19,76,41,35,2294,2479,2435,181,26,367,464,222,7.3,9
Joe Ingles,204060,UTA,2018-19,81,50,31,2534,3316,3708,464,60,846,1126,562,14,16.9
Joel Embiid,203954,PHI,2018-19,63,43,20,2121,3651,3418,228,26,426,556,256,6.2,7
John Collins,1628381,ATL,2018-19,61,24,37,1828,2902,1964,121,14,178,293,136,4.2,4.7
John Henson,203089,CLE,2018-19,14,10,4,188,210,197,14,3,35,36,18,6.7,8.6
John Holland,204066,CLE,2018-19,1,0,1,1,2,1,0,0,0,0,0,0,0
John Jenkins,203098,NYK,2018-19,26,8,18,333,249,304,22,5,30,49,26,8.8,10.4
