Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Rondae Hollis-Jefferson,1626178,2018-19,96,54,38,16,36,68,18,29,39,2602,21.51770658
Dzanan Musa,1629058,2018-19,2,1,1,0,1,4,2,2,2,86,25
Jarrett Allen,1628386,2018-19,110,63,52,11,31,103,26,57,46,4397,16.13098848
Allen Crabbe,203459,2018-19,46,15,10,5,21,46,10,33,13,2376,16.33184524
Miles Bridges,1628970,2018-19,95,34,27,7,40,50,19,17,33,3481,15.14919663
Malik Monk,1628370,2018-19,117,26,21,5,70,86,41,33,53,2618,24.48489011
Marvin Williams,101107,2018-19,92,40,28,12,35,47,12,25,22,4345,15.06318793
Jeremy Lamb,203087,2018-19,172,70,52,18,76,80,33,30,50,4583,22.56568779
Devonte' Graham,1628984,2018-19,121,36,27,9,59,30,12,13,17,1380,17.13917526
Nicolas Batum,201587,2018-19,247,105,72,33,89,117,69,32,85,4798,13.16371681
Shelvin Mack,202714,2018-19,183,61,45,16,63,66,36,17,49,2478,18.4046835
Dwayne Bacon,1628407,2018-19,47,26,19,7,14,18,5,11,7,1531,17.32007022
Bismack Biyombo,202687,2018-19,33,12,9,3,6,34,11,20,14,1549,13.23024055
Tony Parker,2225,2018-19,207,88,65,23,76,75,28,34,41,2071,25.49441101
Michael Kidd-Gilchrist,203077,2018-19,61,37,31,6,19,42,7,26,16,2381,15.88474326
Kemba Walker,202689,2018-19,484,196,122,74,184,211,90,60,151,5835,31.44501666
Joe Chealey,1629147,2018-19,1,1,1,0,0,0,0,0,0,16,17.64705882
Cody Zeller,203469,2018-19,102,40,31,9,38,62,17,40,22,2564,16.26943005
Willy Hernangomez,1626195,2018-19,60,24,16,8,26,58,17,27,31,1697,21.28966223
Frank Kaminsky,1626163,2018-19,63,24,12,12,24,41,10,22,19,1552,22.22867092
J.P. Macura,1629122,2018-19,2,0,0,0,1,0,0,0,0,36,21.95121951
Shaquille Harrison,1627885,2018-19,139,51,30,21,57,60,25,23,37,2935,16.44716692
Cristiano Felicio,1626245,2018-19,37,10,8,2,14,33,9,19,14,1530,14.13612565
Timothe Luwawu-Cabarrot,1627789,2018-19,26,2,0,2,15,21,5,11,10,1407,15.98489616
Zach LaVine,203897,2018-19,283,87,64,23,106,215,86,81,134,4465,30.23958124
Antonio Blakeney,1628469,2018-19,42,17,17,0,15,35,13,10,25,1703,24.60063898
Wayne Selden,1627782,2018-19,109,26,16,10,57,79,29,36,43,2932,18.36485662
Chandler Hutchison,1628990,2018-19,34,10,8,2,16,25,11,10,15,1828,12.41991129
Rawle Alkins,1628959,2018-19,13,5,3,2,6,8,1,5,3,250,17.80821918
Otto Porter Jr.,203490,2018-19,120,35,25,10,71,65,27,24,41,3547,18.9148073
Lauri Markkanen,1628374,2018-19,75,29,20,9,29,85,18,37,48,3417,25.04565614
Walter Lemon Jr.,1627215,2018-19,30,12,9,3,15,10,8,2,8,345,25.8974359
Kris Dunn,1627739,2018-19,277,108,80,28,105,104,37,55,49,2828,20.24073487
Wendell Carter Jr.,1628976,2018-19,78,39,27,12,27,65,12,40,25,2249,19.50925181
Robin Lopez,201577,2018-19,89,29,21,8,32,96,11,59,37,3284,18.72607983
Brandon Sampson,1629102,2018-19,10,6,5,1,3,12,4,5,7,438,15.59251559
Ryan Arcidiacono,1627853,2018-19,269,95,67,28,102,63,24,28,35,3980,11.95553539
Kevin Love,201567,2018-19,48,16,12,4,25,42,17,16,26,1219,26.5480427
Nik Stauskas,203917,2018-19,81,31,16,15,38,51,24,16,35,2084,17.69949066
Collin Sexton,1629012,2018-19,243,93,76,17,87,185,52,84,101,5246,25.34453782
Marquese Chriss,1627737,2018-19,22,12,11,1,6,36,9,23,13,1015,20.30848329
Jaron Blossomgame,1628417,2018-19,13,8,8,0,4,11,5,5,6,872,12.5
JR Smith,2747,2018-19,21,4,2,2,13,11,7,3,8,458,18.25242718
Jordan Clarkson,203903,2018-19,196,94,59,35,73,135,48,57,78,4469,27.38916256
Channing Frye,101112,2018-19,20,9,8,1,7,13,5,6,7,685,17.84776903
David Nwaba,1628021,2018-19,54,24,20,4,22,29,11,12,17,1954,14.64713715
Tristan Thompson,202684,2018-19,86,31,29,2,27,59,14,28,31,2365,17.95154185
Cedi Osman,1626224,2018-19,195,81,56,25,69,114,47,45,69,4898,18.68449584
Matthew Dellavedova,203521,2018-19,181,54,39,15,101,68,39,24,44,1657,17.87051899
Brandon Knight,202688,2018-19,71,37,26,11,21,30,11,16,14,1480,18.34034877
Larry Nance Jr.,1626204,2018-19,214,92,68,24,75,96,29,52,44,3576,15.59655597
John Henson,203089,2018-19,14,4,4,0,10,12,3,9,3,414,17.91044776
Deng Adel,1629061,2018-19,5,2,2,0,0,6,2,2,4,381,10.06864989
Ante Zizic,1627790,2018-19,53,26,23,3,13,61,6,37,24,2179,18.4114053
Courtney Lee,201584,2018-19,37,21,15,6,8,14,6,7,7,888,15.47131148
Daryl Macon,1629133,2018-19,7,3,3,0,3,6,4,2,4,185,16.98113208
J.J. Barea,200826,2018-19,211,78,61,17,112,72,36,24,48,1565,27.37961926
Dwight Powell,203939,2018-19,112,47,36,11,33,67,16,46,21,3384,17.35928459
Dorian Finney-Smith,1627827,2018-19,95,46,38,8,34,74,27,39,35,4040,14.04994571
Tim Hardaway Jr.,203501,2018-19,159,69,51,18,64,105,36,37,68,4248,25.10434057
Jalen Brunson,1628973,2018-19,230,95,68,27,91,88,40,29,59,3253,19.20043514
Trey Burke,203504,2018-19,159,68,58,10,58,49,22,22,27,2302,24.93287303
Devin Harris,2734,2018-19,122,53,40,13,46,56,24,22,34,2166,18.82113821
Kostas Antetokounmpo,1628961,2018-19,0,0,0,0,0,1,0,0,1,22,24
Dirk Nowitzki,1717,2018-19,35,13,9,4,12,18,4,7,11,1626,22.66960838
Maxi Kleber,1628467,2018-19,70,40,31,9,24,54,26,20,34,3039,13.69546374
Justin Jackson,1628382,2018-19,96,26,22,4,45,28,8,11,17,3395,14.37582129
Ryan Broekhoff,1629151,2018-19,22,8,6,2,11,16,9,5,11,930,14.38223938
Salah Mejri,1626257,2018-19,35,11,8,3,7,21,3,11,10,811,16.03053435
Luka Doncic,1629029,2018-19,429,190,110,80,193,247,118,91,156,4770,30.54059075
Isaiah Thomas,202738,2018-19,23,7,5,2,10,18,8,7,11,390,28.35164835
Torrey Craig,1628470,2018-19,72,32,23,9,25,44,14,26,18,3015,12.51428571
Paul Millsap,200794,2018-19,141,60,48,12,54,95,27,39,56,3839,19.63038089
Will Barton,203115,2018-19,124,38,23,15,51,65,22,25,40,2424,20.02164502
Brandon Goodwin,1629164,2018-19,14,8,5,3,3,3,1,1,2,122,22.62773723
Trey Lyles,1626168,2018-19,87,29,24,5,39,68,22,29,39,2282,23.78190255
Jarred Vanderbilt,1629020,2018-19,3,0,0,0,2,8,2,6,2,159,18.18181818
Monte Morris,1628420,2018-19,297,123,94,29,123,52,25,20,32,3966,17.32335461
Gary Harris,203914,2018-19,127,44,37,7,57,68,22,33,35,3342,19.9739922
Nikola Jokic,203999,2018-19,580,173,122,51,265,248,84,109,139,5056,27.58205877
Tyler Lydon,1628399,2018-19,6,5,3,2,0,4,1,3,1,205,9.829059829
Mason Plumlee,203486,2018-19,243,83,61,22,96,125,48,60,65,3466,16.51976832
Malik Beasley,1627736,2018-19,97,31,24,7,45,55,18,21,34,3840,18.68433074
Jamal Murray,1627750,2018-19,363,135,103,32,129,158,68,49,109,4954,24.87247142
Juancho Hernangomez,1627823,2018-19,55,25,19,6,19,37,8,12,25,2749,12.18819072
Thomas Welsh,1629118,2018-19,5,1,1,0,2,1,0,0,1,87,15.30612245
Andre Drummond,203083,2018-19,112,50,38,12,40,175,24,103,72,5335,23.15875614
Reggie Jackson,202704,2018-19,344,133,86,47,158,148,68,57,91,4609,24.34749476
Luke Kennard,1628379,2018-19,114,57,38,19,42,57,23,25,32,2863,18.52651048
Bruce Brown,1628971,2018-19,91,46,34,12,33,45,20,15,30,2885,11.70924574
Thon Maker,1627748,2018-19,45,17,10,7,17,33,6,21,12,1978,15.31895777
Langston Galloway,204038,2018-19,85,35,20,15,33,24,12,8,16,3547,15.88554514
Khyri Thomas,1629017,2018-19,8,3,2,1,5,4,1,1,3,396,16.55913978
Ish Smith,202397,2018-19,203,106,69,37,69,61,22,21,40,2514,19.97926028
Svi Mykhailiuk,1629004,2018-19,37,7,4,3,22,21,12,4,17,938,16.15969582
Wayne Ellington,201961,2018-19,72,21,13,8,40,40,19,16,24,2613,17.0360569
Glenn Robinson III,203922,2018-19,21,14,9,5,4,18,7,5,13,1227,15.07823613
Blake Griffin,201933,2018-19,402,203,159,44,125,253,81,119,134,5316,30.3165183
Kalin Lucas,203564,2018-19,1,0,0,0,1,0,0,0,0,11,16.66666667
Zaza Pachulia,2585,2018-19,91,24,20,4,33,57,7,41,16,1751,15.31936128
Jon Leuer,202720,2018-19,14,4,3,1,3,23,2,16,7,809,16.38981174
Jose Calderon,101181,2018-19,115,52,31,21,45,35,19,12,23,1289,10.86065574
DeMarcus Cousins,202326,2018-19,107,41,36,5,47,72,20,39,33,1610,28.69318182
Damion Lee,1627814,2018-19,13,6,6,0,6,11,3,7,4,787,16.81818182
Jordan Bell,1628395,2018-19,76,29,18,11,21,42,8,26,16,1625,13.83095499
Quinn Cook,1626188,2018-19,116,29,20,9,44,50,20,24,26,2172,20.62111801
Kevon Looney,1626172,2018-19,123,54,38,16,21,51,14,30,21,3099,12.51059023
Andre Iguodala,2738,2018-19,216,73,50,23,90,52,21,27,25,3305,10.45182363
Jacob Evans,1628980,2018-19,23,6,5,1,7,11,5,2,9,422,13.67521368
Klay Thompson,202691,2018-19,186,49,23,26,96,115,36,58,57,5541,25.93259162
Andrew Bogut,101106,2018-19,11,3,3,0,6,8,2,4,4,280,15.15151515
Damian Jones,1627745,2018-19,28,6,3,3,5,16,3,11,5,838,11.52173913
Jonas Jerebko,201973,2018-19,96,39,32,7,21,43,19,19,24,2531,14.92227979
Draymond Green,203110,2018-19,454,161,122,39,178,169,92,63,106,4354,13.1496556
Alfonzo McKinnie,1628035,2018-19,31,14,12,2,11,30,10,16,14,2112,13.46313173
Stephen Curry,201939,2018-19,361,121,82,39,153,192,92,65,127,4997,29.63163597
Marcus Derrickson,1629094,2018-19,1,1,1,0,0,3,2,1,2,138,23.60248447
Shaun Livingston,2733,2018-19,114,47,35,12,37,38,18,16,22,1975,12.15121512
Kevin Durant,201142,2018-19,457,194,152,42,167,225,91,90,135,5714,28.90118577
Trevon Duval,1628979,2018-19,2,1,1,0,1,0,0,0,0,12,25
Iman Shumpert,202697,2018-19,112,42,28,14,46,50,20,18,32,3147,14.55571227
Chris Chiozza,1629185,2018-19,4,2,2,0,1,1,1,0,1,73,10.97560976
Chris Paul,101108,2018-19,473,235,160,75,195,152,85,47,105,3788,22.61567517
Danuel House Jr.,1627863,2018-19,40,21,13,8,16,35,9,18,17,1997,14.108252
Gary Clark,1629109,2018-19,18,12,9,3,6,7,5,1,6,1312,10.76716016
Eric Gordon,201569,2018-19,129,60,26,34,59,90,27,44,46,4395,21.99153396
Vincent Edwards,1629053,2018-19,0,0,0,0,0,0,0,0,0,33,11.11111111
James Harden,201935,2018-19,586,218,135,83,336,387,171,131,256,5778,40.35303147
Gerald Green,101123,2018-19,40,19,8,11,18,55,21,21,34,3014,19.56586381
Clint Capela,203991,2018-19,96,51,29,22,28,94,18,49,45,4501,18.3989039
PJ Tucker,200782,2018-19,96,55,36,19,29,62,19,40,22,5636,9.641959799
Austin Rivers,203085,2018-19,167,88,56,32,49,68,22,31,37,4178,14.604811
Kenneth Faried,202702,2018-19,20,13,9,4,5,33,13,14,19,1515,19.98834499
Nene ,2403,2018-19,26,18,13,5,4,11,4,6,5,1121,11.89320388
Isaiah Hartenstein,1628392,2018-19,15,11,8,3,3,13,1,11,2,461,11.47227533
Darren Collison,201954,2018-19,459,149,118,31,167,125,65,37,88,4356,17.92918897
Aaron Holiday,1628988,2018-19,87,21,12,9,39,40,19,13,27,1355,21.32013201
Victor Oladipo,203506,2018-19,186,57,33,24,73,82,36,25,57,2309,28.26254826
Edmond Sumner,1628410,2018-19,10,1,0,1,4,10,3,6,4,455,16.15384615
Cory Joseph,202709,2018-19,321,106,78,28,135,80,47,24,56,4166,13.79604003
Kyle O'Quinn,203124,2018-19,56,17,14,3,28,30,11,16,14,786,20.04555809
Domantas Sabonis,1627734,2018-19,212,69,51,18,85,160,43,91,69,3721,23.30097087
Doug McDermott,203926,2018-19,67,17,14,3,32,42,19,19,23,2729,15.79116984
Thaddeus Young,201152,2018-19,204,70,46,24,92,123,44,55,68,4968,18.33512738
TJ Leaf,1628388,2018-19,24,9,6,3,8,12,2,6,6,1106,16.58692185
Wesley Matthews,202083,2018-19,160,60,41,19,78,91,36,34,57,4284,17.95193312
Alize Johnson,1628993,2018-19,1,0,0,0,1,0,0,0,0,147,11.83431953
Davon Reed,1628432,2018-19,3,2,1,1,0,1,1,0,1,105,10.56910569
Myles Turner,1626167,2018-19,115,37,23,14,50,100,27,53,47,4275,20.37076048
Bojan Bogdanovic,202711,2018-19,161,59,35,24,71,134,41,65,69,5223,22.39342578
Sindarius Thornwell,1628414,2018-19,18,7,6,1,7,20,8,9,11,675,11.30319149
Shai Gilgeous-Alexander,1628983,2018-19,270,114,85,29,114,141,65,55,86,4566,18.63268129
JaMychal Green,203210,2018-19,50,11,9,2,25,86,35,42,44,2811,19.15563957
Montrezl Harrell,1626149,2018-19,162,57,36,21,58,132,32,63,69,4576,23.3346395
Danilo Gallinari,201568,2018-19,178,63,40,23,67,99,41,40,59,4287,24.12638627
Tyrone Wallace,1627820,2018-19,42,14,11,3,18,36,14,16,20,1372,18
Jerome Robinson,1629010,2018-19,19,6,2,4,9,13,11,2,11,685,16.47058824
Johnathan Motley,1628405,2018-19,11,2,1,1,4,16,2,11,5,338,27.20207254
Garrett Temple,202066,2018-19,106,36,30,6,34,70,30,29,41,4121,13.45430405
Rodney McGruder,203585,2018-19,112,41,33,8,55,64,30,21,43,3179,15.11280239
Landry Shamet,1629013,2018-19,117,41,30,11,52,45,21,20,25,3794,14.87913635
Patrick Beverley,201976,2018-19,300,119,89,30,113,85,42,37,48,4463,12.2939424
Wilson Chandler,201163,2018-19,82,28,23,5,38,46,22,20,26,2467,11.86012978
Lou Williams,101150,2018-19,402,113,81,32,242,181,108,42,139,4308,31.63794893
Angel Delgado,1629116,2018-19,0,0,0,0,0,0,0,0,0,31,15.78947368
Ivica Zubac,1627826,2018-19,63,20,18,2,20,70,9,36,34,2212,20.42793702
Kyle Kuzma,1628398,2018-19,178,62,45,17,100,133,34,73,60,4954,23.80524614
Kentavious Caldwell-Pope,203484,2018-19,110,31,20,11,66,65,27,24,41,4325,17.98191533
Lonzo Ball,1628366,2018-19,255,61,45,16,160,103,51,39,64,3055,17.00819672
Josh Hart,1628404,2018-19,93,45,28,17,37,58,17,30,28,3682,13.3655006
Alex Caruso,1627936,2018-19,77,19,16,3,41,42,21,13,29,1108,19.23076923
Tyson Chandler,2199,2018-19,37,14,10,4,11,42,8,31,11,1858,8.705994291
Lance Stephenson,202362,2018-19,140,41,30,11,74,86,34,38,48,2419,20.36968577
JaVale McGee,201580,2018-19,52,20,16,4,24,108,31,58,50,3567,20.22862823
Rajon Rondo,200765,2018-19,367,127,95,32,180,127,64,56,71,2922,17.63262803
Jemerrio Jones,1629203,2018-19,13,8,8,0,3,5,1,3,2,295,10.95505618
Brandon Ingram,1627742,2018-19,154,48,34,14,79,129,42,52,77,3761,23.22565433
Moritz Wagner,1629021,2018-19,24,9,6,3,9,39,13,15,24,959,21.56862745
Isaac Bonga,1629067,2018-19,15,4,4,0,8,6,3,2,4,257,15.80756014
Johnathan Williams,1629140,2018-19,13,6,5,1,6,16,0,11,5,766,16.44295302
LeBron James,2544,2018-19,454,146,105,41,245,197,83,83,114,4142,31.8388564
Mike Muscala,203488,2018-19,76,34,29,5,32,48,21,23,25,2784,14.29489239
Reggie Bullock,203493,2018-19,129,49,32,17,53,65,28,24,41,3884,15.70285714
Avery Bradley,202340,2018-19,152,49,42,7,73,89,53,27,62,3937,16.38559708
Kyle Anderson,203937,2018-19,128,39,24,15,60,58,20,29,29,2520,13.04190751
Delon Wright,1626153,2018-19,248,126,77,49,64,77,30,28,49,3496,17.77665232
Jevon Carter,1628975,2018-19,69,27,24,3,27,33,12,15,18,1147,17.85440613
Julian Washburn,1627395,2018-19,14,5,3,2,7,7,2,3,4,496,9.930313589
Bruno Caboclo,203998,2018-19,50,20,15,5,20,38,12,16,22,1616,15.52287582
CJ Miles,101139,2018-19,36,6,4,2,23,30,11,13,17,1813,17.91338583
Justin Holiday,203200,2018-19,146,53,35,18,69,104,55,34,70,5292,15.66592958
Ivan Rabb,1628397,2018-19,54,20,16,4,27,35,10,15,20,1434,17.11990111
Mike Conley,201144,2018-19,449,143,103,40,196,130,71,34,96,4672,27.02650788
Yuta Watanabe,1629139,2018-19,8,4,3,1,4,6,1,5,1,358,15.19607843
Jaren Jackson Jr.,1628991,2018-19,64,24,17,7,26,98,14,58,40,2962,23.63747704
Jonas Valanciunas,202685,2018-19,70,26,19,7,24,90,27,45,45,2262,28.26086957
Tyler Dorsey,1628416,2018-19,56,26,15,11,24,27,8,15,12,1465,18.97590361
Dillon Brooks,1628415,2018-19,16,8,7,1,7,19,10,8,11,647,21.418637
Chandler Parsons,202718,2018-19,43,18,8,10,16,32,14,14,18,1003,20
Tyler Zeller,203092,2018-19,4,0,0,0,3,4,0,3,1,190,19.6347032
Joakim Noah,201149,2018-19,89,22,15,7,37,50,16,22,28,1392,19.82378855
Josh Richardson,1626196,2018-19,298,119,81,38,118,113,42,52,61,5130,20.94089674
Yante Maten,1628999,2018-19,0,0,0,0,0,0,0,0,0,27,13.33333333
Dwyane Wade,2548,2018-19,301,102,69,33,148,166,82,55,111,3883,27.7214334
Derrick Jones Jr.,1627884,2018-19,37,22,13,9,10,43,15,21,22,2301,15.68113772
Goran Dragic,201609,2018-19,174,56,43,13,87,71,31,28,43,2074,22.93423272
Kelly Olynyk,203482,2018-19,140,68,40,28,50,114,31,69,45,3678,17.97323136
Dion Waiters,203079,2018-19,121,60,36,24,41,64,25,33,31,2277,21.88841202
Bam Adebayo,1628389,2018-19,184,90,62,28,53,121,20,78,43,3859,16.21062313
James Johnson,201949,2018-19,135,66,54,12,50,74,20,41,33,2350,18.20917983
Justise Winslow,1626159,2018-19,282,116,80,36,119,142,76,44,98,3980,21.09219545
Hassan Whiteside,202355,2018-19,56,19,17,2,19,97,14,66,31,3380,22.12948912
Ryan Anderson,201583,2018-19,19,7,4,3,9,14,6,7,7,645,12.43093923
Udonis Haslem,2617,2018-19,2,0,0,0,2,3,1,2,1,162,21.11111111
Duncan Robinson,1629130,2018-19,5,0,0,0,3,4,2,2,2,336,13.82978723
George Hill,201588,2018-19,135,46,29,17,60,51,18,24,27,2681,15.18945634
D.J. Wilson,1628391,2018-19,52,28,20,8,14,32,16,13,19,1873,14.53765491
Eric Bledsoe,202339,2018-19,430,166,132,34,226,165,65,65,100,4854,22.95813953
Donte DiVincenzo,1628978,2018-19,31,10,8,2,17,19,6,9,10,887,14.8445336
Brook Lopez,201572,2018-19,98,45,34,11,37,82,27,42,40,4970,16.86152722
Tim Frazier,204025,2018-19,248,89,67,22,112,76,24,35,41,2378,13.53271028
Malcolm Brogdon,1627763,2018-19,205,90,61,29,91,91,38,41,50,3883,20.83140878
Pau Gasol,2200,2018-19,52,16,10,6,17,16,6,3,13,755,15.77669903
Tony Snell,203503,2018-19,68,20,13,7,38,23,10,9,14,2755,13.08196721
Khris Middleton,203114,2018-19,331,108,82,26,191,174,74,60,114,5130,25.09264161
Sterling Brown,1628425,2018-19,84,30,24,6,43,46,22,19,27,2219,15.34693878
Pat Connaughton,1626192,2018-19,122,53,39,14,48,33,11,17,16,2683,13.33998669
Giannis Antetokounmpo,203507,2018-19,424,245,179,66,135,268,49,165,103,5053,32.27248346
Nikola Mirotic,202703,2018-19,55,17,13,4,27,48,17,25,23,2702,21.14060964
Bonzie Colson,1629045,2018-19,3,0,0,0,3,3,0,2,1,225,17.62452107
Ersan Ilyasova,101141,2018-19,52,25,19,6,21,47,14,29,18,2606,15.58704453
Jeff Teague,201952,2018-19,343,119,84,35,144,97,43,38,59,2640,18.91538713
Tyus Jones,1626145,2018-19,327,127,104,23,121,47,30,14,33,3244,14.31318681
Jared Terrell,1629123,2018-19,12,7,5,2,5,10,6,3,7,230,20.23346304
Gorgui Dieng,203476,2018-19,72,28,23,5,27,57,12,30,27,2127,20.2606137
Jerryd Bayless,201573,2018-19,119,51,40,11,47,32,18,9,23,1327,17.83148269
Luol Deng,2736,2018-19,18,4,2,2,10,14,4,7,7,809,15.84051724
C.J. Williams,203710,2018-19,12,3,2,1,4,5,0,5,0,258,14.33691756
Cameron Reynolds,1629244,2018-19,13,5,4,1,5,5,0,4,1,536,14.4278607
Josh Okogie,1629006,2018-19,91,22,10,12,49,63,25,30,33,3712,15.23742027
Andrew Wiggins,203952,2018-19,184,86,55,31,53,138,39,59,79,5277,24.58063445
Derrick Rose,201565,2018-19,220,65,51,14,104,82,33,26,56,2939,26.84163436
Keita Bates-Diop,1628966,2018-19,17,3,2,1,9,14,4,5,9,1031,14.48157669
Karl-Anthony Towns,1626157,2018-19,259,79,57,22,138,240,64,142,98,5286,28.57142857
Robert Covington,203496,2018-19,46,17,10,7,19,46,13,28,18,2487,15.65585331
Dario Saric,203967,2018-19,127,45,26,19,50,97,28,43,54,4221,17.83479349
Anthony Tolliver,201229,2018-19,46,10,6,4,18,36,12,20,16,2242,12.52453867
Mitchell Creek,1628249,2018-19,6,2,2,0,2,1,1,0,1,98,17.54385965
Taj Gibson,201959,2018-19,84,32,27,5,28,73,12,42,31,3494,17.08829365
Ian Clark,203546,2018-19,94,22,14,8,46,58,18,22,36,2092,19.1480388
Stanley Johnson,1626169,2018-19,88,44,29,15,28,81,27,37,44,2499,19.42573555
Elfrid Payton,203901,2018-19,320,103,81,22,138,112,57,36,76,2697,18.18181818
Jahlil Okafor,1626143,2018-19,40,9,5,4,20,52,4,31,21,1968,20.33514493
Dairis Bertans,1629541,2018-19,10,3,3,0,5,2,1,1,1,361,12.37373737
Jrue Holiday,201950,2018-19,518,161,110,51,272,210,110,57,153,5128,25.39491758
Cheick Diallo,1627767,2018-19,33,15,12,3,13,49,11,25,24,1939,16.07554123
Frank Jackson,1628402,2018-19,69,20,16,4,27,48,26,21,27,2549,18.29861111
Darius Miller,203121,2018-19,146,44,29,15,68,59,28,28,31,3752,13.4392036
Anthony Davis,203076,2018-19,218,80,64,16,100,112,31,52,60,3937,29.32180851
Julius Randle,203944,2018-19,229,97,78,19,83,207,43,109,98,4754,27.9125764
Kenrich Williams,1629026,2018-19,83,30,21,9,36,36,19,12,24,2326,12.14742384
Christian Wood,1626174,2018-19,8,4,3,1,3,17,5,7,10,551,25.68659128
Solomon Hill,203524,2018-19,55,19,18,1,23,31,18,4,27,1863,10.59885932
E'Twaun Moore,202734,2018-19,102,31,24,7,49,59,21,21,38,3100,17.41588917
Kadeem Allen,1628443,2018-19,76,35,28,7,28,26,6,16,10,841,20.46908316
Emmanuel Mudiay,1626144,2018-19,228,108,81,27,94,140,62,48,92,3323,25.51669316
Luke Kornet,1628436,2018-19,54,18,13,5,20,25,15,7,18,1631,18.41074426
Billy Garrett,1628656,2018-19,7,3,2,1,3,2,1,1,1,133,21.9858156
Isaiah Hicks,1628439,2018-19,2,1,1,0,1,1,1,0,1,65,15.94202899
Dennis Smith Jr.,1628372,2018-19,252,115,82,33,102,154,76,56,98,3121,24.85746864
